time_et,open,high,low,close,volume
2025-09-11 13:15,363.105,363.8916,362.68,363.61,1031030
2025-09-11 13:20,363.68,364.26,363.2604,364.09,1118638
2025-09-11 13:25,364.08,364.32,363.63,364.0891,1080438
2025-09-11 13:30,364.085,364.18,363.66,363.99,710873
2025-09-11 13:35,363.98,365.81,363.96,365.13,1794153
2025-09-11 13:40,365.12,366.66,365.02,366.19,1754843
2025-09-11 13:45,366.19,366.26,365.46,365.86,1160263
2025-09-11 13:50,365.87,366.57,365.53,366.44,1072950
2025-09-11 13:55,366.41,366.45,365.891,366.09,679716
2025-09-11 14:00,366.05,366.3699,365.48,366.355,1004464
2025-09-11 14:05,366.355,366.5,365.88,366.3725,727233
2025-09-11 14:10,366.3616,367.44,366.25,367.43,1490495
2025-09-11 14:15,367.43,367.64,366.77,366.82,1181129
2025-09-11 14:20,366.8301,366.84,365.22,365.28,1284194
2025-09-11 14:25,365.25,365.69,364.778,365.26,918747
2025-09-11 14:30,365.22,365.59,364.92,365.25,695956
2025-09-11 14:35,365.28,366.36,364.95,366.36,851344
2025-09-11 14:40,366.355,366.55,366.02,366.3532,756087
2025-09-11 14:45,366.33,366.5,366.028,366.13,600380
2025-09-11 14:50,366.13,366.83,366.13,366.651,697488
2025-09-11 14:55,366.6541,367.38,366.47,367.365,923465
2025-09-11 15:00,367.32,367.55,366.655,366.7501,868464
2025-09-11 15:05,366.78,367.2299,366.48,366.6352,769635
2025-09-11 15:10,366.625,366.75,365.77,366.12,910548
2025-09-11 15:15,366.1,367.06,365.89,366.955,884159
2025-09-11 15:20,366.935,368.35,366.86,367.15,1815403
2025-09-11 15:25,367.1145,367.32,366.39,367.065,1213975
2025-09-11 15:30,367.07,367.36,366.5,366.62,790798
2025-09-11 15:35,366.61,366.765,366.15,366.205,871995
2025-09-11 15:40,366.205,366.66,365.82,366.05,896599
2025-09-11 15:45,366.05,366.74,366.01,366.7399,906909
2025-09-11 15:50,366.72,368.1,366.62,367.88,1745272
2025-09-11 15:55,367.91,368.99,367.3,368.81,7218288
2025-09-12 09:30,370.98,374.71,370.24,374.34,5204793
2025-09-12 09:35,374.3022,377.5165,373.57,376.98,4583960
2025-09-12 09:40,376.98,379.55,376.86,378.14,3901714
2025-09-12 09:45,378.16,381.29,377.68,381.17,3901643
2025-09-12 09:50,381.188,384.22,380.42,384.115,4460382
2025-09-12 09:55,384.115,386.99,383.3401,384.56,5991724
2025-09-12 10:00,384.585,387.5,383.9,385.965,4471456
2025-09-12 10:05,385.99,387.9,384.87,387.865,3604037
2025-09-12 10:10,387.857,388.4,386.13,386.72,3253906
2025-09-12 10:15,386.6678,387.2,385.18,386.38,2893807
2025-09-12 10:20,386.4,388.27,386.11,388.23,2630094
2025-09-12 10:25,388.23,392.4288,388.14,391.765,5360733
2025-09-12 10:30,391.8,394.19,391.32,393.0101,4205250
2025-09-12 10:35,393.04,393.7499,389.45,389.9806,3584160
2025-09-12 10:40,390.02,390.612,386.9,387.875,3456301
2025-09-12 10:45,387.9,390.35,387.6,389.17,2698888
2025-09-12 10:50,389.19,389.72,388.11,389.3436,1834337
2025-09-12 10:55,389.4,389.86,388.5,389.6101,1516128
2025-09-12 11:00,389.63,390.61,389.029,390.04,1676280
2025-09-12 11:05,390.045,390.8,388.91,390.54,1563766
2025-09-12 11:10,390.53,391.75,389.02,389.2701,1952286
2025-09-12 11:15,389.2388,389.97,388.13,388.165,1376335
2025-09-12 11:20,388.1634,389.36,387.2,389.02,1725373
2025-09-12 11:25,389.0201,389.19,387.93,388.225,1087755
2025-09-12 11:30,388.225,389.25,387.8,388.795,1116459
2025-09-12 11:35,388.74,390.48,388.61,390.1554,1433569
2025-09-12 11:40,390.2064,390.219,389.09,389.745,1054539
2025-09-12 11:45,389.745,390.2399,389.42,389.8875,913332
2025-09-12 11:50,389.92,390.8705,389.37,390.858,1039731
2025-09-12 11:55,390.87,392.67,390.8,391.74,1902210
2025-09-12 12:00,391.7405,391.9,389.785,389.8903,1350788
2025-09-12 12:05,389.935,390.919,389.4301,390.6436,1166357
2025-09-12 12:10,390.67,391.692,390.38,391.51,1071320
2025-09-12 12:15,391.55,392.33,391.26,391.96,1180156
2025-09-12 12:20,391.9001,392.0795,391.22,391.78,890203
2025-09-12 12:25,391.7854,392.12,391.315,391.665,756356
2025-09-12 12:30,391.665,392.76,391.4,392.435,1069269
2025-09-12 12:35,392.45,392.83,391.81,392.155,1206920
2025-09-12 12:40,392.13,393.44,391.98,393.17,1325728
2025-09-12 12:45,393.1201,394.82,393.1201,394.6,2081415
2025-09-12 12:50,394.615,395.99,394.37,395.42,2552791
2025-09-12 12:55,395.4242,395.4242,393.51,393.61,2393072
2025-09-12 13:00,393.5694,393.66,391.77,392.655,1581321
2025-09-12 13:05,392.6732,392.73,391.4,391.44,1255311
2025-09-12 13:10,391.4362,393.23,391.08,393.09,2411410
2025-09-12 13:15,393.11,393.9598,393.03,393.385,1264821
2025-09-12 13:20,393.4,394.19,392.98,394.13,992769
2025-09-12 13:25,394.16,394.42,393.56,393.6,875115
2025-09-12 13:30,393.57,394.27,393.31,393.7832,1135973
2025-09-12 13:35,393.78,394.57,393.36,394.065,1026926
2025-09-12 13:40,394.07,394.26,393.2,393.8482,754819
2025-09-12 13:45,393.859,394.98,393.78,394.629,935275
2025-09-12 13:50,394.65,394.88,394.21,394.515,744368
2025-09-12 13:55,394.45,395.3699,394.45,394.8862,1132719
2025-09-12 14:00,394.9,395.27,394.2314,395.19,1277229
2025-09-12 14:05,395.1725,395.5,394.8101,395.0104,827133
2025-09-12 14:10,395.0301,395.3,394.73,394.9401,755383
2025-09-12 14:15,394.9748,395.4399,394.11,394.9,1186727
2025-09-12 14:20,394.935,395.4,394.4,394.855,1885095
2025-09-12 14:25,394.89,395.37,394.55,394.95,765894
2025-09-12 14:30,394.975,394.98,393.4,393.46,1135329
2025-09-12 14:35,393.442,394.1036,392.8606,393.9349,1179810
2025-09-12 14:40,393.92,394.1,393.0,393.0808,946000
2025-09-12 14:45,393.07,393.7447,392.71,392.89,949924
2025-09-12 14:50,392.88,393.5484,392.61,393.32,1035413
2025-09-12 14:55,393.35,394.2991,393.0552,393.725,1048563
2025-09-12 15:00,393.76,395.3481,393.67,395.13,3423697
2025-09-12 15:05,395.1,395.7999,394.8501,395.2,1362553
2025-09-12 15:10,395.21,395.93,394.7101,395.9003,3349180
2025-09-12 15:15,395.9003,396.6899,395.5501,396.075,2128314
2025-09-12 15:20,396.075,396.18,394.54,394.92,1493292
2025-09-12 15:25,394.9,395.159,393.92,393.98,1277627
2025-09-12 15:30,393.96,393.96,392.8101,393.4351,1913018
2025-09-12 15:35,393.45,393.5,391.8801,392.4,1839138
2025-09-12 15:40,392.32,393.6299,392.21,393.2701,1587557
2025-09-12 15:45,393.32,394.5,393.05,394.4474,1527317
2025-09-12 15:50,394.46,396.38,394.46,396.235,2192242
2025-09-12 15:55,396.21,396.5,394.54,395.94,7942078
2025-09-15 09:30,423.2,425.6999,418.93,423.94,10228478
2025-09-15 09:35,423.9456,425.23,417.57,418.997,6073763
2025-09-15 09:40,418.9,420.95,416.13,416.61,5120026
2025-09-15 09:45,416.6399,418.23,414.78,416.46,4263078
2025-09-15 09:50,416.45,420.3599,415.05,419.505,3720798
2025-09-15 09:55,419.44,419.5399,417.11,418.9125,2527007
2025-09-15 10:00,418.88,419.63,416.63,418.1383,2334874
2025-09-15 10:05,418.0899,422.5825,417.52,421.76,3103683
2025-09-15 10:10,421.82,422.85,421.0,422.01,2247710
2025-09-15 10:15,422.0412,423.05,419.56,419.687,2362599
2025-09-15 10:20,419.73,419.76,415.88,416.33,2642355
2025-09-15 10:25,416.33,417.63,414.3,416.56,2877367
2025-09-15 10:30,416.55,418.29,415.8032,415.894,2335014
2025-09-15 10:35,415.855,417.92,415.61,417.7051,1348912
2025-09-15 10:40,417.78,418.83,416.64,418.34,1504193
2025-09-15 10:45,418.345,418.98,418.05,418.723,1097941
2025-09-15 10:50,418.6674,420.96,418.6501,420.6536,1757467
2025-09-15 10:55,420.71,421.95,420.03,421.64,1921760
2025-09-15 11:00,421.65,422.5786,421.03,421.6644,1657885
2025-09-15 11:05,421.78,421.81,419.04,419.315,1662593
2025-09-15 11:10,419.315,421.212,418.86,421.04,1366473
2025-09-15 11:15,421.0658,424.1273,421.02,422.972,2054689
2025-09-15 11:20,422.945,423.39,421.27,421.3305,1425016
2025-09-15 11:25,421.34,423.0,421.32,422.4,1469228
2025-09-15 11:30,422.41,422.73,421.02,421.2,1046732
2025-09-15 11:35,421.2116,422.12,420.85,420.9887,926077
2025-09-15 11:40,420.965,421.8599,420.54,421.3291,849848
2025-09-15 11:45,421.33,422.07,421.0,421.4087,813549
2025-09-15 11:50,421.4001,421.81,420.01,420.88,975159
2025-09-15 11:55,420.9299,421.11,419.5101,419.565,864651
2025-09-15 12:00,419.565,420.19,418.7901,419.3648,1349994
2025-09-15 12:05,419.319,419.88,418.67,419.645,859259
2025-09-15 12:10,419.6,421.06,419.08,421.0,938935
2025-09-15 12:15,420.9994,421.1799,420.4001,420.69,992217
2025-09-15 12:20,420.685,420.94,418.9101,419.1,901877
2025-09-15 12:25,419.1,419.2,417.4056,418.5,1488873
2025-09-15 12:30,418.51,420.18,418.51,419.86,1038652
2025-09-15 12:35,419.86,420.02,418.5401,418.97,699813
2025-09-15 12:40,418.93,418.9604,417.61,417.6528,900835
2025-09-15 12:45,417.6664,417.84,416.69,417.39,1148099
2025-09-15 12:50,417.3815,417.56,416.61,417.3816,845907
2025-09-15 12:55,417.39,417.79,415.79,416.36,1158468
2025-09-15 13:00,416.35,417.2,416.0,416.7569,828251
2025-09-15 13:05,416.79,417.87,416.7501,417.615,834429
2025-09-15 13:10,417.57,418.08,417.2401,418.044,605034
2025-09-15 13:15,418.01,418.08,416.59,417.085,811974
2025-09-15 13:20,417.0895,417.9608,416.6,417.7192,696255
2025-09-15 13:25,417.755,418.39,417.49,417.525,721726
2025-09-15 13:30,417.5,418.2,416.9406,417.1184,782724
2025-09-15 13:35,417.1236,417.78,416.5101,417.6225,785155
2025-09-15 13:40,417.69,417.88,417.3081,417.71,643453
2025-09-15 13:45,417.7012,418.12,417.3,417.67,742025
2025-09-15 13:50,417.65,417.9,416.68,416.8809,680644
2025-09-15 13:55,416.94,417.12,416.22,416.2751,843683
2025-09-15 14:00,416.27,416.48,411.8101,413.16,2746244
2025-09-15 14:05,413.1809,413.7499,410.4,410.4902,2203353
2025-09-15 14:10,410.5474,412.06,410.3701,411.285,1764888
2025-09-15 14:15,411.3058,411.85,409.25,409.6899,1923123
2025-09-15 14:20,409.6501,410.26,408.0301,408.055,1662692
2025-09-15 14:25,408.055,409.15,406.6,406.6793,1864197
2025-09-15 14:30,406.66,407.7623,406.58,407.2715,1754063
2025-09-15 14:35,407.31,407.8,403.86,404.3085,2404495
2025-09-15 14:40,404.3306,406.2799,402.4301,406.0985,3371197
2025-09-15 14:45,406.13,407.2,405.32,406.0838,2232839
2025-09-15 14:50,406.1156,406.85,405.21,406.7528,1289760
2025-09-15 14:55,406.745,407.5,406.5,407.155,1452222
2025-09-15 15:00,407.11,407.89,406.6,407.55,1223362
2025-09-15 15:05,407.558,409.1799,407.55,408.8801,1728875
2025-09-15 15:10,408.86,409.85,408.57,409.39,1624256
2025-09-15 15:15,409.385,409.41,407.8,408.16,1467963
2025-09-15 15:20,408.1558,408.24,406.78,407.97,1339901
2025-09-15 15:25,407.97,408.4368,407.44,407.73,1014260
2025-09-15 15:30,407.71,408.19,406.41,407.24,1251205
2025-09-15 15:35,407.2461,409.15,407.22,409.0914,1384134
2025-09-15 15:40,409.09,409.5999,408.74,409.08,1265260
2025-09-15 15:45,409.1,409.4499,408.55,409.24,1182226
2025-09-15 15:50,409.2,411.24,408.85,411.0,2736935
2025-09-15 15:55,410.99,410.99,409.0601,410.04,6977531
2025-09-16 09:30,414.495,417.0,413.17,413.6207,4138702
2025-09-16 09:35,413.61,414.4,411.43,412.5189,3139051
2025-09-16 09:40,412.5,413.59,411.65,412.7779,2082208
2025-09-16 09:45,412.827,415.6599,412.815,413.1999,2394708
2025-09-16 09:50,413.145,417.94,413.0,416.55,3107281
2025-09-16 09:55,416.61,417.84,414.85,415.99,2166391
2025-09-16 10:00,416.0,419.58,415.62,419.024,2778797
2025-09-16 10:05,418.99,419.41,416.74,416.93,2021824
2025-09-16 10:10,416.865,417.01,414.3225,414.75,1980289
2025-09-16 10:15,414.7495,415.15,413.25,413.945,1583040
2025-09-16 10:20,413.97,415.3,413.39,414.93,1147695
2025-09-16 10:25,414.9999,417.42,414.8,416.17,1601275
2025-09-16 10:30,416.2086,417.79,416.0113,417.7,1157074
2025-09-16 10:35,417.715,418.7,417.0,417.6,1413950
2025-09-16 10:40,417.6084,418.85,417.21,418.77,1157788
2025-09-16 10:45,418.72,421.08,417.75,420.9818,2429834
2025-09-16 10:50,420.967,421.15,419.69,419.895,1578475
2025-09-16 10:55,419.89,420.19,418.09,418.475,1279367
2025-09-16 11:00,418.51,418.51,416.82,417.2701,1302481
2025-09-16 11:05,417.31,417.85,416.56,416.839,849873
2025-09-16 11:10,416.8599,419.65,416.74,419.615,1333038
2025-09-16 11:15,419.6115,420.8499,419.11,419.935,2621623
2025-09-16 11:20,420.0,420.97,419.3916,419.48,1079613
2025-09-16 11:25,419.48,420.45,418.54,418.5801,912425
2025-09-16 11:30,418.6,419.2,417.865,418.325,906578
2025-09-16 11:35,418.39,419.133,417.95,419.133,797825
2025-09-16 11:40,419.1414,419.3699,417.45,417.8696,1009590
2025-09-16 11:45,417.8699,418.44,417.0601,418.0748,747276
2025-09-16 11:50,418.09,418.9999,417.63,418.8094,673080
2025-09-16 11:55,418.78,419.66,418.4,419.63,896533
2025-09-16 12:00,419.6085,420.63,418.2,418.385,1325867
2025-09-16 12:05,418.38,420.2,418.1,419.9501,926962
2025-09-16 12:10,419.97,420.26,419.0833,419.8595,1535426
2025-09-16 12:15,419.8105,420.555,419.435,420.45,821467
2025-09-16 12:20,420.43,420.4859,419.668,419.88,633797
2025-09-16 12:25,419.87,420.45,419.7201,420.1328,690223
2025-09-16 12:30,420.14,421.66,420.05,421.0599,1486007
2025-09-16 12:35,421.05,422.12,420.43,422.045,1250966
2025-09-16 12:40,422.01,422.0669,420.28,420.57,1058355
2025-09-16 12:45,420.5658,420.9728,419.31,419.545,979783
2025-09-16 12:50,419.545,419.81,418.6,418.815,906817
2025-09-16 12:55,418.825,419.15,418.0901,418.69,758989
2025-09-16 13:00,418.6501,420.08,418.5,420.08,834759
2025-09-16 13:05,420.0675,420.2899,419.65,420.0952,570428
2025-09-16 13:10,420.14,420.7799,419.7,419.74,1160735
2025-09-16 13:15,419.745,419.7768,418.79,418.99,628651
2025-09-16 13:20,418.99,419.15,418.4538,418.57,671809
2025-09-16 13:25,418.5798,419.23,418.3801,418.7751,465283
2025-09-16 13:30,418.775,419.4947,418.25,418.58,700586
2025-09-16 13:35,418.6493,418.9843,418.03,418.3,598930
2025-09-16 13:40,418.2958,419.1,417.86,418.7456,726567
2025-09-16 13:45,418.74,419.05,417.7,417.785,568046
2025-09-16 13:50,417.78,418.34,417.5,418.0921,515673
2025-09-16 13:55,418.1142,418.28,417.61,417.94,426888
2025-09-16 14:00,417.95,418.6999,417.6301,418.605,548583
2025-09-16 14:05,418.615,419.0779,418.2,418.93,518358
2025-09-16 14:10,418.92,419.27,418.6101,419.0301,537932
2025-09-16 14:15,419.01,419.77,419.0,419.68,607026
2025-09-16 14:20,419.69,419.76,419.0701,419.4,453051
2025-09-16 14:25,419.4,420.14,418.8,418.875,685428
2025-09-16 14:30,418.8601,419.04,418.41,418.79,575799
2025-09-16 14:35,418.82,418.98,418.36,418.875,438039
2025-09-16 14:40,418.875,419.29,418.67,418.9601,485024
2025-09-16 14:45,418.9742,419.43,418.66,419.0403,470280
2025-09-16 14:50,419.055,419.85,419.0403,419.7,624809
2025-09-16 14:55,419.71,420.27,419.47,420.1172,725847
2025-09-16 15:00,420.1001,420.4999,419.45,419.96,715371
2025-09-16 15:05,419.9576,420.53,419.71,419.86,673568
2025-09-16 15:10,419.85,420.3,419.51,420.21,690636
2025-09-16 15:15,420.205,420.95,420.0,420.465,830243
2025-09-16 15:20,420.47,420.67,420.122,420.25,608215
2025-09-16 15:25,420.25,420.85,419.71,420.553,762972
2025-09-16 15:30,420.55,422.55,420.5,422.32,1755407
2025-09-16 15:35,422.32,423.25,421.85,422.81,1831828
2025-09-16 15:40,422.81,423.1699,422.2401,422.33,1374636
2025-09-16 15:45,422.31,422.91,421.87,422.485,1270016
2025-09-16 15:50,422.52,423.0,420.9,421.64,1590193
2025-09-16 15:55,421.79,421.9,421.16,421.62,6101807
2025-09-17 09:30,415.605,417.2,413.12,413.9699,3502211
2025-09-17 09:35,413.9,414.4199,410.2,410.6158,2793905
2025-09-17 09:40,410.62,413.68,409.67,412.89,2903622
2025-09-17 09:45,412.83,415.22,412.1072,414.885,2064084
2025-09-17 09:50,414.885,415.8,414.26,414.4184,1753943
2025-09-17 09:55,414.43,416.3,414.32,416.21,1501372
2025-09-17 10:00,416.195,416.43,414.87,416.047,1402120
2025-09-17 10:05,416.01,416.1884,414.65,414.8591,1073154
2025-09-17 10:10,414.78,416.33,414.73,415.8315,1023004
2025-09-17 10:15,415.8099,416.4958,414.95,415.14,930614
2025-09-17 10:20,415.1895,415.43,413.75,413.84,1116061
2025-09-17 10:25,413.825,414.1699,412.25,412.6201,1390945
2025-09-17 10:30,412.66,414.89,411.92,414.48,1466952
2025-09-17 10:35,414.46,414.8073,413.52,414.0604,822624
2025-09-17 10:40,414.0828,414.45,412.7,413.37,782822
2025-09-17 10:45,413.395,414.43,413.2,414.3301,745963
2025-09-17 10:50,414.36,415.0737,413.66,414.84,858624
2025-09-17 10:55,414.8,414.93,413.4,414.206,819515
2025-09-17 11:00,414.23,415.53,414.1184,414.8901,969787
2025-09-17 11:05,414.94,416.86,414.8201,416.66,1032021
2025-09-17 11:10,416.67,418.61,416.67,418.37,1537070
2025-09-17 11:15,418.3736,418.48,417.86,418.175,828115
2025-09-17 11:20,418.1402,418.18,416.88,417.01,975880
2025-09-17 11:25,417.025,417.7156,416.84,417.2,809789
2025-09-17 11:30,417.17,417.8336,416.81,417.6496,712815
2025-09-17 11:35,417.61,419.4,417.5708,419.02,1368936
2025-09-17 11:40,419.025,419.48,418.24,419.2801,807166
2025-09-17 11:45,419.2785,419.47,418.73,418.9235,641678
2025-09-17 11:50,418.95,418.95,417.6,417.88,645214
2025-09-17 11:55,417.88,418.46,417.7501,418.105,469988
2025-09-17 12:00,418.11,418.8799,418.0515,418.11,537655
2025-09-17 12:05,418.1101,419.06,418.1101,418.9,566829
2025-09-17 12:10,418.92,419.22,418.43,418.89,478764
2025-09-17 12:15,418.89,419.21,418.2666,419.08,489182
2025-09-17 12:20,419.1199,419.9596,419.09,419.36,698292
2025-09-17 12:25,419.4099,419.6399,418.9001,419.5365,448766
2025-09-17 12:30,419.555,419.555,418.33,418.34,579279
2025-09-17 12:35,418.39,418.62,417.01,417.19,756357
2025-09-17 12:40,417.19,417.96,416.61,417.7611,766976
2025-09-17 12:45,417.7137,418.5899,417.4,418.47,529527
2025-09-17 12:50,418.49,420.42,418.49,419.95,1208862
2025-09-17 12:55,419.95,419.97,418.9,419.008,654333
2025-09-17 13:00,419.0513,419.83,418.87,419.72,458839
2025-09-17 13:05,419.7,419.85,418.7,418.838,438061
2025-09-17 13:10,418.84,419.27,418.63,419.0742,358890
2025-09-17 13:15,419.125,419.2799,418.81,419.2307,313297
2025-09-17 13:20,419.2005,419.68,418.93,419.68,366983
2025-09-17 13:25,419.675,419.91,419.2703,419.7326,435088
2025-09-17 13:30,419.7614,420.25,419.0705,419.1283,618314
2025-09-17 13:35,419.06,420.16,419.02,420.11,486115
2025-09-17 13:40,420.11,420.48,419.45,419.56,636742
2025-09-17 13:45,419.5426,419.81,419.14,419.285,367256
2025-09-17 13:50,419.31,420.19,419.19,420.16,404402
2025-09-17 13:55,420.16,420.6799,419.8107,420.6799,524639
2025-09-17 14:00,420.6026,424.58,417.6001,424.29,3618996
2025-09-17 14:05,424.26,424.69,418.5201,418.6301,2209607
2025-09-17 14:10,418.59,418.79,412.1208,412.225,3326933
2025-09-17 14:15,412.2295,416.91,411.77,416.45,2765646
2025-09-17 14:20,416.38,419.21,414.88,418.41,1982892
2025-09-17 14:25,418.44,419.0819,416.81,418.945,1467263
2025-09-17 14:30,418.91,419.35,415.83,416.8399,1326013
2025-09-17 14:35,416.83,418.55,415.55,415.6361,1304914
2025-09-17 14:40,415.675,417.55,415.07,415.79,1269673
2025-09-17 14:45,415.87,417.92,414.9,416.9,1503135
2025-09-17 14:50,416.85,417.25,414.45,415.4186,1589261
2025-09-17 14:55,415.35,419.7381,415.2828,419.7381,1804293
2025-09-17 15:00,419.675,422.32,419.4301,422.285,2093983
2025-09-17 15:05,422.22,424.4293,421.9106,423.866,2133251
2025-09-17 15:10,423.92,424.6041,421.0909,422.0,1739405
2025-09-17 15:15,422.05,424.22,421.9902,422.955,1474280
2025-09-17 15:20,422.83,426.15,422.6,425.845,2189910
2025-09-17 15:25,425.8499,427.93,425.79,427.135,2275721
2025-09-17 15:30,427.135,427.95,425.6,426.14,1798620
2025-09-17 15:35,426.17,427.6942,425.8613,426.955,1507097
2025-09-17 15:40,427.0,428.088,426.37,427.3,1602034
2025-09-17 15:45,427.325,427.6,426.3508,427.4709,1185904
2025-09-17 15:50,427.55,428.3121,425.95,426.78,1937805
2025-09-17 15:55,426.68,427.27,425.3,425.86,4537904
2025-09-18 09:30,428.865,431.55,426.55,429.89,4074737
2025-09-18 09:35,429.81,430.09,423.695,423.833,2999693
2025-09-18 09:40,423.74,426.23,421.95,425.65,3070746
2025-09-18 09:45,425.64,427.24,424.5,427.05,1797976
2025-09-18 09:50,427.02,428.63,426.88,428.0,1977939
2025-09-18 09:55,427.995,428.97,427.07,427.99,1685029
2025-09-18 10:00,427.89,428.75,426.3,427.965,1557054
2025-09-18 10:05,427.96,429.4499,427.65,428.9013,1179476
2025-09-18 10:10,428.96,429.47,427.95,428.2099,1097326
2025-09-18 10:15,428.21,429.239,426.921,428.9406,1289530
2025-09-18 10:20,428.98,429.42,428.0,429.355,865430
2025-09-18 10:25,429.3598,429.68,427.8,428.94,894790
2025-09-18 10:30,428.915,429.7,428.0101,428.0801,946078
2025-09-18 10:35,428.12,428.181,427.24,428.0783,1100117
2025-09-18 10:40,428.0301,430.79,427.72,430.395,1456736
2025-09-18 10:45,430.34,432.2199,429.15,431.52,1955885
2025-09-18 10:50,431.49,431.75,428.88,428.985,1360264
2025-09-18 10:55,428.9756,430.19,428.95,429.13,836127
2025-09-18 11:00,429.21,430.29,428.9042,429.5901,786606
2025-09-18 11:05,429.66,429.89,428.45,429.56,842437
2025-09-18 11:10,429.56,429.99,427.9,428.19,898721
2025-09-18 11:15,428.21,428.65,426.661,428.65,1255537
