time_et,open,high,low,close,volume
2025-09-11 13:55,753.5515,754.4,753.2301,754.0608,51263
2025-09-11 14:00,754.09,754.1125,753.7,753.815,42048
2025-09-11 14:05,753.78,755.06,753.78,754.98,70176
2025-09-11 14:10,754.865,755.38,754.11,754.65,97300
2025-09-11 14:15,754.7,754.9,754.1101,754.19,33394
2025-09-11 14:20,754.32,754.92,754.165,754.81,34252
2025-09-11 14:25,754.82,755.04,753.6938,754.0102,47346
2025-09-11 14:30,754.04,754.3,753.7401,753.75,48501
2025-09-11 14:35,753.815,754.06,753.0469,753.2218,63121
2025-09-11 14:40,753.185,753.2874,752.91,753.04,46585
2025-09-11 14:45,752.9521,753.2044,752.57,752.57,56280
2025-09-11 14:50,752.62,752.8333,751.9256,752.093,60162
2025-09-11 14:55,751.99,752.3517,751.53,751.78,87531
2025-09-11 15:00,751.63,752.02,751.63,751.85,97830
2025-09-11 15:05,751.85,752.51,751.5457,751.6,53615
2025-09-11 15:10,751.605,751.97,751.3101,751.87,52862
2025-09-11 15:15,751.87,752.87,751.832,752.6951,59956
2025-09-11 15:20,752.695,752.81,751.85,752.58,68830
2025-09-11 15:25,752.6701,753.1406,752.62,753.0452,58452
2025-09-11 15:30,753.055,753.47,752.675,752.85,77767
2025-09-11 15:35,752.755,752.755,751.895,752.18,83053
2025-09-11 15:40,752.24,752.655,751.99,752.4154,59168
2025-09-11 15:45,752.34,753.16,752.34,752.84,61815
2025-09-11 15:50,752.8,752.8,751.0,751.27,174315
2025-09-11 15:55,751.66,751.75,750.5,750.9,1218520
2025-09-12 09:30,748.725,749.88,743.76,748.5091,388726
2025-09-12 09:35,748.42,748.42,745.0,745.48,130117
2025-09-12 09:40,745.4929,748.68,744.49,748.258,155738
2025-09-12 09:45,748.17,748.78,745.68,746.7,157650
2025-09-12 09:50,746.6,748.84,746.6,748.175,86408
2025-09-12 09:55,748.1,749.465,747.452,748.215,110048
2025-09-12 10:00,748.21,750.3,747.37,749.44,98022
2025-09-12 10:05,749.57,750.0,747.58,749.89,82410
2025-09-12 10:10,749.97,751.3,749.71,750.61,108099
2025-09-12 10:15,750.405,752.02,750.405,751.771,83506
2025-09-12 10:20,751.93,751.93,750.6106,751.16,82928
2025-09-12 10:25,751.1,751.1,749.34,749.515,83864
2025-09-12 10:30,749.28,749.43,748.68,749.08,85721
2025-09-12 10:35,748.94,750.4145,748.77,749.34,79310
2025-09-12 10:40,749.68,749.945,749.24,749.495,55977
2025-09-12 10:45,749.3496,750.42,749.08,750.21,52648
2025-09-12 10:50,750.275,751.95,749.78,751.69,100840
2025-09-12 10:55,751.5744,751.89,750.5088,750.56,81361
2025-09-12 11:00,750.7,750.81,749.26,749.2814,58612
2025-09-12 11:05,749.28,750.51,749.28,750.36,90960
2025-09-12 11:10,750.3999,750.64,749.8377,750.385,86696
2025-09-12 11:15,750.22,750.2365,749.04,749.185,37791
2025-09-12 11:20,749.09,749.885,748.4801,749.766,55055
2025-09-12 11:25,749.83,750.1,749.1001,750.1,36925
2025-09-12 11:30,749.87,750.22,749.56,749.915,46808
2025-09-12 11:35,749.885,750.1,749.61,749.87,46258
2025-09-12 11:40,749.99,750.52,749.67,750.02,62921
2025-09-12 11:45,750.06,750.18,749.3701,749.6,45981
2025-09-12 11:50,749.67,750.1,749.5101,749.86,28244
2025-09-12 11:55,749.88,750.68,749.824,750.2,50471
2025-09-12 12:00,750.2729,750.4548,749.7901,750.195,30326
2025-09-12 12:05,750.2,750.205,749.72,750.18,33479
2025-09-12 12:10,750.21,752.5761,750.21,752.46,118212
2025-09-12 12:15,752.43,752.82,751.93,751.97,84698
2025-09-12 12:20,751.93,751.99,750.7722,751.775,60035
2025-09-12 12:25,751.765,753.27,751.3301,752.14,110536
2025-09-12 12:30,752.56,753.735,752.12,753.61,65111
2025-09-12 12:35,753.48,753.48,752.5,752.59,50260
2025-09-12 12:40,752.57,752.767,752.2901,752.767,36762
2025-09-12 12:45,752.9599,753.855,752.7806,753.66,46978
2025-09-12 12:50,753.5,754.14,753.189,754.14,54638
2025-09-12 12:55,754.055,755.68,753.91,755.58,106429
2025-09-12 13:00,755.56,756.31,754.825,754.825,119087
2025-09-12 13:05,755.06,755.989,754.9801,755.7038,77068
2025-09-12 13:10,755.56,756.175,754.951,755.33,68848
2025-09-12 13:15,755.44,756.125,755.0001,755.6558,44399
2025-09-12 13:20,755.6951,756.6,755.2,756.38,47940
2025-09-12 13:25,756.46,756.46,754.74,755.02,46193
2025-09-12 13:30,754.85,754.9376,753.79,754.005,38725
2025-09-12 13:35,754.31,754.68,753.54,753.76,42180
2025-09-12 13:40,753.64,754.41,753.5,754.41,37305
2025-09-12 13:45,754.4343,754.5,754.098,754.2075,17482
2025-09-12 13:50,754.16,754.39,753.8505,753.8701,19566
2025-09-12 13:55,753.92,755.0,753.8926,755.0,40935
2025-09-12 14:00,754.9451,754.9808,754.58,754.9655,30621
2025-09-12 14:05,755.07,756.12,754.96,756.0887,42077
2025-09-12 14:10,756.0001,756.95,755.9487,756.765,85658
2025-09-12 14:15,756.89,757.3344,756.745,757.0,93250
2025-09-12 14:20,756.96,757.5703,755.69,755.9729,79458
2025-09-12 14:25,755.995,756.44,755.57,755.85,44389
2025-09-12 14:30,755.9605,756.19,755.4,755.75,50531
2025-09-12 14:35,755.77,755.93,755.16,755.3645,38712
2025-09-12 14:40,755.36,755.4875,754.35,754.51,51359
2025-09-12 14:45,754.35,754.95,754.15,754.66,48910
2025-09-12 14:50,754.72,755.5,754.43,754.97,52701
2025-09-12 14:55,754.91,755.2299,754.8,754.89,41493
2025-09-12 15:00,754.99,755.31,754.77,755.06,52512
2025-09-12 15:05,754.98,755.3605,754.8301,755.11,39261
2025-09-12 15:10,754.9985,755.07,754.32,754.375,35282
2025-09-12 15:15,754.375,754.505,753.75,753.9945,47313
2025-09-12 15:20,753.875,753.93,753.3,753.54,43484
2025-09-12 15:25,753.525,753.7299,753.22,753.4,44151
2025-09-12 15:30,753.33,753.66,753.2295,753.51,42930
2025-09-12 15:35,753.39,753.67,753.0701,753.299,44361
2025-09-12 15:40,753.22,753.71,752.8453,753.71,94822
2025-09-12 15:45,753.72,754.26,753.72,754.096,58116
2025-09-12 15:50,754.29,755.115,753.5166,754.1,187089
2025-09-12 15:55,754.63,756.31,754.63,755.59,2118650
2025-09-15 09:30,757.47,760.48,751.985,758.12,535294
2025-09-15 09:35,757.54,761.25,756.51,759.67,247709
2025-09-15 09:40,759.41,763.34,759.0021,763.13,217613
2025-09-15 09:45,763.32,763.76,760.03,761.92,215912
2025-09-15 09:50,761.5552,762.8,758.99,759.14,122732
2025-09-15 09:55,759.49,760.0,757.0801,758.7,131091
2025-09-15 10:00,758.84,759.0,756.0,757.45,179872
2025-09-15 10:05,757.41,757.57,755.87,756.02,92641
2025-09-15 10:10,756.0649,758.6358,755.92,758.5624,91601
2025-09-15 10:15,758.43,758.7499,756.2505,757.4146,96575
2025-09-15 10:20,757.7199,758.25,756.4,757.01,55109
2025-09-15 10:25,756.965,757.13,755.8,756.61,77469
2025-09-15 10:30,756.5,756.6,755.81,756.23,82166
2025-09-15 10:35,756.42,759.6,756.26,758.345,143986
2025-09-15 10:40,758.3509,758.78,757.52,757.8,53257
2025-09-15 10:45,757.91,758.94,757.5,757.8,70144
2025-09-15 10:50,758.015,758.86,757.5,758.4679,54775
2025-09-15 10:55,758.51,759.66,758.225,759.515,88154
2025-09-15 11:00,759.4125,761.53,759.4125,761.4996,104433
2025-09-15 11:05,761.152,764.22,761.152,764.01,265061
2025-09-15 11:10,764.02,766.14,762.73,763.21,338566
2025-09-15 11:15,763.21,764.8799,762.95,763.705,102154
2025-09-15 11:20,763.67,763.76,761.38,762.2164,112572
2025-09-15 11:25,762.26,763.58,762.17,762.805,71357
2025-09-15 11:30,762.755,763.51,762.28,762.41,65598
2025-09-15 11:35,762.5599,763.55,762.02,763.39,76493
2025-09-15 11:40,763.305,765.15,763.17,764.615,90087
2025-09-15 11:45,764.68,764.75,763.39,763.745,100120
2025-09-15 11:50,763.8552,764.76,763.64,764.205,72888
2025-09-15 11:55,764.0,765.63,763.5,765.39,101881
2025-09-15 12:00,765.3564,765.395,763.48,764.69,121652
2025-09-15 12:05,764.685,771.76,764.56,771.58,603451
2025-09-15 12:10,771.68,774.07,770.31,771.215,435844
2025-09-15 12:15,771.01,771.61,768.8,769.5374,282595
2025-09-15 12:20,769.5,770.255,767.73,768.78,143273
2025-09-15 12:25,768.3533,768.8099,766.84,767.595,77004
2025-09-15 12:30,767.79,769.42,766.8,768.9424,101080
2025-09-15 12:35,768.76,769.131,768.192,769.0,43701
2025-09-15 12:40,768.95,769.368,768.0728,768.935,58534
2025-09-15 12:45,769.09,769.09,767.56,768.0001,60144
2025-09-15 12:50,768.255,768.255,766.3886,766.675,65223
2025-09-15 12:55,766.6555,767.6904,766.01,766.29,91106
2025-09-15 13:00,766.2,767.4799,766.1901,766.2,62268
2025-09-15 13:05,766.1732,767.5,766.09,766.6883,56589
2025-09-15 13:10,766.678,766.95,766.1,766.21,52891
2025-09-15 13:15,766.0,766.8863,765.48,766.005,72944
2025-09-15 13:20,766.105,766.47,765.5,766.435,51134
2025-09-15 13:25,766.435,766.55,765.28,765.52,39462
2025-09-15 13:30,765.54,766.9053,765.31,765.3558,57966
2025-09-15 13:35,765.485,765.7299,764.419,765.3,66075
2025-09-15 13:40,765.27,765.5,764.7,764.7,36400
2025-09-15 13:45,764.58,766.0,764.1,765.85,68708
2025-09-15 13:50,765.785,766.21,765.528,765.6775,43489
2025-09-15 13:55,765.73,767.0899,765.41,766.77,66184
2025-09-15 14:00,766.6986,767.0,766.0633,767.0,43104
2025-09-15 14:05,767.15,767.42,766.5501,766.745,57487
2025-09-15 14:10,766.5501,766.85,765.444,765.56,49894
2025-09-15 14:15,765.6,765.745,765.0,765.33,28696
2025-09-15 14:20,765.2605,765.2605,764.32,764.59,48966
2025-09-15 14:25,764.5995,765.09,764.1,765.0,71586
2025-09-15 14:30,764.985,765.36,764.695,764.855,45638
2025-09-15 14:35,764.91,765.415,764.875,765.18,47921
2025-09-15 14:40,765.34,765.58,764.3541,764.67,55068
2025-09-15 14:45,764.85,765.8,764.785,765.5753,47392
2025-09-15 14:50,765.55,765.88,764.86,765.7679,67340
2025-09-15 14:55,765.6978,765.8805,765.225,765.5,31098
2025-09-15 15:00,765.52,766.301,765.4,766.16,47832
2025-09-15 15:05,766.16,766.6499,765.48,765.48,73555
2025-09-15 15:10,765.48,765.8599,765.32,765.6492,50004
2025-09-15 15:15,765.54,765.74,765.08,765.16,54676
2025-09-15 15:20,765.06,765.26,764.26,764.3,71142
2025-09-15 15:25,764.32,765.02,764.1,764.955,75053
2025-09-15 15:30,764.75,765.31,764.53,764.8,69604
2025-09-15 15:35,764.895,765.39,764.75,765.02,60816
2025-09-15 15:40,765.15,765.15,763.39,763.59,90273
2025-09-15 15:45,763.64,764.4,763.45,764.09,87986
2025-09-15 15:50,763.94,764.08,762.755,763.555,153484
2025-09-15 15:55,763.05,764.97,762.75,764.7,1128184
2025-09-16 09:30,767.12,770.63,765.4001,767.9,575968
2025-09-16 09:35,767.93,769.99,766.59,769.4,218975
2025-09-16 09:40,769.31,773.9,768.7,773.49,364764
2025-09-16 09:45,773.67,774.4,771.82,774.06,391865
2025-09-16 09:50,774.005,775.15,772.12,773.19,413803
2025-09-16 09:55,773.345,773.7899,769.034,769.1,338732
2025-09-16 10:00,769.04,769.65,767.78,768.4151,197307
2025-09-16 10:05,768.18,770.4758,767.74,769.92,188177
2025-09-16 10:10,769.91,769.93,766.62,768.5,203326
2025-09-16 10:15,768.601,768.9899,767.85,768.69,138558
2025-09-16 10:20,768.585,769.2884,768.02,768.715,91944
2025-09-16 10:25,768.418,769.2,767.9,768.71,122303
2025-09-16 10:30,768.765,770.48,767.9,769.9475,103130
2025-09-16 10:35,769.88,770.0,767.0001,767.36,95852
2025-09-16 10:40,767.24,768.785,767.24,768.49,147716
2025-09-16 10:45,768.355,769.8399,768.25,769.005,60244
2025-09-16 10:50,769.0,769.615,768.45,768.6976,71060
2025-09-16 10:55,768.56,768.78,767.9,768.6,67259
2025-09-16 11:00,768.6799,769.08,768.605,768.8028,41628
2025-09-16 11:05,768.61,770.05,768.5,769.93,78584
2025-09-16 11:10,769.595,770.09,767.42,767.42,103904
2025-09-16 11:15,767.56,769.11,767.4,769.1,91689
2025-09-16 11:20,769.1135,770.15,769.1,769.495,71703
2025-09-16 11:25,769.45,769.94,768.5163,768.66,50642
2025-09-16 11:30,768.5,769.16,768.16,768.52,72709
2025-09-16 11:35,768.45,768.87,768.19,768.23,40657
2025-09-16 11:40,768.23,768.4153,767.36,767.92,58254
2025-09-16 11:45,767.92,768.5651,767.78,767.86,36651
2025-09-16 11:50,767.86,768.09,767.315,767.32,48771
2025-09-16 11:55,767.14,767.8375,767.02,767.18,59905
2025-09-16 12:00,767.23,767.5,766.8135,767.0,43639
2025-09-16 12:05,766.825,767.64,766.359,767.59,55818
2025-09-16 12:10,767.585,768.0,767.1101,767.2269,50284
2025-09-16 12:15,767.33,767.5899,766.4726,766.7231,43132
2025-09-16 12:20,766.61,767.0,766.1,766.47,49209
2025-09-16 12:25,766.5499,767.45,766.44,767.095,56973
2025-09-16 12:30,766.94,767.13,766.72,766.96,46842
2025-09-16 12:35,766.87,767.09,766.58,766.7284,37889
2025-09-16 12:40,766.705,766.85,765.1,765.69,85936
2025-09-16 12:45,765.645,766.75,765.5965,766.75,44084
2025-09-16 12:50,766.75,767.67,766.63,767.61,49008
2025-09-16 12:55,767.562,768.23,767.525,767.66,52349
2025-09-16 13:00,767.63,768.34,767.54,768.18,43027
2025-09-16 13:05,768.15,769.33,768.1474,768.89,66209
2025-09-16 13:10,768.98,770.33,768.72,770.19,111233
2025-09-16 13:15,770.29,771.31,770.101,771.2014,109996
2025-09-16 13:20,771.15,771.4999,770.615,771.195,75703
2025-09-16 13:25,771.1565,772.08,770.54,771.0775,124281
2025-09-16 13:30,771.085,772.0,770.5555,771.95,50600
2025-09-16 13:35,771.905,772.1587,771.45,771.55,58226
2025-09-16 13:40,771.48,771.829,771.07,771.58,58512
2025-09-16 13:45,771.6356,772.2951,771.52,772.0055,52078
2025-09-16 13:50,771.86,772.4716,771.3,772.01,56299
2025-09-16 13:55,772.16,772.8031,771.75,772.115,57193
2025-09-16 14:00,771.7501,771.9124,771.14,771.68,42006
2025-09-16 14:05,771.525,772.16,771.16,771.4899,39372
2025-09-16 14:10,771.261,771.595,770.725,770.725,49144
2025-09-16 14:15,770.725,771.23,770.275,771.114,50541
2025-09-16 14:20,771.145,771.4669,770.9679,771.065,44486
2025-09-16 14:25,771.17,772.6899,770.96,772.555,76976
2025-09-16 14:30,772.555,772.555,771.54,771.65,80889
2025-09-16 14:35,771.69,772.413,771.69,771.88,46015
2025-09-16 14:40,771.91,772.27,771.4701,772.1,39055
2025-09-16 14:45,772.3033,774.22,772.18,773.88,172333
2025-09-16 14:50,773.885,774.4999,773.5,774.4999,122489
2025-09-16 14:55,774.253,774.9,774.05,774.6,143058
2025-09-16 15:00,774.5701,775.06,773.26,773.69,210960
2025-09-16 15:05,773.69,774.57,773.69,774.32,73654
2025-09-16 15:10,774.1333,774.73,774.0901,774.12,69408
2025-09-16 15:15,774.11,775.395,774.09,775.3,95836
2025-09-16 15:20,775.35,775.72,775.0,775.23,128815
2025-09-16 15:25,775.1358,775.5245,774.6741,775.44,133384
2025-09-16 15:30,775.44,776.36,775.25,776.36,105666
2025-09-16 15:35,776.295,776.895,776.0,776.845,144519
2025-09-16 15:40,776.89,778.8699,776.83,778.44,275300
2025-09-16 15:45,778.47,778.73,777.33,777.89,224683
2025-09-16 15:50,777.99,781.26,777.99,779.8,672332
2025-09-16 15:55,779.8,780.54,778.41,779.0,2069389
2025-09-17 09:30,779.99,783.145,776.5,777.46,462748
2025-09-17 09:35,777.665,778.05,772.0,772.51,288924
2025-09-17 09:40,772.9778,774.5181,771.21,772.81,171543
2025-09-17 09:45,773.05,774.48,772.2,774.0533,118064
2025-09-17 09:50,774.09,774.49,772.0501,772.79,144328
2025-09-17 09:55,772.83,772.93,769.51,770.65,221580
2025-09-17 10:00,770.395,771.83,769.816,771.08,158267
2025-09-17 10:05,770.66,771.5501,770.16,771.4428,84471
2025-09-17 10:10,771.45,772.92,771.09,771.895,124888
2025-09-17 10:15,771.895,773.63,770.5001,771.758,123278
2025-09-17 10:20,771.735,772.8999,771.735,772.16,97491
2025-09-17 10:25,772.1801,772.435,770.58,771.14,71505
2025-09-17 10:30,771.13,773.18,770.7301,772.66,76473
2025-09-17 10:35,772.66,772.9199,770.88,772.5,64765
2025-09-17 10:40,772.54,773.09,771.53,772.02,65722
2025-09-17 10:45,771.99,772.36,771.35,771.4077,41674
2025-09-17 10:50,771.33,771.82,769.81,771.6,163033
2025-09-17 10:55,771.6,771.887,771.06,771.49,54617
2025-09-17 11:00,771.41,771.54,770.4,770.885,43559
2025-09-17 11:05,771.1,771.85,770.38,771.46,53813
2025-09-17 11:10,771.5152,771.5152,770.35,771.26,88794
2025-09-17 11:15,771.215,771.215,770.01,770.51,70314
2025-09-17 11:20,770.515,770.77,769.75,770.14,48811
2025-09-17 11:25,770.14,770.21,769.52,770.12,50499
2025-09-17 11:30,770.2,771.175,770.0001,770.625,42074
2025-09-17 11:35,770.83,771.134,769.51,769.55,54354
2025-09-17 11:40,769.51,771.25,769.16,771.2245,97888
2025-09-17 11:45,771.3399,774.0,771.235,773.825,103259
2025-09-17 11:50,773.88,774.81,773.5666,774.325,91980
2025-09-17 11:55,774.32,774.797,773.32,773.36,71009
2025-09-17 12:00,773.63,775.9,773.405,775.19,78152
2025-09-17 12:05,775.21,776.68,775.21,776.145,91184
2025-09-17 12:10,776.145,776.549,775.72,775.865,47458
2025-09-17 12:15,775.73,776.025,774.73,775.27,68725
2025-09-17 12:20,775.06,776.565,775.06,776.565,59824
2025-09-17 12:25,776.539,776.539,775.41,775.8128,44427
2025-09-17 12:30,775.87,776.39,774.67,774.75,54164
2025-09-17 12:35,774.6601,774.92,773.63,773.98,55404
2025-09-17 12:40,773.7576,773.9,773.07,773.9,40309
2025-09-17 12:45,773.7,774.2699,773.54,774.19,26095
2025-09-17 12:50,774.2,775.3799,774.07,774.972,40753
2025-09-17 12:55,774.8151,774.9977,773.5979,773.7605,23372
2025-09-17 13:00,773.725,774.17,772.8067,772.9888,40459
2025-09-17 13:05,773.02,774.0899,773.0,773.51,39712
2025-09-17 13:10,773.74,774.12,773.5,773.905,30297
2025-09-17 13:15,773.905,774.27,773.485,773.99,33975
2025-09-17 13:20,774.095,774.19,773.295,774.15,43394
2025-09-17 13:25,774.0979,774.0979,772.57,772.9077,42139
2025-09-17 13:30,772.79,773.8678,772.785,773.71,42985
2025-09-17 13:35,773.76,773.9132,773.2,773.755,33036
2025-09-17 13:40,773.5,774.11,773.28,773.537,84762
2025-09-17 13:45,773.065,773.64,773.0,773.32,43928
2025-09-17 13:50,773.3123,774.1199,773.06,773.69,50481
2025-09-17 13:55,773.5315,773.66,770.76,771.925,124757
2025-09-17 14:00,772.26,774.0093,770.05,770.15,125391
2025-09-17 14:05,770.025,770.34,768.08,768.08,157053
2025-09-17 14:10,768.44,769.0799,766.501,767.269,165504
2025-09-17 14:15,767.265,769.62,766.42,769.5,133726
2025-09-17 14:20,769.15,769.81,767.5694,769.41,90768
2025-09-17 14:25,769.25,771.2799,768.8833,771.12,82885
2025-09-17 14:30,771.28,771.53,768.42,769.81,71286
2025-09-17 14:35,769.04,770.9867,767.839,768.6,87968
2025-09-17 14:40,768.4233,770.28,767.8912,769.195,90038
2025-09-17 14:45,768.92,770.9856,767.6,769.985,97690
2025-09-17 14:50,769.96,770.5,767.44,768.02,70406
2025-09-17 14:55,768.29,773.0,768.24,772.94,109252
2025-09-17 15:00,772.6,775.79,772.4162,775.54,151644
2025-09-17 15:05,775.8,778.0,775.42,777.1121,168555
2025-09-17 15:10,777.17,777.97,775.16,775.795,99218
2025-09-17 15:15,775.795,778.21,775.795,776.885,123949
2025-09-17 15:20,776.89,779.35,776.585,778.71,124289
2025-09-17 15:25,778.88,779.71,778.68,779.1493,152876
2025-09-17 15:30,779.1,779.32,777.78,778.24,116793
2025-09-17 15:35,778.38,779.3981,778.0201,778.27,102336
2025-09-17 15:40,778.2,778.88,777.38,777.4,118778
2025-09-17 15:45,777.525,778.14,777.24,777.455,89380
2025-09-17 15:50,777.86,778.08,775.5853,776.46,169974
2025-09-17 15:55,776.195,777.66,774.65,775.715,1515775
2025-09-18 09:30,780.74,785.32,773.36,775.51,890136
2025-09-18 09:35,775.225,783.35,774.4801,782.2633,321842
2025-09-18 09:40,782.505,786.1,780.68,785.86,445911
2025-09-18 09:45,785.5,787.7,784.549,786.4,387525
2025-09-18 09:50,786.29,788.055,782.98,783.18,209400
2025-09-18 09:55,783.38,784.33,782.25,782.39,206312
2025-09-18 10:00,782.845,783.73,782.02,783.02,251768
2025-09-18 10:05,783.09,785.29,782.92,785.0,192310
2025-09-18 10:10,785.05,786.81,784.88,786.335,141809
2025-09-18 10:15,786.535,788.21,786.23,787.32,184227
2025-09-18 10:20,787.61,787.75,785.2101,786.7301,161182
2025-09-18 10:25,786.79,788.2125,786.66,787.9201,139201
2025-09-18 10:30,787.945,788.78,786.59,787.69,147389
2025-09-18 10:35,787.665,788.63,786.535,787.78,122574
2025-09-18 10:40,787.74,788.005,786.67,787.16,92763
2025-09-18 10:45,786.98,787.2099,785.57,785.83,105667
2025-09-18 10:50,785.89,786.98,784.5,786.0551,147381
2025-09-18 10:55,786.215,787.89,785.77,785.88,92805
2025-09-18 11:00,785.88,786.735,784.96,785.93,80122
2025-09-18 11:05,785.89,786.0128,784.75,784.98,77227
2025-09-18 11:10,785.12,785.3505,784.03,784.42,65867
2025-09-18 11:15,784.63,785.2,784.1601,784.87,85303
2025-09-18 11:20,784.75,785.19,783.6462,784.29,140642
2025-09-18 11:25,784.31,784.38,783.3,783.42,78959
2025-09-18 11:30,783.47,786.09,783.47,785.4702,147826
2025-09-18 11:35,785.19,785.19,783.152,783.555,66594
2025-09-18 11:40,783.555,783.665,782.25,782.52,90048
2025-09-18 11:45,782.83,782.84,781.824,781.86,59131
2025-09-18 11:50,781.72,782.3394,780.07,780.335,115281
2025-09-18 11:55,780.59,781.33,779.455,779.6701,110058
2025-09-18 12:00,779.99,780.81,779.5201,780.54,58917
2025-09-18 12:05,780.44,780.8299,779.01,779.1976,135582
2025-09-18 12:10,779.05,780.8,778.44,780.8,103486
2025-09-18 12:15,780.58,783.76,780.535,783.126,160846
2025-09-18 12:20,783.21,784.47,782.69,784.32,102462
2025-09-18 12:25,784.395,785.07,783.65,784.455,84102
2025-09-18 12:30,784.5746,785.585,784.0001,785.576,68776
2025-09-18 12:35,785.59,785.59,784.11,784.5036,49542
2025-09-18 12:40,784.47,784.5,783.99,784.42,51832
2025-09-18 12:45,784.305,784.5,783.85,784.28,71878
2025-09-18 12:50,784.24,785.31,784.16,784.755,74250
2025-09-18 12:55,784.7172,784.8487,784.0,784.355,64948
2025-09-18 13:00,784.37,785.17,783.8,784.8612,99327
