time_et,open,high,low,close,volume
2025-09-11 13:55,231.155,231.23,231.04,231.15,205264
2025-09-11 14:00,231.15,231.295,231.135,231.2136,184621
2025-09-11 14:05,231.2116,231.24,231.01,231.06,174810
2025-09-11 14:10,231.07,231.13,230.745,230.765,219113
2025-09-11 14:15,230.7613,230.9208,230.72,230.89,174594
2025-09-11 14:20,230.8969,231.22,230.8969,231.2028,152829
2025-09-11 14:25,231.22,231.31,231.12,231.23,218843
2025-09-11 14:30,231.23,231.265,230.86,230.9,277881
2025-09-11 14:35,230.9,230.97,230.85,230.915,220626
2025-09-11 14:40,230.91,231.04,230.76,231.0,325620
2025-09-11 14:45,231.0,231.04,230.8,230.81,246335
2025-09-11 14:50,230.82,230.83,230.59,230.6646,222099
2025-09-11 14:55,230.67,230.71,230.45,230.4801,281509
2025-09-11 15:00,230.49,230.5,230.28,230.455,253031
2025-09-11 15:05,230.44,230.45,230.215,230.3763,274245
2025-09-11 15:10,230.36,230.4058,230.12,230.215,305123
2025-09-11 15:15,230.21,230.26,230.11,230.16,313245
2025-09-11 15:20,230.1407,230.17,230.01,230.135,353752
2025-09-11 15:25,230.13,230.18,230.02,230.0827,315728
2025-09-11 15:30,230.08,230.13,229.88,229.95,470442
2025-09-11 15:35,229.96,230.0036,229.72,229.94,465464
2025-09-11 15:40,229.94,230.145,229.86,230.105,425752
2025-09-11 15:45,230.11,230.1736,229.825,229.87,483867
2025-09-11 15:50,229.73,230.09,229.53,229.9784,882821
2025-09-11 15:55,229.97,230.33,229.78,229.95,6801982
2025-09-12 09:30,230.28,230.79,229.285,230.36,1431865
2025-09-12 09:35,230.33,230.4,228.67,228.91,1080445
2025-09-12 09:40,228.9142,229.48,228.51,229.175,758523
2025-09-12 09:45,229.1689,229.26,228.66,228.74,798567
2025-09-12 09:50,228.74,228.91,228.37,228.43,566224
2025-09-12 09:55,228.435,229.1599,228.405,229.08,565998
2025-09-12 10:00,229.02,229.27,228.7,228.76,468880
2025-09-12 10:05,228.79,228.91,228.49,228.715,491951
2025-09-12 10:10,228.73,228.8801,228.58,228.625,315355
2025-09-12 10:15,228.6165,228.7299,228.41,228.665,330365
2025-09-12 10:20,228.661,228.75,228.5101,228.66,273420
2025-09-12 10:25,228.65,229.1,228.5,229.05,402158
2025-09-12 10:30,229.0448,229.5177,228.83,229.395,414339
2025-09-12 10:35,229.3825,229.65,229.31,229.35,459818
2025-09-12 10:40,229.339,230.13,229.21,229.93,522625
2025-09-12 10:45,229.925,230.1991,229.8,230.1991,351300
2025-09-12 10:50,230.19,230.2,229.76,230.1,332857
2025-09-12 10:55,230.07,230.2,229.93,230.16,266466
2025-09-12 11:00,230.16,230.38,229.95,230.08,492299
2025-09-12 11:05,230.06,230.27,229.6401,229.6401,387748
2025-09-12 11:10,229.65,229.72,229.32,229.416,251303
2025-09-12 11:15,229.4101,229.75,229.35,229.53,280236
2025-09-12 11:20,229.5365,229.57,229.07,229.1669,235500
2025-09-12 11:25,229.1735,229.33,228.98,229.05,335885
2025-09-12 11:30,229.03,229.15,228.9125,228.9399,243639
2025-09-12 11:35,228.92,229.06,228.8493,229.01,209578
2025-09-12 11:40,229.01,229.12,228.74,228.895,324473
2025-09-12 11:45,228.89,229.04,228.73,228.78,169171
2025-09-12 11:50,228.78,228.8351,228.71,228.74,216923
2025-09-12 11:55,228.735,229.1,228.7299,229.08,274752
2025-09-12 12:00,229.08,229.08,228.215,228.41,607311
2025-09-12 12:05,228.405,228.83,228.34,228.83,759848
2025-09-12 12:10,228.835,228.99,228.77,228.91,254541
2025-09-12 12:15,228.9,228.9627,228.62,228.679,241959
2025-09-12 12:20,228.67,228.69,228.36,228.66,393145
2025-09-12 12:25,228.6455,228.72,228.4784,228.675,289014
2025-09-12 12:30,228.7,228.7,228.49,228.65,148044
2025-09-12 12:35,228.64,228.6563,228.33,228.35,215406
2025-09-12 12:40,228.35,228.42,228.25,228.3155,210798
2025-09-12 12:45,228.32,228.43,228.13,228.2431,316558
2025-09-12 12:50,228.2358,228.47,228.23,228.465,146674
2025-09-12 12:55,228.46,228.56,228.37,228.55,216853
2025-09-12 13:00,228.545,228.545,228.34,228.3635,166841
2025-09-12 13:05,228.379,228.6,228.379,228.56,135886
2025-09-12 13:10,228.54,228.605,228.4601,228.51,172577
2025-09-12 13:15,228.5,228.56,228.3699,228.4736,173881
2025-09-12 13:20,228.47,228.5646,228.35,228.41,168257
2025-09-12 13:25,228.42,228.58,228.3845,228.53,174199
2025-09-12 13:30,228.54,228.54,228.325,228.3636,214627
2025-09-12 13:35,228.34,228.3799,226.29,226.8974,2338887
2025-09-12 13:40,226.885,227.45,226.8,227.39,1009869
2025-09-12 13:45,227.3893,227.615,227.23,227.34,404990
2025-09-12 13:50,227.34,227.425,226.85,226.8916,503622
2025-09-12 13:55,226.89,227.341,226.86,227.34,373864
2025-09-12 14:00,227.33,227.43,227.161,227.37,246211
2025-09-12 14:05,227.4,227.575,227.4,227.5702,244994
2025-09-12 14:10,227.58,227.95,227.44,227.914,363430
2025-09-12 14:15,227.9,227.98,227.81,227.87,303940
2025-09-12 14:20,227.88,227.96,227.735,227.74,248304
2025-09-12 14:25,227.75,227.83,227.59,227.63,218314
2025-09-12 14:30,227.63,227.76,227.52,227.59,255748
2025-09-12 14:35,227.59,227.645,227.5,227.54,281249
2025-09-12 14:40,227.56,227.6381,227.4201,227.5658,267059
2025-09-12 14:45,227.565,227.83,227.5645,227.73,345409
2025-09-12 14:50,227.72,227.84,227.565,227.7307,301603
2025-09-12 14:55,227.73,228.0385,227.69,227.93,354309
2025-09-12 15:00,227.93,228.08,227.91,228.0781,264589
2025-09-12 15:05,228.07,228.08,227.9525,228.0601,230485
2025-09-12 15:10,228.07,228.1299,227.77,227.8,294584
2025-09-12 15:15,227.81,227.82,227.565,227.735,414457
2025-09-12 15:20,227.74,227.79,227.515,227.53,320561
2025-09-12 15:25,227.53,227.83,227.53,227.7636,319356
2025-09-12 15:30,227.78,227.86,227.6401,227.73,355216
2025-09-12 15:35,227.73,227.83,227.63,227.73,264233
2025-09-12 15:40,227.73,227.925,227.5628,227.925,412874
2025-09-12 15:45,227.925,227.98,227.7435,227.9,384656
2025-09-12 15:50,227.91,228.28,227.835,228.26,892955
2025-09-12 15:55,228.26,228.42,228.04,228.15,5906766
2025-09-15 09:30,230.59,232.01,230.32,231.65,2198628
2025-09-15 09:35,231.68,232.1699,231.13,231.1599,1022226
2025-09-15 09:40,231.1339,231.29,230.4238,230.52,623346
2025-09-15 09:45,230.515,231.0,230.33,230.875,518775
2025-09-15 09:50,230.91,231.33,230.83,231.02,452333
2025-09-15 09:55,230.995,231.77,230.96,231.73,651530
2025-09-15 10:00,231.73,231.9,231.4354,231.48,699568
2025-09-15 10:05,231.47,231.71,231.33,231.59,357974
2025-09-15 10:10,231.6,231.78,231.3001,231.46,487850
2025-09-15 10:15,231.45,231.69,231.22,231.305,219711
2025-09-15 10:20,231.31,231.4201,231.11,231.24,323548
2025-09-15 10:25,231.21,231.38,231.01,231.065,313949
2025-09-15 10:30,231.05,231.4688,230.92,231.265,390359
2025-09-15 10:35,231.265,231.58,231.24,231.46,283908
2025-09-15 10:40,231.47,231.8151,231.3701,231.755,364587
2025-09-15 10:45,231.7555,232.06,231.65,231.83,619099
2025-09-15 10:50,231.8617,232.23,231.84,232.22,405063
2025-09-15 10:55,232.2102,233.41,232.2,233.3801,1437282
2025-09-15 11:00,233.37,233.64,233.1801,233.523,652527
2025-09-15 11:05,233.53,233.73,233.33,233.4001,431792
2025-09-15 11:10,233.4,233.41,232.88,233.1486,440874
2025-09-15 11:15,233.15,233.17,232.79,232.85,355570
2025-09-15 11:20,232.85,233.03,232.66,232.79,500998
2025-09-15 11:25,232.78,233.11,232.685,232.8497,358401
2025-09-15 11:30,232.845,232.9299,232.42,232.475,338661
2025-09-15 11:35,232.5,232.67,232.4501,232.52,215811
2025-09-15 11:40,232.53,232.81,232.485,232.65,310763
2025-09-15 11:45,232.69,232.77,232.54,232.605,213373
2025-09-15 11:50,232.6,232.78,232.515,232.56,208849
2025-09-15 11:55,232.555,232.69,232.55,232.62,230083
2025-09-15 12:00,232.6,233.05,232.5904,232.99,390955
2025-09-15 12:05,232.98,233.103,232.69,232.91,218297
2025-09-15 12:10,232.93,233.14,232.91,232.9839,218126
2025-09-15 12:15,232.99,233.27,232.91,232.96,403561
2025-09-15 12:20,232.97,233.05,232.24,232.27,276121
2025-09-15 12:25,232.28,232.335,231.95,231.9503,358582
2025-09-15 12:30,231.9728,232.267,231.88,232.23,270976
2025-09-15 12:35,232.22,232.25,231.93,231.935,202445
2025-09-15 12:40,231.94,232.035,231.78,231.9729,219210
2025-09-15 12:45,231.99,232.0,231.7879,231.898,163383
2025-09-15 12:50,231.8691,231.94,231.73,231.8,168533
2025-09-15 12:55,231.82,231.94,231.76,231.83,145196
2025-09-15 13:00,231.8286,231.8499,231.51,231.51,197722
2025-09-15 13:05,231.5249,231.78,231.5249,231.57,237488
2025-09-15 13:10,231.56,231.56,231.26,231.54,274364
2025-09-15 13:15,231.55,231.6414,231.32,231.32,197041
2025-09-15 13:20,231.3108,231.335,231.16,231.19,208694
2025-09-15 13:25,231.1814,231.41,231.03,231.335,183461
2025-09-15 13:30,231.34,231.581,231.31,231.55,170048
2025-09-15 13:35,231.5665,231.79,231.505,231.7558,208920
2025-09-15 13:40,231.755,231.86,231.7502,231.78,147667
2025-09-15 13:45,231.78,231.835,231.53,231.75,120548
2025-09-15 13:50,231.7402,231.86,231.62,231.6519,121236
2025-09-15 13:55,231.6517,231.85,231.63,231.79,131579
2025-09-15 14:00,231.78,231.97,231.74,231.95,145296
2025-09-15 14:05,231.96,232.21,231.96,231.975,222061
2025-09-15 14:10,231.96,231.97,231.63,231.875,173888
2025-09-15 14:15,231.885,231.99,231.6801,231.77,226088
2025-09-15 14:20,231.76,231.92,231.6386,231.85,171052
2025-09-15 14:25,231.86,231.9564,231.54,231.54,184346
2025-09-15 14:30,231.55,231.59,231.41,231.445,182200
2025-09-15 14:35,231.445,231.47,231.263,231.275,170774
2025-09-15 14:40,231.27,231.3397,231.15,231.237,203900
2025-09-15 14:45,231.25,231.3,231.1201,231.18,218042
2025-09-15 14:50,231.17,231.29,231.08,231.24,165971
2025-09-15 14:55,231.2427,231.505,231.19,231.495,190186
2025-09-15 15:00,231.49,231.69,231.48,231.64,200911
2025-09-15 15:05,231.645,231.7,231.48,231.65,164368
2025-09-15 15:10,231.64,231.89,231.61,231.89,229234
2025-09-15 15:15,231.9,231.96,231.62,231.706,228532
2025-09-15 15:20,231.69,231.72,231.3,231.355,256286
2025-09-15 15:25,231.36,231.4,231.14,231.2624,269702
2025-09-15 15:30,231.2665,231.2694,230.947,231.0957,330367
2025-09-15 15:35,231.1,231.1599,230.85,231.15,371821
2025-09-15 15:40,231.14,231.21,230.91,230.96,277177
2025-09-15 15:45,230.96,231.19,230.85,231.04,427423
2025-09-15 15:50,231.02,231.15,230.83,231.065,503507
2025-09-15 15:55,231.06,231.48,230.9,231.43,3950834
2025-09-16 09:30,232.82,234.17,232.81,233.125,2055850
2025-09-16 09:35,233.1,233.575,232.5209,232.58,812216
2025-09-16 09:40,232.545,232.89,232.23,232.57,777057
2025-09-16 09:45,232.58,234.12,232.46,233.96,1381991
2025-09-16 09:50,233.975,234.05,233.24,233.47,894723
2025-09-16 09:55,233.5,233.6299,232.68,232.79,640045
2025-09-16 10:00,232.795,233.11,232.66,232.885,511035
2025-09-16 10:05,232.875,234.2998,232.78,234.27,783233
2025-09-16 10:10,234.26,235.1988,234.135,235.0101,1506911
2025-09-16 10:15,235.03,235.32,234.78,234.86,831207
2025-09-16 10:20,234.875,235.5316,234.6454,235.24,691258
2025-09-16 10:25,235.245,235.6,235.0601,235.1899,716038
2025-09-16 10:30,235.19,235.38,234.76,234.76,638907
2025-09-16 10:35,234.78,234.8455,234.26,234.425,499374
2025-09-16 10:40,234.45,234.6449,234.06,234.39,396183
2025-09-16 10:45,234.3891,234.75,234.33,234.54,382810
2025-09-16 10:50,234.62,235.0,234.49,234.8,497570
2025-09-16 10:55,234.8,234.97,234.55,234.7752,299345
2025-09-16 11:00,234.79,234.85,234.51,234.69,243810
2025-09-16 11:05,234.68,234.9047,234.6376,234.89,224609
2025-09-16 11:10,234.905,235.33,234.87,235.105,647294
2025-09-16 11:15,235.09,235.3,234.99,235.3,273391
2025-09-16 11:20,235.295,235.65,235.16,235.3,461036
2025-09-16 11:25,235.31,235.9,235.31,235.645,497286
2025-09-16 11:30,235.62,235.77,235.205,235.24,1156101
2025-09-16 11:35,235.24,235.4,234.86,235.12,313243
2025-09-16 11:40,235.13,235.33,235.0425,235.063,280066
2025-09-16 11:45,235.075,235.33,235.0,235.1632,195416
2025-09-16 11:50,235.1665,235.3,235.0,235.23,258642
2025-09-16 11:55,235.225,235.38,235.12,235.25,214334
2025-09-16 12:00,235.25,235.2838,234.99,235.085,382685
2025-09-16 12:05,235.09,235.25,234.87,234.932,723178
2025-09-16 12:10,234.95,235.55,234.89,235.42,271251
2025-09-16 12:15,235.415,235.48,235.1199,235.17,191332
2025-09-16 12:20,235.151,235.45,235.1,235.32,234983
2025-09-16 12:25,235.3166,235.4485,235.255,235.415,103617
2025-09-16 12:30,235.42,235.471,234.745,234.86,284617
2025-09-16 12:35,234.83,234.9464,234.62,234.81,238688
2025-09-16 12:40,234.81,234.9817,234.71,234.92,257727
2025-09-16 12:45,234.92,234.99,234.66,234.72,301318
2025-09-16 12:50,234.72,234.9501,234.6997,234.8499,192020
2025-09-16 12:55,234.8329,234.86,234.65,234.69,239833
2025-09-16 13:00,234.69,234.98,234.69,234.7744,169716
2025-09-16 13:05,234.75,234.82,234.6256,234.6485,187757
2025-09-16 13:10,234.66,234.89,234.658,234.8,139335
2025-09-16 13:15,234.81,234.85,234.7186,234.75,145931
2025-09-16 13:20,234.759,234.95,234.75,234.91,124458
2025-09-16 13:25,234.9,235.075,234.82,234.83,223646
2025-09-16 13:30,234.83,234.83,234.655,234.7486,127210
2025-09-16 13:35,234.73,234.8363,234.677,234.79,140484
2025-09-16 13:40,234.795,234.99,234.72,234.97,166269
2025-09-16 13:45,234.9725,235.11,234.93,235.095,171486
2025-09-16 13:50,235.095,235.31,235.071,235.265,169573
2025-09-16 13:55,235.27,235.4599,235.16,235.3,257701
2025-09-16 14:00,235.3,235.3594,235.18,235.2,170627
2025-09-16 14:05,235.2,235.21,235.01,235.045,180040
2025-09-16 14:10,235.0499,235.07,234.8857,234.8857,159483
2025-09-16 14:15,234.895,235.0799,234.84,235.05,168573
2025-09-16 14:20,235.03,235.03,234.89,234.91,163846
2025-09-16 14:25,234.91,235.005,234.89,234.91,125834
2025-09-16 14:30,234.91,235.06,234.8,234.95,240011
2025-09-16 14:35,234.95,235.08,234.78,234.892,245521
2025-09-16 14:40,234.895,234.96,234.6702,234.74,161211
2025-09-16 14:45,234.765,234.93,234.709,234.905,156021
2025-09-16 14:50,234.9055,235.02,234.9055,234.9387,210981
2025-09-16 14:55,234.94,234.9699,234.83,234.86,181243
2025-09-16 15:00,234.865,234.895,234.77,234.84,192141
2025-09-16 15:05,234.835,234.93,234.8,234.88,193410
2025-09-16 15:10,234.89,234.97,234.8,234.8,240916
2025-09-16 15:15,234.82,234.975,234.7401,234.845,268552
2025-09-16 15:20,234.85,234.9,234.66,234.665,264091
2025-09-16 15:25,234.67,234.72,234.34,234.41,359185
2025-09-16 15:30,234.42,234.57,234.29,234.38,334484
2025-09-16 15:35,234.38,234.45,234.29,234.37,329501
2025-09-16 15:40,234.375,234.48,234.25,234.4043,364870
2025-09-16 15:45,234.395,234.545,234.34,234.46,330406
2025-09-16 15:50,234.45,234.68,234.23,234.46,919652
2025-09-16 15:55,234.45,234.475,233.97,234.05,5608530
2025-09-17 09:30,233.85,234.3,232.35,232.8,1443356
2025-09-17 09:35,232.78,233.08,231.56,232.115,970007
2025-09-17 09:40,232.1132,232.17,231.48,231.8035,762770
2025-09-17 09:45,231.82,232.07,231.38,231.3875,708298
2025-09-17 09:50,231.38,231.84,231.265,231.5675,685537
2025-09-17 09:55,231.56,231.6459,231.32,231.4697,411134
2025-09-17 10:00,231.455,231.565,231.01,231.2,542756
2025-09-17 10:05,231.2,231.34,230.94,231.2086,513907
2025-09-17 10:10,231.215,231.5,231.05,231.41,613910
2025-09-17 10:15,231.4,231.4886,230.94,231.15,422974
2025-09-17 10:20,231.18,231.2,230.42,230.655,1309768
2025-09-17 10:25,230.65,230.75,230.26,230.41,539842
2025-09-17 10:30,230.415,230.56,230.21,230.34,428755
2025-09-17 10:35,230.34,230.408,229.71,229.93,705573
2025-09-17 10:40,229.93,230.3171,229.885,230.0109,411190
2025-09-17 10:45,230.0294,230.345,229.92,230.2704,380966
2025-09-17 10:50,230.31,230.45,230.08,230.38,333656
2025-09-17 10:55,230.41,230.57,230.28,230.4786,320587
2025-09-17 11:00,230.5,230.6199,230.3501,230.54,352060
2025-09-17 11:05,230.56,230.6,230.259,230.27,398465
2025-09-17 11:10,230.27,230.34,230.055,230.21,370758
2025-09-17 11:15,230.22,230.67,230.17,230.395,302895
2025-09-17 11:20,230.4028,230.58,230.37,230.38,172813
2025-09-17 11:25,230.3645,230.4099,230.23,230.26,149402
2025-09-17 11:30,230.2644,230.6499,230.2644,230.59,188529
2025-09-17 11:35,230.585,230.79,230.43,230.615,349257
2025-09-17 11:40,230.59,230.92,230.59,230.86,325789
2025-09-17 11:45,230.88,231.08,230.8,231.0265,278906
2025-09-17 11:50,231.02,231.094,230.64,230.66,274256
2025-09-17 11:55,230.6458,230.95,230.6458,230.875,170138
2025-09-17 12:00,230.8705,230.9,230.6157,230.65,157684
2025-09-17 12:05,230.65,230.92,230.63,230.8,225267
2025-09-17 12:10,230.79,230.96,230.71,230.9083,206069
2025-09-17 12:15,230.9248,231.09,230.91,230.9627,174617
2025-09-17 12:20,230.98,231.01,230.83,230.9201,181902
2025-09-17 12:25,230.9245,231.03,230.7599,230.9643,163978
2025-09-17 12:30,230.97,230.99,230.84,230.88,148953
2025-09-17 12:35,230.88,230.91,230.5,230.51,203333
2025-09-17 12:40,230.5087,230.69,230.32,230.57,228187
2025-09-17 12:45,230.58,230.58,230.29,230.38,132183
2025-09-17 12:50,230.38,230.434,230.26,230.3793,194218
2025-09-17 12:55,230.3775,230.54,230.35,230.485,171153
2025-09-17 13:00,230.485,230.74,230.47,230.71,222910
2025-09-17 13:05,230.71,230.9,230.68,230.88,156127
2025-09-17 13:10,230.88,230.925,230.7403,230.87,181826
2025-09-17 13:15,230.85,230.88,230.8,230.8,243381
2025-09-17 13:20,230.8,231.22,230.71,231.22,263378
2025-09-17 13:25,231.2203,231.26,231.03,231.09,292354
2025-09-17 13:30,231.1,231.32,231.09,231.1901,154576
2025-09-17 13:35,231.19,231.51,231.15,231.495,271469
2025-09-17 13:40,231.495,231.62,231.49,231.58,265207
2025-09-17 13:45,231.59,231.6,231.3901,231.5207,215673
2025-09-17 13:50,231.52,231.6493,231.42,231.565,182315
2025-09-17 13:55,231.565,231.71,231.5,231.71,219469
2025-09-17 14:00,231.68,232.27,231.66,232.14,713165
2025-09-17 14:05,232.1793,232.41,231.52,231.57,486110
2025-09-17 14:10,231.565,231.62,230.709,230.709,652639
2025-09-17 14:15,230.71,231.07,230.3701,230.95,453725
2025-09-17 14:20,230.92,231.14,230.36,230.915,420702
2025-09-17 14:25,230.915,231.4,230.75,231.3799,445029
2025-09-17 14:30,231.3697,231.39,230.3,230.46,554698
2025-09-17 14:35,230.46,230.7,230.03,230.22,626110
2025-09-17 14:40,230.2,230.525,229.66,229.89,733846
2025-09-17 14:45,229.94,230.26,229.38,230.15,655718
2025-09-17 14:50,230.12,230.19,228.71,229.13,877910
2025-09-17 14:55,229.105,230.17,229.08,230.04,966355
2025-09-17 15:00,230.03,230.76,229.95,230.6804,621993
2025-09-17 15:05,230.67,231.38,230.56,231.22,521974
2025-09-17 15:10,231.21,231.48,230.43,230.6194,471900
2025-09-17 15:15,230.61,231.31,230.61,231.1272,309597
2025-09-17 15:20,231.09,231.6099,230.98,231.505,369074
2025-09-17 15:25,231.51,231.62,231.26,231.41,424594
2025-09-17 15:30,231.4,231.54,230.97,231.065,407525
2025-09-17 15:35,231.08,231.4207,231.02,231.0721,358803
2025-09-17 15:40,231.07,231.21,230.87,230.875,315245
2025-09-17 15:45,230.835,231.11,230.62,231.01,375699
2025-09-17 15:50,231.03,231.45,230.95,231.3,551973
2025-09-17 15:55,231.315,231.65,231.129,231.62,6960404
2025-09-18 09:30,232.38,232.465,230.57,230.74,1842175
2025-09-18 09:35,230.74,230.95,229.55,229.58,1217965
2025-09-18 09:40,229.6,230.1699,229.3496,229.7,1092463
2025-09-18 09:45,229.69,229.77,228.79,229.76,1056363
2025-09-18 09:50,229.76,230.0,229.33,229.4,820310
2025-09-18 09:55,229.41,230.1294,229.28,230.07,843500
2025-09-18 10:00,230.09,230.98,230.075,230.93,714774
2025-09-18 10:05,230.9159,231.09,230.5485,230.8599,667307
2025-09-18 10:10,230.86,231.16,230.545,230.985,441915
2025-09-18 10:15,231.0,231.845,231.0,231.77,519875
2025-09-18 10:20,231.78,232.02,231.52,231.755,567247
2025-09-18 10:25,231.785,231.99,231.63,231.855,429118
2025-09-18 10:30,231.85,232.08,231.7,231.79,284375
2025-09-18 10:35,231.82,232.1414,231.8,231.945,409313
2025-09-18 10:40,231.95,232.0485,231.36,231.415,356998
2025-09-18 10:45,231.38,231.77,231.29,231.65,380996
2025-09-18 10:50,231.63,231.85,231.54,231.6436,209643
2025-09-18 10:55,231.6472,232.03,231.63,231.9,313282
2025-09-18 11:00,231.915,232.18,231.84,232.045,295595
2025-09-18 11:05,232.075,232.3468,231.87,232.175,404432
2025-09-18 11:10,232.2,232.43,232.05,232.24,332393
2025-09-18 11:15,232.255,232.5804,232.1405,232.5586,350029
2025-09-18 11:20,232.5403,232.735,232.3376,232.6299,334843
2025-09-18 11:25,232.6274,232.95,232.6274,232.8,360680
2025-09-18 11:30,232.785,233.06,232.7476,232.78,335864
2025-09-18 11:35,232.7828,232.925,232.43,232.62,235820
2025-09-18 11:40,232.64,232.87,232.64,232.725,229935
2025-09-18 11:45,232.71,232.78,232.34,232.485,212583
2025-09-18 11:50,232.5,232.55,232.05,232.25,303528
2025-09-18 11:55,232.31,232.41,232.0584,232.19,339278
2025-09-18 12:00,232.185,232.3307,231.97,232.19,264448
