time_utc,open,high,low,close,volume
2026-09-14T18:50,762.5,762.54,762.291,762.32,4910184
2026-09-14T18:55,762.31,762.47,762.09,762.128,302568
2026-09-14T19:00,762.14,762.21,761.855,761.93,365138
2026-09-14T19:05,761.94,761.98,761.61,761.83,269309
2026-09-14T19:10,761.85,762.09,761.82,762.02,325129
2026-09-14T19:15,762.025,762.025,761.77,761.8738,281206
2026-09-14T19:20,761.86,761.93,761.649,761.81,1419304
2026-09-14T19:25,761.79,761.86,761.69,761.725,221389
2026-09-14T19:30,761.725,761.93,761.66,761.69,336510
2026-09-14T19:35,761.7,761.73,761.55,761.6,388371
2026-09-14T19:40,761.605,761.72,761.54,761.6,484123
2026-09-14T19:45,761.5902,761.83,761.55,761.71,901788
2026-09-14T19:50,761.71,761.8,761.115,761.25,1059247
2026-09-14T19:55,761.25,761.34,760.66,760.88,3609357
2026-09-15T13:30,760.117,760.34,758.73,758.92,1013123
2026-09-15T13:35,758.92,759.865,758.92,759.81,444977
2026-09-15T13:40,759.8,760.02,759.4,759.95,323006
2026-09-15T13:45,759.95,760.19,759.22,759.35,399854
2026-09-15T13:50,759.35,759.77,759.18,759.67,344364
2026-09-15T13:55,759.66,759.68,759.365,759.51,225608
2026-09-15T14:00,759.5406,759.5406,758.83,758.83,369473
2026-09-15T14:05,758.8105,759.07,758.4833,758.52,1308879
2026-09-15T14:10,758.49,758.517,757.88,757.97,593437
2026-09-15T14:15,757.97,758.43,757.93,758.21,389103
2026-09-15T14:20,758.23,758.34,757.19,757.635,460167
2026-09-15T14:25,757.67,757.74,757.47,757.48,272660
2026-09-15T14:30,757.47,757.65,757.11,757.33,542083
2026-09-15T14:35,757.35,757.6,757.05,757.14,502562
2026-09-15T14:40,757.14,757.23,756.8816,757.2,329729
2026-09-15T14:45,757.2,757.37,756.91,756.91,377584
2026-09-15T14:50,756.8932,757.02,756.15,756.56,984660
2026-09-15T14:55,756.56,756.86,756.365,756.44,443388
2026-09-15T15:00,756.45,757.19,756.435,757.19,325329
2026-09-15T15:05,757.19,757.27,756.8,756.86,337234
2026-09-15T15:10,756.865,757.045,756.7,756.98,436827
2026-09-15T15:15,756.95,757.36,756.815,757.25,553764
2026-09-15T15:20,757.2575,757.5,756.9828,757.449,293243
2026-09-15T15:25,757.45,757.49,757.19,757.48,224136
2026-09-15T15:30,757.5,757.55,756.93,757.31,408287
2026-09-15T15:35,757.33,757.505,757.16,757.29,192715
2026-09-15T15:40,757.305,757.75,757.305,757.52,381279
2026-09-15T15:45,757.5,757.57,756.926,757.0,137302
2026-09-15T15:50,756.975,757.57,756.975,757.11,503706
2026-09-15T15:55,757.13,757.7,756.98,757.115,317860
2026-09-15T16:00,757.115,757.355,757.0123,757.33,183610
2026-09-15T16:05,757.291,757.31,756.63,756.74,253631
2026-09-15T16:10,756.74,756.85,756.67,756.785,167983
2026-09-15T16:15,756.77,757.09,756.71,757.08,201332
2026-09-15T16:20,757.08,757.69,757.06,757.655,210258
2026-09-15T16:25,757.66,757.87,757.48,757.575,198239
2026-09-15T16:30,757.58,757.82,757.32,757.67,858730
2026-09-15T16:35,757.67,757.73,757.46,757.55,103423
2026-09-15T16:40,757.52,757.68,757.465,757.6089,113326
2026-09-15T16:45,757.6099,757.73,757.33,757.46,172050
2026-09-15T16:50,757.45,758.01,757.42,757.975,229122
2026-09-15T16:55,757.995,758.06,757.56,757.74,216883
2026-09-15T17:00,757.74,757.85,757.18,757.18,314970
2026-09-15T17:05,757.17,757.45,757.05,757.23,312320
2026-09-15T17:10,757.19,757.53,757.08,757.085,126442
2026-09-15T17:15,757.0801,757.11,756.86,757.0,165619
2026-09-15T17:20,756.99,757.06,756.65,756.65,183387
2026-09-15T17:25,756.65,756.91,756.6,756.875,175008
2026-09-15T17:30,756.86,757.19,756.8199,757.02,236843
2026-09-15T17:35,757.01,757.17,756.94,757.07,128892
2026-09-15T17:40,757.1,757.245,756.9,757.13,170424
2026-09-15T17:45,757.13,757.27,756.93,756.98,109077
2026-09-15T17:50,756.965,757.27,756.96,757.27,93577
2026-09-15T17:55,757.27,757.4,757.14,757.27,104523
2026-09-15T18:00,757.3,757.5199,757.1426,757.49,399070
2026-09-15T18:05,757.505,757.69,757.41,757.67,150257
2026-09-15T18:10,757.69,757.935,757.565,757.765,165709
2026-09-15T18:15,757.775,757.83,757.48,757.5567,221388
2026-09-15T18:20,757.57,757.6518,757.42,757.4799,163015
2026-09-15T18:25,757.48,757.69,757.36,757.67,141754
2026-09-15T18:30,757.66,757.66,757.13,757.22,4683366
2026-09-15T18:35,757.205,757.32,757.16,757.24,642657
2026-09-15T18:40,757.26,757.6,757.13,757.19,1452968
2026-09-15T18:45,757.21,757.215,756.74,756.845,395043
2026-09-15T18:50,756.84,757.15,756.84,757.09,346530
2026-09-15T18:55,757.07,757.49,757.04,757.49,301097
2026-09-15T19:00,757.47,757.62,757.27,757.3397,332101
2026-09-15T19:05,757.33,757.4,757.22,757.33,164914
2026-09-15T19:10,757.33,757.36,757.09,757.17,232580
2026-09-15T19:15,757.15,757.29,757.08,757.21,482184
2026-09-15T19:20,757.2051,757.23,757.04,757.1,227591
2026-09-15T19:25,757.1,757.14,756.94,756.985,277173
2026-09-15T19:30,756.98,757.07,756.89,756.92,474484
2026-09-15T19:35,756.92,756.92,756.575,756.66,1018367
2026-09-15T19:40,756.66,756.805,756.52,756.715,570128
2026-09-15T19:45,756.71,757.0,756.62,756.9601,1075403
2026-09-15T19:50,756.96,757.0,756.57,756.985,970967
2026-09-15T19:55,756.98,757.46,756.83,757.39,3925159
2026-09-16T13:30,759.497,759.69,759.14,759.21,784519
2026-09-16T13:35,759.21,759.49,758.75,758.79,715558
2026-09-16T13:40,758.82,759.1399,758.723,758.79,587013
2026-09-16T13:45,758.8,759.929,758.76,759.89,642453
2026-09-16T13:50,759.89,760.43,759.85,760.2371,338524
2026-09-16T13:55,760.221,760.4,759.97,760.2,328385
2026-09-16T14:00,760.23,760.42,759.63,759.685,349365
2026-09-16T14:05,759.69,759.84,759.3403,759.6701,369988
2026-09-16T14:10,759.69,759.78,759.1,759.55,466955
2026-09-16T14:15,759.5699,759.715,759.23,759.27,206095
2026-09-16T14:20,759.28,759.35,758.93,758.955,341572
2026-09-16T14:25,758.9533,759.02,758.76,758.96,150863
2026-09-16T14:30,758.9738,759.215,758.81,759.16,270413
2026-09-16T14:35,759.16,759.4957,758.92,759.37,266656
2026-09-16T14:40,759.37,759.86,759.34,759.84,246425
2026-09-16T14:45,759.84,759.95,759.61,759.62,225922
2026-09-16T14:50,759.62,759.88,759.59,759.68,168195
2026-09-16T14:55,759.69,760.25,759.68,760.21,212988
2026-09-16T15:00,760.21,760.61,760.16,760.53,460122
2026-09-16T15:05,760.515,761.03,760.27,760.91,392070
2026-09-16T15:10,760.915,761.0,760.4805,760.7401,670585
2026-09-16T15:15,760.75,760.79,760.37,760.605,757543
2026-09-16T15:20,760.6,760.63,760.405,760.54,356332
2026-09-16T15:25,760.54,760.82,760.29,760.3401,175956
2026-09-16T15:30,760.36,760.46,760.01,760.1301,201213
2026-09-16T15:35,760.17,760.55,760.16,760.39,190301
2026-09-16T15:40,760.4,760.6,760.32,760.565,339287
2026-09-16T15:45,760.56,761.65,760.49,761.05,412792
2026-09-16T15:50,761.06,761.1,760.68,760.79,211843
2026-09-16T15:55,760.7963,760.86,760.65,760.69,176856
2026-09-16T16:00,760.69,760.74,760.33,760.342,204482
2026-09-16T16:05,760.35,760.51,760.2801,760.48,109476
2026-09-16T16:10,760.484,760.52,760.17,760.37,374560
2026-09-16T16:15,760.3973,760.475,760.28,760.33,144400
2026-09-16T16:20,760.32,760.32,759.94,759.98,278710
2026-09-16T16:25,760.0,760.18,759.87,760.14,406950
2026-09-16T16:30,760.13,760.22,759.67,759.69,136487
2026-09-16T16:35,759.7,759.94,759.7,759.9,115361
2026-09-16T16:40,759.9,760.02,759.84,759.903,227074
2026-09-16T16:45,759.92,760.19,759.92,760.1,154070
2026-09-16T16:50,760.095,760.15,759.73,759.89,112826
2026-09-16T16:55,759.8905,760.01,759.77,759.77,161135
2026-09-16T17:00,759.775,759.785,759.26,759.4099,294856
2026-09-16T17:05,759.41,759.59,759.4,759.57,233152
2026-09-16T17:10,759.58,759.81,759.43,759.735,242141
2026-09-16T17:15,759.73,759.84,759.685,759.75,148827
2026-09-16T17:20,759.755,759.92,759.54,759.635,244068
2026-09-16T17:25,759.64,759.94,759.6346,759.93,108841
2026-09-16T17:30,759.935,760.058,759.66,759.795,310793
2026-09-16T17:35,759.8,759.89,759.635,759.635,135154
2026-09-16T17:40,759.6301,759.64,759.315,759.34,167451
2026-09-16T17:45,759.34,759.76,759.34,759.55,174776
2026-09-16T17:50,759.58,759.86,759.5,759.79,190446
2026-09-16T17:55,759.78,760.26,759.66,760.23,244925
2026-09-16T18:00,760.1816,760.9789,758.775,760.19,1802794
2026-09-16T18:05,760.22,761.21,760.13,760.6677,788159
2026-09-16T18:10,760.69,760.8479,759.81,759.941,516940
2026-09-16T18:15,760.0,760.36,759.66,759.955,284073
2026-09-16T18:20,759.94,760.3,759.61,759.85,239503
2026-09-16T18:25,759.845,759.985,758.785,759.68,443541
2026-09-16T18:30,759.64,759.89,757.55,757.65,914894
2026-09-16T18:35,757.64,758.03,756.05,757.8901,1865220
2026-09-16T18:40,757.89,760.21,757.8,759.0,967749
2026-09-16T18:45,758.99,759.546,757.43,757.5599,702825
2026-09-16T18:50,757.585,757.83,755.1,755.15,1091824
2026-09-16T18:55,755.16,755.76,753.76,753.89,1283778
2026-09-16T19:00,753.9,755.36,753.75,754.755,1599297
2026-09-16T19:05,754.7452,754.77,752.98,753.2099,1039457
2026-09-16T19:10,753.2,753.34,751.14,751.31,1679568
2026-09-16T19:15,751.335,752.12,750.49,750.94,1860819
2026-09-16T19:20,750.93,751.34,750.13,750.68,1758623
2026-09-16T19:25,750.69,751.31,749.6,751.26,1667495
2026-09-16T19:30,751.24,752.62,751.11,752.56,1606232
2026-09-16T19:35,752.56,752.65,751.47,752.425,1295771
2026-09-16T19:40,752.42,752.82,751.775,752.11,1597025
2026-09-16T19:45,752.09,753.65,752.06,753.46,2400295
2026-09-16T19:50,753.48,754.23,753.36,754.0775,1896257
2026-09-16T19:55,754.06,754.365,753.755,754.05,4162688
2026-09-17T13:30,763.16,763.41,761.38,761.39,1735508
2026-09-17T13:35,761.37,761.55,761.01,761.125,968430
2026-09-17T13:40,761.125,761.25,760.62,760.93,614490
2026-09-17T13:45,760.94,761.48,760.73,761.39,1047613
2026-09-17T13:50,761.39,761.74,761.04,761.04,625743
2026-09-17T13:55,761.06,761.2695,760.76,761.25,300649
2026-09-17T14:00,761.25,761.25,760.28,760.6001,607750
2026-09-17T14:05,760.62,760.6499,759.96,760.25,482542
2026-09-17T14:10,760.22,761.19,760.1,761.14,610056
2026-09-17T14:15,761.14,761.48,761.05,761.48,484651
2026-09-17T14:20,761.48,762.04,761.27,761.9076,490839
2026-09-17T14:25,761.97,762.27,761.65,761.675,584919
2026-09-17T14:30,761.6708,762.04,761.55,762.0199,521741
2026-09-17T14:35,762.0,762.06,761.66,761.67,317062
2026-09-17T14:40,761.66,762.215,761.65,761.8899,298491
2026-09-17T14:45,761.89,761.93,761.07,761.26,546034
2026-09-17T14:50,761.24,761.28,760.53,760.61,342757
2026-09-17T14:55,760.6183,761.11,760.44,760.79,393908
2026-09-17T15:00,760.79,761.0,760.58,760.62,365134
2026-09-17T15:05,760.62,760.87,760.36,760.76,820086
2026-09-17T15:10,760.74,761.24,760.65,761.14,186333
2026-09-17T15:15,761.15,761.5,760.935,761.445,267961
2026-09-17T15:20,761.45,761.46,761.07,761.29,199555
2026-09-17T15:25,761.29,761.73,761.29,761.58,342190
2026-09-17T15:30,761.57,761.79,761.485,761.72,233385
2026-09-17T15:35,761.75,762.03,761.7,762.0199,225893
2026-09-17T15:40,762.01,762.52,762.0,762.26,341961
2026-09-17T15:45,762.265,762.42,762.19,762.34,488861
2026-09-17T15:50,762.37,762.4562,762.09,762.38,234106
2026-09-17T15:55,762.37,762.55,762.07,762.54,172880
2026-09-17T16:00,762.55,762.62,762.3417,762.3417,145137
2026-09-17T16:05,762.34,762.5183,762.055,762.48,296140
2026-09-17T16:10,762.48,762.51,762.15,762.3,176092
2026-09-17T16:15,762.29,762.4,762.2,762.31,422018
2026-09-17T16:20,762.3,762.57,762.24,762.49,161781
2026-09-17T16:25,762.48,762.63,762.4047,762.53,274517
2026-09-17T16:30,762.51,762.6524,761.98,762.09,217276
2026-09-17T16:35,762.1,762.3,762.01,762.15,192891
2026-09-17T16:40,762.19,762.62,762.1,762.615,189297
2026-09-17T16:45,762.62,762.66,762.41,762.45,145582
2026-09-17T16:50,762.45,762.5401,762.38,762.41,154623
2026-09-17T16:55,762.38,762.46,761.61,762.455,424607
2026-09-17T17:00,762.455,762.7341,762.3101,762.64,177170
2026-09-17T17:05,762.65,762.7999,762.36,762.4,157396
2026-09-17T17:10,762.39,762.43,762.18,762.23,447518
2026-09-17T17:15,762.245,762.33,762.11,762.18,186698
2026-09-17T17:20,762.18,762.24,761.89,761.89,323466
2026-09-17T17:25,761.91,762.1,761.8295,762.035,169563
2026-09-17T17:30,762.07,762.31,761.91,762.31,164346
2026-09-17T17:35,762.31,762.38,762.17,762.27,130760
2026-09-17T17:40,762.24,762.47,762.24,762.43,160718
2026-09-17T17:45,762.4064,762.64,762.38,762.46,148421
2026-09-17T17:50,762.45,762.45,762.29,762.375,150889
2026-09-17T17:55,762.375,762.639,762.375,762.63,236337
2026-09-17T18:00,762.62,762.81,762.53,762.7609,309301
2026-09-17T18:05,762.76,762.85,762.43,762.52,234465
2026-09-17T18:10,762.515,762.8,762.4599,762.72,315398
2026-09-17T18:15,762.74,762.95,762.62,762.87,269614
2026-09-17T18:20,762.87,762.92,762.55,762.59,393182
2026-09-17T18:25,762.57,762.81,762.51,762.73,185604
2026-09-17T18:30,762.74,762.85,762.47,762.48,317793
2026-09-17T18:35,762.47,762.51,762.18,762.21,327676
2026-09-17T18:40,762.205,762.3904,762.14,762.35,209880
2026-09-17T18:45,762.36,762.64,762.29,762.465,315453
2026-09-17T18:50,762.465,762.52,762.19,762.32,255534
2026-09-17T18:55,762.3105,762.48,762.25,762.44,145014
2026-09-17T19:00,762.455,762.87,762.445,762.86,346603
2026-09-17T19:05,762.86,763.06,762.75,762.785,341818
2026-09-17T19:10,762.785,762.9,762.72,762.77,270597
2026-09-17T19:15,762.76,762.94,762.67,762.9,609627
2026-09-17T19:20,762.905,762.91,762.61,762.64,610370
2026-09-17T19:25,762.62,762.77,762.55,762.6099,438728
2026-09-17T19:30,762.6,762.94,762.6,762.83,467540
2026-09-17T19:35,762.84,763.08,762.82,762.99,748403
2026-09-17T19:40,762.98,763.15,762.75,763.12,984793
2026-09-17T19:45,763.11,763.13,762.77,762.81,1598991
2026-09-17T19:50,762.83,763.57,762.7741,763.145,1993686
2026-09-17T19:55,763.12,763.27,762.43,762.6,3042298
2026-09-18T13:30,761.38,761.76,760.95,761.105,1702596
2026-09-18T13:35,761.06,761.18,760.59,760.9101,5240534
2026-09-18T13:40,760.9,761.42,760.75,760.905,657308
2026-09-18T13:45,760.92,761.15,760.47,760.5,560316
2026-09-18T13:50,760.48,760.53,759.9,759.925,549850
2026-09-18T13:55,759.925,760.12,759.56,759.71,747156
2026-09-18T14:00,759.71,759.935,758.97,759.1,731584
2026-09-18T14:05,759.08,759.44,758.85,759.4246,639177
2026-09-18T14:10,759.42,759.91,759.18,759.21,562318
2026-09-18T14:15,759.2194,759.37,758.75,759.3693,492501
2026-09-18T14:20,759.35,759.62,759.11,759.17,403538
2026-09-18T14:25,759.18,759.645,759.08,759.3399,327813
2026-09-18T14:30,759.36,759.425,759.07,759.225,249629
2026-09-18T14:35,759.235,759.76,758.98,759.515,313202
2026-09-18T14:40,759.49,759.52,758.85,759.005,415542
2026-09-18T14:45,759.0,759.52,758.87,759.43,383358
2026-09-18T14:50,759.46,759.96,759.32,759.82,371318
2026-09-18T14:55,759.84,759.95,759.62,759.93,353694
2026-09-18T15:00,759.95,760.0,759.42,759.68,1198657
2026-09-18T15:05,759.68,760.0409,759.63,759.75,106693
2026-09-18T15:10,759.76,759.94,759.5,759.56,167598
2026-09-18T15:15,759.56,759.8,759.45,759.77,8351769
2026-09-18T15:20,759.76,759.875,759.64,759.81,4128219
2026-09-18T15:25,759.8,760.0599,759.77,759.98,193873
2026-09-18T15:30,759.97,760.07,759.5,759.78,303194
2026-09-18T15:35,759.785,759.89,759.23,759.29,271121
2026-09-18T15:40,759.27,759.37,759.11,759.295,216936
2026-09-18T15:45,759.33,759.3899,759.09,759.14,370537
2026-09-18T15:50,759.15,759.32,758.9,758.95,180664
2026-09-18T15:55,758.96,759.1999,758.85,759.0,332814
2026-09-18T16:00,758.99,759.01,758.69,758.84,181555
2026-09-18T16:05,758.84,759.2276,758.79,759.145,451904
2026-09-18T16:10,759.15,759.2,758.95,759.02,300180
2026-09-18T16:15,759.03,759.1739,758.88,759.09,138916
2026-09-18T16:20,759.09,759.1,758.21,758.2699,216870
2026-09-18T16:25,758.25,758.915,757.971,758.76,894636
2026-09-18T16:30,758.76,759.3,758.57,759.11,241424
2026-09-18T16:35,759.16,759.25,758.82,758.96,237267
2026-09-18T16:40,758.97,759.27,758.8405,759.085,127884
2026-09-18T16:45,759.09,759.19,758.78,759.17,160519
2026-09-18T16:50,759.16,759.52,759.15,759.47,245026
2026-09-18T16:55,759.46,759.54,759.32,759.3995,175479
2026-09-18T17:00,759.395,759.44,759.18,759.36,84759
2026-09-18T17:05,759.355,759.5299,759.27,759.31,129325
2026-09-18T17:10,759.32,759.3301,759.025,759.31,217673
2026-09-18T17:15,759.31,759.47,759.26,759.35,105828
2026-09-18T17:20,759.37,759.5095,759.27,759.5095,4630233
2026-09-18T17:25,759.49,759.5799,759.37,759.4,141769
2026-09-18T17:30,759.405,759.46,759.23,759.42,212279
2026-09-18T17:35,759.43,759.75,759.43,759.71,247528
2026-09-18T17:40,759.698,759.78,759.5601,759.77,155255
2026-09-18T17:45,759.78,759.8,759.62,759.65,191611
2026-09-18T17:50,759.65,759.8558,759.65,759.795,172750
2026-09-18T17:55,759.791,759.89,759.72,759.83,158004
2026-09-18T18:00,759.83,759.965,759.68,759.8909,326321
2026-09-18T18:05,759.895,759.94,759.74,759.79,215699
2026-09-18T18:10,759.8,759.89,759.66,759.8132,218245
2026-09-18T18:15,759.79,760.1,759.79,760.0999,310327
2026-09-18T18:20,760.0905,760.61,760.08,760.325,528661
2026-09-18T18:25,760.325,760.47,760.2106,760.47,252703
2026-09-18T18:30,760.482,760.5,760.26,760.495,229734
2026-09-18T18:35,760.511,760.525,760.2338,760.36,208775
2026-09-18T18:40,760.36,760.545,760.285,760.5362,123391
2026-09-18T18:45,760.55,761.4799,760.55,761.27,766209
2026-09-18T18:50,761.29,761.83,761.19,761.485,425217
2026-09-18T18:55,761.4875,761.5,761.17,761.23,226805
2026-09-18T19:00,761.26,761.44,761.1,761.33,210477
2026-09-18T19:05,761.33,761.47,761.09,761.21,212792
2026-09-18T19:10,761.22,761.39,761.06,761.18,390648
2026-09-18T19:15,761.2,761.235,761.0201,761.17,308556
2026-09-18T19:20,761.17,761.27,761.0197,761.08,308567
2026-09-18T19:25,761.07,761.13,760.835,760.86,266386
2026-09-18T19:30,760.87,760.92,760.69,760.7,593283
2026-09-18T19:35,760.72,761.22,760.68,761.1799,552640
2026-09-18T19:40,761.175,761.44,761.041,761.43,637143
2026-09-18T19:45,761.42,761.66,761.3,761.65,917787
2026-09-18T19:50,761.64,761.77,761.18,761.41,1685588
2026-09-18T19:55,761.41,762.0,761.39,761.69,4100577
2026-09-21T13:30,766.39,766.65,766.03,766.435,1505795
2026-09-21T13:35,766.43,766.73,766.36,766.665,757574
2026-09-21T13:40,766.6701,766.855,766.48,766.855,401846
2026-09-21T13:45,766.88,767.145,766.8201,767.0,546135
2026-09-21T13:50,767.0001,767.5499,766.97,767.52,540144
2026-09-21T13:55,767.495,767.72,767.27,767.69,483387
2026-09-21T14:00,767.685,767.81,767.45,767.48,358153
2026-09-21T14:05,767.4801,767.51,767.05,767.37,351891
2026-09-21T14:10,767.385,767.92,767.385,767.78,395179
2026-09-21T14:15,767.8,768.485,767.8,768.42,910779
2026-09-21T14:20,768.43,769.1483,768.27,769.02,633351
2026-09-21T14:25,769.03,769.29,768.94,769.0333,1821635
2026-09-21T14:30,769.015,769.36,768.88,769.17,987456
2026-09-21T14:35,769.16,769.55,769.14,769.27,483291
2026-09-21T14:40,769.28,769.52,768.88,768.99,558100
2026-09-21T14:45,768.99,769.31,768.74,768.995,532860
2026-09-21T14:50,768.99,769.22,768.87,769.17,384611
2026-09-21T14:55,769.19,769.44,768.99,769.21,533967
2026-09-21T15:00,769.215,769.54,769.115,769.53,452832
2026-09-21T15:05,769.53,769.63,769.35,769.55,265320
2026-09-21T15:10,769.56,769.82,769.4,769.8,289760
2026-09-21T15:15,769.81,770.18,769.81,770.15,328322
2026-09-21T15:20,770.15,770.17,769.89,769.935,296183
2026-09-21T15:25,769.93,770.08,769.82,769.86,257937
2026-09-21T15:30,769.87,770.03,769.82,769.8638,224587
2026-09-21T15:35,769.88,770.56,769.87,770.49,370057
2026-09-21T15:40,770.5,770.72,770.35,770.71,292353
2026-09-21T15:45,770.72,771.19,770.72,770.965,428661
2026-09-21T15:50,770.96,771.36,770.67,770.68,418427
2026-09-21T15:55,770.69,770.79,770.535,770.74,789860
2026-09-21T16:00,770.735,771.1,770.519,771.045,345068
2026-09-21T16:05,771.06,771.71,770.8699,771.6509,476985
2026-09-21T16:10,771.67,771.84,771.43,771.55,365761
2026-09-21T16:15,771.6,771.8,771.43,771.6,283898
2026-09-21T16:20,771.6099,771.72,771.4499,771.655,271603
2026-09-21T16:25,771.66,772.04,771.61,771.82,274734
2026-09-21T16:30,771.84,772.65,771.81,772.41,427468
2026-09-21T16:35,772.415,772.5361,771.8801,771.89,366643
2026-09-21T16:40,771.89,772.1599,771.8,772.0,415809
2026-09-21T16:45,772.005,772.3101,772.0,772.23,221104
2026-09-21T16:50,772.25,772.34,771.98,772.155,231549
2026-09-21T16:55,772.16,772.335,772.05,772.32,227091
2026-09-21T17:00,772.34,772.495,772.19,772.265,216630
2026-09-21T17:05,772.27,772.52,772.27,772.38,200557
2026-09-21T17:10,772.4,772.9,772.355,772.82,1232782
2026-09-21T17:15,772.82,772.97,772.62,772.84,311527
2026-09-21T17:20,772.86,772.975,772.52,772.59,305974
2026-09-21T17:25,772.6,772.8,772.42,772.8,402652
2026-09-21T17:30,772.82,772.84,772.32,772.365,297998
2026-09-21T17:35,772.365,772.54,772.25,772.29,273615
2026-09-21T17:40,772.29,772.91,772.24,772.88,790378
2026-09-21T17:45,772.88,773.17,772.72,772.79,454465
2026-09-21T17:50,772.79,773.04,772.75,772.94,179627
2026-09-21T17:55,772.93,772.97,772.735,772.895,337665
2026-09-21T18:00,772.91,773.2,772.91,773.185,283184
2026-09-21T18:05,773.2,773.36,773.1311,773.18,281799
2026-09-21T18:10,773.18,773.4,773.095,773.265,340434
2026-09-21T18:15,773.2701,773.42,773.17,773.33,298859
2026-09-21T18:20,773.33,773.845,773.3,773.82,327286
2026-09-21T18:25,773.82,773.99,773.72,773.855,397082
2026-09-21T18:30,773.86,773.98,773.585,773.72,415733
2026-09-21T18:35,773.73,773.94,773.6,773.91,301842
2026-09-21T18:40,773.92,774.14,773.86,774.12,552593
2026-09-21T18:45,774.14,774.36,774.065,774.35,579819
2026-09-21T18:50,774.345,774.62,774.31,774.45,399333
2026-09-21T18:55,774.46,774.54,774.18,774.295,465973
2026-09-21T19:00,774.31,774.48,774.17,774.17,914505
2026-09-21T19:05,774.16,774.21,773.99,774.2,409350
2026-09-21T19:10,774.19,774.465,773.965,774.465,697825
2026-09-21T19:15,774.45,774.465,774.25,774.37,515843
2026-09-21T19:20,774.365,774.39,774.085,774.1,453060
2026-09-21T19:25,774.11,774.32,774.02,774.1,710878
2026-09-21T19:30,774.1,774.55,774.06,774.48,911150
2026-09-21T19:35,774.485,774.89,774.42,774.7799,977788
2026-09-21T19:40,774.77,774.83,774.29,774.455,884886
2026-09-21T19:45,774.45,774.55,774.1,774.22,1068754
2026-09-21T19:50,774.21,774.21,773.69,773.7,1508245
2026-09-21T19:55,773.72,773.92,773.41,773.5,3017169
2026-09-22T13:30,774.04,775.02,773.89,774.8,836625
2026-09-22T13:35,774.81,775.14,774.64,774.96,594373
2026-09-22T13:40,774.96,774.96,774.4,774.61,435621
2026-09-22T13:45,774.6,774.62,773.88,774.295,498178
2026-09-22T13:50,774.2717,774.42,773.99,774.08,311647
2026-09-22T13:55,774.0673,774.1,773.65,773.81,389573
2026-09-22T14:00,773.825,774.24,773.77,774.0601,315645
2026-09-22T14:05,774.08,774.17,773.77,773.7701,226718
2026-09-22T14:10,773.79,774.91,773.79,774.3504,435341
2026-09-22T14:15,774.34,774.45,773.55,773.83,423840
2026-09-22T14:20,773.8206,773.965,773.6,773.75,324351
2026-09-22T14:25,773.73,773.86,773.5,773.5399,780331
2026-09-22T14:30,773.53,774.06,773.5,773.73,245002
2026-09-22T14:35,773.725,774.36,773.27,773.5171,474266
2026-09-22T14:40,773.5,773.55,773.005,773.27,508761
2026-09-22T14:45,773.26,773.698,772.97,773.6975,385086
2026-09-22T14:50,773.6787,773.87,773.3,773.54,175513
2026-09-22T14:55,773.54,773.74,773.26,773.42,136583
2026-09-22T15:00,773.38,773.69,773.32,773.5,178240
2026-09-22T15:05,773.48,773.78,773.3364,773.37,2478766
2026-09-22T15:10,773.365,773.6,773.18,773.5599,224233
2026-09-22T15:15,773.5615,773.71,773.41,773.54,171808
2026-09-22T15:20,773.52,773.65,773.39,773.51,145955
2026-09-22T15:25,773.48,773.71,773.29,773.35,713628
2026-09-22T15:30,773.34,773.34,772.91,772.98,238112
2026-09-22T15:35,772.98,773.01,772.65,772.7599,296879
2026-09-22T15:40,772.7061,772.91,772.59,772.83,277675
2026-09-22T15:45,772.84,773.1,772.76,772.94,249755
2026-09-22T15:50,772.9,772.9877,772.79,772.82,148499
2026-09-22T15:55,772.815,773.05,772.65,773.035,153420
2026-09-22T16:00,773.035,773.235,772.875,773.03,167636
2026-09-22T16:05,773.01,773.3983,772.881,773.27,235644
2026-09-22T16:10,773.27,773.38,773.18,773.36,144206
2026-09-22T16:15,773.34,773.34,773.03,773.06,163302
2026-09-22T16:20,773.0646,773.21,772.74,772.76,227436
2026-09-22T16:25,772.7501,772.94,772.69,772.92,247934
2026-09-22T16:30,772.91,773.25,772.88,773.22,146151
2026-09-22T16:35,773.245,773.245,772.84,773.04,115416
2026-09-22T16:40,773.03,773.06,772.79,773.05,143637
2026-09-22T16:45,773.06,773.71,773.03,773.65,314274
2026-09-22T16:50,773.64,773.72,773.45,773.53,376139
2026-09-22T16:55,773.5275,773.63,773.37,773.58,122489
2026-09-22T17:00,773.575,773.64,773.33,773.33,104322
2026-09-22T17:05,773.34,773.65,773.255,773.37,226094
2026-09-22T17:10,773.38,773.45,773.23,773.29,340014
2026-09-22T17:15,773.31,773.34,773.17,773.25,107559
2026-09-22T17:20,773.27,773.27,773.09,773.2,134325
2026-09-22T17:25,773.2,773.58,773.16,773.58,300989
2026-09-22T17:30,773.55,773.577,773.31,773.365,102483
2026-09-22T17:35,773.36,773.4,773.18,773.2,106134
2026-09-22T17:40,773.2,773.5,773.1,773.495,104724
2026-09-22T17:45,773.5,773.59,773.35,773.4675,522931
2026-09-22T17:50,773.46,774.25,773.36,774.11,506220
2026-09-22T17:55,774.1,774.23,773.97,774.1,200309
2026-09-22T18:00,774.12,774.19,773.72,773.92,406675
