time_et,open,high,low,close,volume
2025-09-11 14:00,657.555,657.66,657.48,657.485,902888
2025-09-11 14:05,657.5,657.59,657.3101,657.39,679449
2025-09-11 14:10,657.38,657.555,657.27,657.405,750893
2025-09-11 14:15,657.415,657.5,657.26,657.295,595648
2025-09-11 14:20,657.3,657.415,657.18,657.4,483093
2025-09-11 14:25,657.38,657.515,657.18,657.3219,703090
2025-09-11 14:30,657.33,657.42,657.19,657.2,342087
2025-09-11 14:35,657.19,657.46,657.17,657.4476,436947
2025-09-11 14:40,657.445,657.54,657.365,657.5,351210
2025-09-11 14:45,657.505,657.59,657.46,657.535,447111
2025-09-11 14:50,657.565,657.65,657.44,657.555,772183
2025-09-11 14:55,657.555,657.735,657.475,657.535,740236
2025-09-11 15:00,657.52,657.67,657.43,657.6199,679792
2025-09-11 15:05,657.61,657.71,657.46,657.465,384086
2025-09-11 15:10,657.465,657.65,657.4,657.555,693244
2025-09-11 15:15,657.55,657.8,657.5,657.75,752163
2025-09-11 15:20,657.75,657.799,657.645,657.725,731470
2025-09-11 15:25,657.7242,657.83,657.68,657.76,861571
2025-09-11 15:30,657.745,658.1,657.735,658.035,1008947
2025-09-11 15:35,658.035,658.16,657.94,658.06,1113685
2025-09-11 15:40,658.05,658.095,657.81,657.84,719373
2025-09-11 15:45,657.845,658.02,657.778,657.995,1198944
2025-09-11 15:50,658.0,658.33,657.82,658.1399,2569470
2025-09-11 15:55,658.14,658.215,657.465,657.63,5227244
2025-09-12 09:30,657.58,657.77,657.43,657.66,1657889
2025-09-12 09:35,657.66,657.71,657.145,657.41,1678636
2025-09-12 09:40,657.43,657.65,657.39,657.4425,1083423
2025-09-12 09:45,657.445,657.665,657.24,657.5501,1051435
2025-09-12 09:50,657.55,657.7,657.38,657.555,740158
2025-09-12 09:55,657.55,658.068,657.53,658.01,1184835
2025-09-12 10:00,657.92,657.97,657.55,657.84,864879
2025-09-12 10:05,657.87,658.2,657.77,658.17,1005325
2025-09-12 10:10,658.1699,658.19,657.49,657.51,877837
2025-09-12 10:15,657.5,657.7999,657.32,657.68,757728
2025-09-12 10:20,657.68,658.11,657.67,657.98,879883
2025-09-12 10:25,657.97,658.045,657.755,657.97,582341
2025-09-12 10:30,657.965,658.0299,657.685,657.92,833569
2025-09-12 10:35,657.9009,657.995,657.75,657.88,414839
2025-09-12 10:40,657.88,657.995,657.78,657.8007,658212
2025-09-12 10:45,657.83,658.12,657.8,658.09,476932
2025-09-12 10:50,658.09,658.225,657.88,658.2209,520222
2025-09-12 10:55,658.21,658.475,658.2,658.3804,781834
2025-09-12 11:00,658.37,658.435,657.945,657.985,661759
2025-09-12 11:05,657.98,658.095,657.91,658.04,433540
2025-09-12 11:10,658.03,658.15,657.85,658.075,523432
2025-09-12 11:15,658.065,658.26,657.945,657.95,363985
2025-09-12 11:20,657.945,657.96,657.7,657.885,561600
2025-09-12 11:25,657.89,657.9899,657.62,657.6493,427882
2025-09-12 11:30,657.64,657.815,657.42,657.73,527662
2025-09-12 11:35,657.69,657.76,657.43,657.48,335709
2025-09-12 11:40,657.475,657.6199,657.35,657.475,329398
2025-09-12 11:45,657.49,657.6,657.21,657.395,456249
2025-09-12 11:50,657.385,657.52,657.3418,657.465,402005
2025-09-12 11:55,657.47,657.7,657.46,657.63,586378
2025-09-12 12:00,657.61,657.6276,657.39,657.525,464581
2025-09-12 12:05,657.52,657.6699,657.3099,657.65,370450
2025-09-12 12:10,657.63,657.85,657.63,657.71,445048
2025-09-12 12:15,657.715,657.99,657.715,657.89,581918
2025-09-12 12:20,657.9,657.94,657.71,657.875,392085
2025-09-12 12:25,657.875,658.06,657.8632,658.0599,330708
2025-09-12 12:30,658.05,658.15,658.0,658.03,437685
2025-09-12 12:35,658.04,658.05,657.7707,657.79,386790
2025-09-12 12:40,657.785,657.87,657.65,657.84,349691
2025-09-12 12:45,657.83,658.0501,657.8299,657.98,440034
2025-09-12 12:50,657.985,658.06,657.91,658.04,320117
2025-09-12 12:55,658.05,658.2,657.9901,658.07,637208
2025-09-12 13:00,658.075,658.09,657.8,657.8199,585200
2025-09-12 13:05,657.825,657.9142,657.795,657.85,431318
2025-09-12 13:10,657.845,658.0899,657.83,658.085,425442
2025-09-12 13:15,658.085,658.16,658.015,658.08,291322
2025-09-12 13:20,658.08,658.28,658.0693,658.24,295251
2025-09-12 13:25,658.24,658.275,658.1,658.1,332083
2025-09-12 13:30,658.1088,658.2,657.98,658.025,694971
2025-09-12 13:35,658.025,658.1281,657.9,658.0586,454517
2025-09-12 13:40,658.055,658.19,658.05,658.12,302417
2025-09-12 13:45,658.1,658.35,658.1,658.34,272234
2025-09-12 13:50,658.32,658.39,658.245,658.28,420511
2025-09-12 13:55,658.28,658.4609,658.275,658.3715,451176
2025-09-12 14:00,658.375,658.39,658.23,658.285,571338
2025-09-12 14:05,658.28,658.44,658.28,658.4199,527393
2025-09-12 14:10,658.4101,658.44,658.29,658.42,373988
2025-09-12 14:15,658.415,658.44,658.28,658.41,368064
2025-09-12 14:20,658.42,658.46,658.325,658.42,486225
2025-09-12 14:25,658.43,658.565,658.425,658.505,603212
2025-09-12 14:30,658.51,658.875,658.47,658.73,930115
2025-09-12 14:35,658.73,658.83,658.647,658.8,533202
2025-09-12 14:40,658.785,658.875,658.7,658.73,501003
2025-09-12 14:45,658.7358,658.81,658.39,658.625,785168
2025-09-12 14:50,658.64,659.1,658.63,658.99,1110472
2025-09-12 14:55,658.99,659.0,658.75,658.81,738507
2025-09-12 15:00,658.81,658.92,658.79,658.8803,943721
2025-09-12 15:05,658.885,658.945,658.725,658.8,796950
2025-09-12 15:10,658.8,658.83,658.53,658.58,1108205
2025-09-12 15:15,658.58,658.6,658.395,658.51,1052431
2025-09-12 15:20,658.5,658.6,658.305,658.335,887186
2025-09-12 15:25,658.34,658.445,658.07,658.18,1553033
2025-09-12 15:30,658.16,658.285,657.53,657.73,2535379
2025-09-12 15:35,657.73,657.89,657.24,657.29,1930019
2025-09-12 15:40,657.3,657.76,656.9,657.75,2350507
2025-09-12 15:45,657.74,657.95,657.55,657.84,1758023
2025-09-12 15:50,657.85,658.33,657.805,658.32,3819205
2025-09-12 15:55,658.315,658.325,657.39,657.41,4790453
2025-09-15 09:30,659.64,660.11,659.48,659.82,2186569
2025-09-15 09:35,659.82,660.16,659.76,660.095,1238697
2025-09-15 09:40,660.095,660.295,659.4814,659.615,1336725
2025-09-15 09:45,659.63,660.33,659.625,660.2009,1220172
2025-09-15 09:50,660.2,660.495,660.11,660.4601,1189417
2025-09-15 09:55,660.47,660.68,660.34,660.65,1007452
2025-09-15 10:00,660.64,660.73,660.18,660.26,1074730
2025-09-15 10:05,660.27,660.38,660.06,660.085,877458
2025-09-15 10:10,660.09,660.26,659.99,660.22,549981
2025-09-15 10:15,660.21,660.32,660.06,660.145,545406
2025-09-15 10:20,660.145,660.42,660.048,660.305,617653
2025-09-15 10:25,660.29,660.735,660.28,660.68,883277
2025-09-15 10:30,660.66,660.83,660.33,660.515,1379091
2025-09-15 10:35,660.53,660.595,660.4,660.49,715451
2025-09-15 10:40,660.495,660.91,660.46,660.812,588764
2025-09-15 10:45,660.81,660.99,660.72,660.79,633487
2025-09-15 10:50,660.78,660.975,660.7212,660.89,579524
2025-09-15 10:55,660.88,660.9897,660.815,660.95,423044
2025-09-15 11:00,660.97,661.04,660.815,660.915,666461
2025-09-15 11:05,660.915,660.95,660.63,660.66,569909
2025-09-15 11:10,660.65,660.925,660.52,660.78,542761
2025-09-15 11:15,660.78,660.905,660.615,660.66,541058
2025-09-15 11:20,660.6599,660.67,660.23,660.375,738257
2025-09-15 11:25,660.38,660.6957,660.33,660.35,686957
2025-09-15 11:30,660.35,660.445,660.24,660.38,491434
2025-09-15 11:35,660.38,660.665,660.35,660.635,456287
2025-09-15 11:40,660.64,660.82,660.38,660.39,586235
2025-09-15 11:45,660.395,660.61,660.3,660.595,517291
2025-09-15 11:50,660.58,660.65,660.42,660.6399,438352
2025-09-15 11:55,660.66,660.78,660.545,660.62,562719
2025-09-15 12:00,660.605,660.695,660.48,660.5015,444375
2025-09-15 12:05,660.51,660.74,660.44,660.735,612263
2025-09-15 12:10,660.735,660.885,660.645,660.81,531811
2025-09-15 12:15,660.8115,660.8901,660.69,660.73,344049
2025-09-15 12:20,660.7143,660.8399,660.615,660.7401,412518
2025-09-15 12:25,660.7688,660.795,660.55,660.602,446938
2025-09-15 12:30,660.6,660.8799,660.5799,660.7801,303532
2025-09-15 12:35,660.785,660.82,660.6451,660.74,625736
2025-09-15 12:40,660.715,660.74,660.5314,660.6,406247
2025-09-15 12:45,660.595,660.595,660.4,660.5101,728433
2025-09-15 12:50,660.515,660.58,660.395,660.445,362895
2025-09-15 12:55,660.45,660.465,660.07,660.13,631805
2025-09-15 13:00,660.12,660.26,660.01,660.1599,604156
2025-09-15 13:05,660.15,660.385,660.13,660.245,420592
2025-09-15 13:10,660.21,660.2373,659.95,660.01,561040
2025-09-15 13:15,660.005,660.1,659.74,659.78,454767
2025-09-15 13:20,659.77,659.96,659.53,659.91,998247
2025-09-15 13:25,659.905,659.925,659.67,659.74,533455
2025-09-15 13:30,659.74,660.065,659.7,660.03,468881
2025-09-15 13:35,660.0314,660.2257,659.84,660.1851,620295
2025-09-15 13:40,660.2,660.43,660.19,660.3327,576702
2025-09-15 13:45,660.34,660.475,660.23,660.42,442487
2025-09-15 13:50,660.425,660.53,660.37,660.395,309311
2025-09-15 13:55,660.4051,660.66,660.3799,660.6099,498778
2025-09-15 14:00,660.598,660.6,660.315,660.49,703964
2025-09-15 14:05,660.5,660.52,660.13,660.17,541663
2025-09-15 14:10,660.165,660.26,659.95,660.15,537105
2025-09-15 14:15,660.16,660.23,659.91,660.095,488727
2025-09-15 14:20,660.08,660.18,659.95,660.125,422822
2025-09-15 14:25,660.13,660.25,659.895,659.895,519291
2025-09-15 14:30,659.9,660.1,659.87,660.02,445054
2025-09-15 14:35,660.0,660.06,659.84,659.853,457177
2025-09-15 14:40,659.845,659.89,659.35,659.535,858698
2025-09-15 14:45,659.545,659.79,659.38,659.77,1205058
2025-09-15 14:50,659.75,660.0959,659.75,660.07,578497
2025-09-15 14:55,660.065,660.105,659.88,660.0,450363
2025-09-15 15:00,659.99,660.12,659.795,659.8143,608852
2025-09-15 15:05,659.815,659.98,659.7,659.96,529513
2025-09-15 15:10,659.95,660.16,659.885,659.945,558858
2025-09-15 15:15,659.935,660.06,659.75,660.06,514992
2025-09-15 15:20,660.06,660.16,659.9,660.01,667568
2025-09-15 15:25,660.01,660.155,659.98,660.07,875630
2025-09-15 15:30,660.07,660.07,659.89,660.055,724105
2025-09-15 15:35,660.06,660.145,659.87,659.93,691902
2025-09-15 15:40,659.94,660.198,659.89,660.02,700265
2025-09-15 15:45,660.01,660.418,659.97,660.41,1239747
2025-09-15 15:50,660.4,660.4,659.76,660.303,1631897
2025-09-15 15:55,660.3,660.91,660.02,660.91,5529848
2025-09-16 09:30,661.47,661.78,661.21,661.43,1834877
2025-09-16 09:35,661.43,661.46,660.915,660.92,1125771
2025-09-16 09:40,660.93,661.1,660.66,660.79,1265705
2025-09-16 09:45,660.79,660.95,660.47,660.9,1270223
2025-09-16 09:50,660.9,660.9099,660.03,660.31,1662093
2025-09-16 09:55,660.305,660.44,660.12,660.29,1170760
2025-09-16 10:00,660.27,660.305,659.87,660.015,1306584
2025-09-16 10:05,660.03,660.195,659.9,659.92,884487
2025-09-16 10:10,659.9151,660.005,659.63,659.9401,1006281
2025-09-16 10:15,659.93,660.48,659.93,660.19,1186600
2025-09-16 10:20,660.1951,660.518,659.97,660.38,842394
2025-09-16 10:25,660.37,660.37,659.85,659.945,999382
2025-09-16 10:30,659.94,659.995,659.76,659.925,605779
2025-09-16 10:35,659.9251,660.3,659.7901,659.9101,815951
2025-09-16 10:40,659.93,660.045,659.73,659.792,485901
2025-09-16 10:45,659.81,660.045,659.71,659.825,536428
2025-09-16 10:50,659.8288,660.115,659.775,660.025,664371
2025-09-16 10:55,660.035,660.035,659.815,659.85,487493
2025-09-16 11:00,659.86,659.89,659.39,659.53,806026
2025-09-16 11:05,659.54,659.98,659.53,659.97,627395
2025-09-16 11:10,659.96,660.115,659.765,659.9,661985
2025-09-16 11:15,659.9,659.905,659.575,659.785,622476
2025-09-16 11:20,659.78,660.085,659.74,659.795,536090
2025-09-16 11:25,659.805,659.94,659.59,659.63,446600
2025-09-16 11:30,659.62,659.68,659.47,659.5,510259
2025-09-16 11:35,659.5201,659.655,659.4049,659.6002,913272
2025-09-16 11:40,659.6,659.705,659.21,659.495,635150
2025-09-16 11:45,659.485,659.74,659.47,659.5255,456832
2025-09-16 11:50,659.5198,659.88,659.43,659.81,436570
2025-09-16 11:55,659.8101,659.945,659.55,659.67,454710
2025-09-16 12:00,659.665,659.7674,659.53,659.595,419360
2025-09-16 12:05,659.595,659.87,659.595,659.85,369832
2025-09-16 12:10,659.85,659.89,659.65,659.735,346258
2025-09-16 12:15,659.735,659.94,659.7,659.825,405860
2025-09-16 12:20,659.85,659.92,659.76,659.8119,308481
2025-09-16 12:25,659.822,659.96,659.755,659.905,275957
2025-09-16 12:30,659.88,659.93,659.745,659.81,357657
2025-09-16 12:35,659.8097,659.95,659.48,659.89,512094
2025-09-16 12:40,659.88,659.9399,659.6,659.765,575160
2025-09-16 12:45,659.765,659.93,659.7258,659.7689,330869
2025-09-16 12:50,659.77,660.055,659.72,660.05,345540
2025-09-16 12:55,660.045,660.08,659.85,659.955,487391
2025-09-16 13:00,659.955,660.27,659.905,660.1943,447708
2025-09-16 13:05,660.2,660.305,660.12,660.2399,346010
2025-09-16 13:10,660.2375,660.3081,660.085,660.285,347825
2025-09-16 13:15,660.29,660.38,660.22,660.285,338637
2025-09-16 13:20,660.295,660.44,660.23,660.37,304304
2025-09-16 13:25,660.368,660.42,660.225,660.26,363160
2025-09-16 13:30,660.27,660.34,660.15,660.28,1903620
2025-09-16 13:35,660.29,660.36,660.11,660.33,488182
2025-09-16 13:40,660.32,660.325,660.04,660.085,702563
2025-09-16 13:45,660.09,660.24,660.08,660.2,292785
2025-09-16 13:50,660.19,660.205,659.9267,660.165,438894
2025-09-16 13:55,660.1746,660.3203,660.16,660.195,387957
2025-09-16 14:00,660.18,660.22,660.04,660.1901,381638
2025-09-16 14:05,660.1999,660.405,660.105,660.24,361395
2025-09-16 14:10,660.24,660.315,660.135,660.135,372507
2025-09-16 14:15,660.13,660.265,660.105,660.15,525534
2025-09-16 14:20,660.14,660.2593,660.03,660.2,500882
2025-09-16 14:25,660.2,660.2856,660.148,660.195,266764
2025-09-16 14:30,660.2,660.33,660.095,660.26,421427
2025-09-16 14:35,660.26,660.385,660.17,660.2288,412396
2025-09-16 14:40,660.24,660.49,660.235,660.38,354218
2025-09-16 14:45,660.4,660.54,660.39,660.51,314863
2025-09-16 14:50,660.51,660.74,660.51,660.642,547885
2025-09-16 14:55,660.65,660.66,660.535,660.6,462368
2025-09-16 15:00,660.6,660.68,660.525,660.575,398156
2025-09-16 15:05,660.58,660.73,660.45,660.51,535772
2025-09-16 15:10,660.517,660.66,660.44,660.63,428769
2025-09-16 15:15,660.62,660.635,660.472,660.472,356655
2025-09-16 15:20,660.475,660.63,660.395,660.43,566394
2025-09-16 15:25,660.415,660.42,660.03,660.145,951643
2025-09-16 15:30,660.14,660.185,659.89,659.93,799617
2025-09-16 15:35,659.94,660.13,659.68,659.9,998890
2025-09-16 15:40,659.9,660.21,659.895,660.07,879390
2025-09-16 15:45,660.11,660.4,660.082,660.3681,888090
2025-09-16 15:50,660.39,660.66,660.29,660.4,2308082
2025-09-16 15:55,660.4,660.52,659.6984,660.0,5725816
2025-09-17 09:30,660.01,660.56,659.98,660.26,1787333
2025-09-17 09:35,660.26,660.44,660.01,660.15,811786
2025-09-17 09:40,660.14,660.2,659.76,659.855,966981
2025-09-17 09:45,659.86,660.325,659.6401,660.17,1082281
2025-09-17 09:50,660.17,660.655,660.11,660.2001,997715
2025-09-17 09:55,660.21,660.37,659.76,659.86,1121402
2025-09-17 10:00,659.91,659.96,659.43,659.5499,940044
2025-09-17 10:05,659.55,659.61,659.29,659.4,1012214
2025-09-17 10:10,659.385,659.55,659.27,659.47,810861
2025-09-17 10:15,659.47,659.58,659.09,659.275,791649
2025-09-17 10:20,659.28,659.38,659.1,659.225,795692
2025-09-17 10:25,659.225,659.355,659.145,659.16,658202
2025-09-17 10:30,659.18,659.44,659.06,659.25,724440
2025-09-17 10:35,659.2401,659.38,659.115,659.38,543469
2025-09-17 10:40,659.38,659.505,659.18,659.19,546893
2025-09-17 10:45,659.19,659.355,659.072,659.2701,455097
2025-09-17 10:50,659.26,659.47,659.04,659.435,532687
2025-09-17 10:55,659.46,659.63,659.28,659.32,627252
2025-09-17 11:00,659.32,659.43,659.16,659.16,321155
2025-09-17 11:05,659.17,659.35,659.0,659.34,585586
2025-09-17 11:10,659.33,659.555,659.15,659.515,578183
2025-09-17 11:15,659.5,659.6699,659.4,659.53,331724
2025-09-17 11:20,659.53,659.56,659.28,659.3097,327180
2025-09-17 11:25,659.3,659.34,658.87,658.94,376033
2025-09-17 11:30,658.945,659.15,658.875,659.145,384843
2025-09-17 11:35,659.15,659.265,658.93,658.9601,379553
2025-09-17 11:40,658.95,659.27,658.885,659.235,357772
2025-09-17 11:45,659.24,659.33,658.9887,659.09,357798
2025-09-17 11:50,659.09,659.1386,658.89,658.965,266834
2025-09-17 11:55,658.95,659.31,658.95,659.265,211031
2025-09-17 12:00,659.26,659.34,659.05,659.08,180458
2025-09-17 12:05,659.07,659.255,658.97,658.99,528266
2025-09-17 12:10,658.9845,659.005,658.84,658.9,367349
2025-09-17 12:15,658.87,659.01,658.78,658.85,424242
2025-09-17 12:20,658.87,658.925,658.73,658.8781,208000
2025-09-17 12:25,658.88,658.98,658.8,658.93,398299
2025-09-17 12:30,658.91,658.98,658.63,658.63,693301
2025-09-17 12:35,658.64,658.71,658.325,658.325,422888
2025-09-17 12:40,658.33,658.582,658.145,658.562,518921
2025-09-17 12:45,658.58,658.58,658.13,658.27,489636
2025-09-17 12:50,658.28,658.5699,658.28,658.4081,337767
2025-09-17 12:55,658.4017,658.4899,658.23,658.325,246266
2025-09-17 13:00,658.3013,658.63,658.3,658.605,481766
2025-09-17 13:05,658.61,658.74,658.575,658.59,329879
2025-09-17 13:10,658.61,658.63,658.39,658.63,512250
2025-09-17 13:15,658.63,658.68,658.49,658.56,185223
2025-09-17 13:20,658.59,658.6688,658.37,658.64,310739
2025-09-17 13:25,658.635,658.73,658.5481,658.645,193603
2025-09-17 13:30,658.66,658.94,658.66,658.805,375977
2025-09-17 13:35,658.81,659.07,658.7543,659.05,355723
2025-09-17 13:40,659.0536,659.19,658.86,658.87,534794
2025-09-17 13:45,658.89,658.97,658.77,658.875,391706
2025-09-17 13:50,658.87,659.135,658.779,659.135,431711
2025-09-17 13:55,659.12,659.66,659.05,659.66,483122
2025-09-17 14:00,659.658,661.715,659.59,661.61,2984501
2025-09-17 14:05,661.59,661.71,660.1,660.2001,2769787
2025-09-17 14:10,660.18,660.44,657.83,657.83,2676410
2025-09-17 14:15,657.78,658.925,657.13,658.66,2282499
2025-09-17 14:20,658.63,659.84,657.73,659.55,1479663
2025-09-17 14:25,659.55,660.37,659.05,660.36,1074443
2025-09-17 14:30,660.36,660.57,657.91,658.3299,1879214
2025-09-17 14:35,658.29,659.27,656.83,656.88,2296011
2025-09-17 14:40,656.89,658.17,656.01,656.735,3228539
2025-09-17 14:45,656.75,657.61,655.3375,656.92,2893131
2025-09-17 14:50,656.92,657.21,654.31,654.85,3007456
2025-09-17 14:55,654.8499,657.84,654.83,657.75,2748706
2025-09-17 15:00,657.715,659.32,657.51,658.83,2281989
2025-09-17 15:05,658.86,660.285,658.46,659.47,2437835
2025-09-17 15:10,659.5,660.27,657.81,658.18,1790186
2025-09-17 15:15,658.21,659.93,658.2,659.15,2130103
2025-09-17 15:20,659.17,660.42,658.78,660.13,1595720
2025-09-17 15:25,660.21,660.67,659.76,660.185,1452112
2025-09-17 15:30,660.2,660.56,659.02,659.47,1230990
2025-09-17 15:35,659.52,660.34,659.34,659.4,1487097
2025-09-17 15:40,659.42,659.93,659.165,659.61,1082874
2025-09-17 15:45,659.61,659.68,658.9699,659.45,1712870
2025-09-17 15:50,659.45,659.86,658.8,659.325,2465258
2025-09-17 15:55,659.39,659.91,658.5,659.18,4774566
2025-09-18 09:30,661.89,662.26,661.35,661.99,2809263
2025-09-18 09:35,661.96,662.44,661.685,661.695,1713904
2025-09-18 09:40,661.705,661.86,660.7609,660.77,2475624
2025-09-18 09:45,660.76,661.47,660.27,661.45,2324557
2025-09-18 09:50,661.47,662.29,661.26,661.33,1836535
2025-09-18 09:55,661.33,662.08,660.945,662.04,1570862
2025-09-18 10:00,662.065,662.85,662.0,662.75,1504770
2025-09-18 10:05,662.76,663.5,662.75,663.495,1690214
2025-09-18 10:10,663.52,663.76,663.4101,663.61,2108818
2025-09-18 10:15,663.6,664.11,663.53,664.1,1531643
2025-09-18 10:20,664.09,664.21,663.625,664.07,1412605
2025-09-18 10:25,664.06,664.49,664.05,664.4,1179068
2025-09-18 10:30,664.38,664.88,664.3601,664.39,1280768
2025-09-18 10:35,664.39,664.405,663.81,663.815,1250545
2025-09-18 10:40,663.8151,664.045,663.49,663.5,1044165
2025-09-18 10:45,663.4916,663.8341,663.315,663.57,1863493
2025-09-18 10:50,663.57,663.57,662.865,662.9,922988
2025-09-18 10:55,662.885,663.155,662.715,662.76,1002101
2025-09-18 11:00,662.78,663.26,662.75,662.96,1016256
2025-09-18 11:05,662.975,663.28,662.6029,662.84,943835
2025-09-18 11:10,662.85,663.095,662.63,662.89,625239
2025-09-18 11:15,662.9,663.76,662.76,663.7457,936490
2025-09-18 11:20,663.77,663.99,663.32,663.465,1073291
2025-09-18 11:25,663.47,663.6999,663.19,663.3193,667497
2025-09-18 11:30,663.31,663.94,663.31,663.65,686039
2025-09-18 11:35,663.64,663.75,663.57,663.71,511767
2025-09-18 11:40,663.705,663.78,663.3101,663.41,406002
2025-09-18 11:45,663.41,663.475,663.14,663.2128,523374
2025-09-18 11:50,663.22,663.24,662.28,662.625,799777
2025-09-18 11:55,662.635,662.77,662.1751,662.5999,770759
2025-09-18 12:00,662.575,662.95,662.5,662.925,639791
