time_et,open,high,low,close,volume
2025-09-11 13:25,164.8,165.135,164.6,164.63,340988
2025-09-11 13:30,164.63,164.8632,164.63,164.7462,232250
2025-09-11 13:35,164.75,165.025,164.68,165.02,286601
2025-09-11 13:40,165.02,165.04,164.6384,164.9168,320060
2025-09-11 13:45,164.93,165.14,164.75,164.765,345933
2025-09-11 13:50,164.7474,165.0697,164.74,164.93,252395
2025-09-11 13:55,164.94,165.38,164.8,165.215,304932
2025-09-11 14:00,165.22,165.29,164.4001,164.5441,563878
2025-09-11 14:05,164.51,164.9,164.39,164.5597,469814
2025-09-11 14:10,164.54,164.95,164.52,164.825,306807
2025-09-11 14:15,164.86,165.1199,164.78,164.9447,244588
2025-09-11 14:20,164.9201,165.0397,164.81,164.91,185089
2025-09-11 14:25,164.91,165.0254,164.57,164.6839,259588
2025-09-11 14:30,164.685,164.8724,164.62,164.7951,177798
2025-09-11 14:35,164.81,164.87,164.6701,164.8516,176684
2025-09-11 14:40,164.84,165.0051,164.79,164.86,198485
2025-09-11 14:45,164.85,164.99,164.63,164.6303,166087
2025-09-11 14:50,164.6601,164.77,164.52,164.7599,268389
2025-09-11 14:55,164.7514,164.97,164.7302,164.8701,228120
2025-09-11 15:00,164.88,164.9206,164.54,164.685,234727
2025-09-11 15:05,164.6997,165.1,164.66,165.0,296375
2025-09-11 15:10,165.0,165.16,164.9302,164.95,274175
2025-09-11 15:15,164.96,165.0408,164.78,164.93,218214
2025-09-11 15:20,164.94,165.1,164.8,165.04,226289
2025-09-11 15:25,165.05,165.18,164.9121,165.0507,279537
2025-09-11 15:30,165.05,165.21,164.932,164.95,269468
2025-09-11 15:35,164.95,165.0101,164.78,165.01,325617
2025-09-11 15:40,165.02,165.06,164.8,164.915,237614
2025-09-11 15:45,164.9151,164.97,164.77,164.88,332701
2025-09-11 15:50,164.89,164.89,164.52,164.75,737757
2025-09-11 15:55,164.79,164.88,164.34,164.36,2816850
2025-09-12 09:30,165.36,166.2299,164.01,164.66,2189626
2025-09-12 09:35,164.66,164.8781,164.07,164.7001,997970
2025-09-12 09:40,164.7073,165.4,164.54,165.3,929932
2025-09-12 09:45,165.31,166.011,165.26,165.6,1008780
2025-09-12 09:50,165.6,165.98,165.2519,165.5626,742926
2025-09-12 09:55,165.56,165.79,164.9101,165.3583,716541
2025-09-12 10:00,165.32,165.8799,165.04,165.79,799895
2025-09-12 10:05,165.79,165.97,165.49,165.8555,618944
2025-09-12 10:10,165.855,166.56,165.7148,166.31,1040403
2025-09-12 10:15,166.35,166.84,166.12,166.7474,979969
2025-09-12 10:20,166.756,167.78,166.68,167.565,1333566
2025-09-12 10:25,167.55,167.6519,166.72,167.0291,920955
2025-09-12 10:30,167.04,167.3585,166.45,166.6393,810975
2025-09-12 10:35,166.64,166.9399,166.6002,166.8284,370243
2025-09-12 10:40,166.8399,167.3599,166.7,167.112,614325
2025-09-12 10:45,167.11,167.6,167.09,167.44,822685
2025-09-12 10:50,167.435,168.16,167.3,168.15,1122748
2025-09-12 10:55,168.15,168.16,167.1501,167.3226,648225
2025-09-12 11:00,167.33,167.4499,166.41,166.56,805032
2025-09-12 11:05,166.56,166.85,166.32,166.65,578207
2025-09-12 11:10,166.64,166.78,166.32,166.69,441332
2025-09-12 11:15,166.67,166.8629,166.51,166.81,375994
2025-09-12 11:20,166.8,167.07,166.43,167.07,446039
2025-09-12 11:25,167.06,167.25,166.95,167.09,373889
2025-09-12 11:30,167.1,167.44,166.95,167.357,343315
2025-09-12 11:35,167.3001,167.35,166.55,166.64,367858
2025-09-12 11:40,166.65,166.65,166.1101,166.3,542554
2025-09-12 11:45,166.3201,166.39,166.06,166.2755,450388
2025-09-12 11:50,166.26,166.76,166.14,166.7467,342752
2025-09-12 11:55,166.74,167.09,166.67,166.77,440142
2025-09-12 12:00,166.7725,166.79,166.5,166.71,278599
2025-09-12 12:05,166.72,166.746,166.51,166.645,212067
2025-09-12 12:10,166.645,166.79,166.6394,166.69,172270
2025-09-12 12:15,166.695,166.75,166.42,166.6045,237264
2025-09-12 12:20,166.56,167.08,166.4526,167.0429,289413
2025-09-12 12:25,167.025,167.0827,166.75,166.83,238122
2025-09-12 12:30,166.8174,167.175,166.77,167.15,210426
2025-09-12 12:35,167.17,167.25,166.93,167.04,268110
2025-09-12 12:40,167.03,167.29,166.95,167.21,278070
2025-09-12 12:45,167.2,167.42,167.13,167.3826,291067
2025-09-12 12:50,167.39,168.11,167.32,168.02,668421
2025-09-12 12:55,168.02,168.7,167.855,168.64,931944
2025-09-12 13:00,168.63,169.8603,168.63,169.73,1757837
2025-09-12 13:05,169.74,170.25,169.51,169.53,1672805
2025-09-12 13:10,169.5101,170.1899,169.39,169.9,1117353
2025-09-12 13:15,169.91,170.05,169.29,169.295,791902
2025-09-12 13:20,169.29,169.5,169.0,169.0997,704830
2025-09-12 13:25,169.11,169.63,168.87,169.53,664466
2025-09-12 13:30,169.5297,169.67,168.89,169.22,620069
2025-09-12 13:35,169.22,169.64,169.07,169.61,597235
2025-09-12 13:40,169.6208,170.1,169.615,169.98,818583
2025-09-12 13:45,169.965,170.5,169.85,170.44,741159
2025-09-12 13:50,170.42,170.6286,170.09,170.25,881492
2025-09-12 13:55,170.2555,170.37,170.09,170.23,456644
2025-09-12 14:00,170.23,170.23,169.79,169.81,519722
2025-09-12 14:05,169.7901,170.25,169.75,170.2168,309591
2025-09-12 14:10,170.195,170.45,170.1215,170.41,388387
2025-09-12 14:15,170.4,170.67,170.33,170.605,499672
2025-09-12 14:20,170.6101,171.1,170.5801,170.7499,854665
2025-09-12 14:25,170.75,170.79,170.38,170.615,524743
2025-09-12 14:30,170.615,171.13,170.59,170.86,564615
2025-09-12 14:35,170.8597,171.19,170.78,171.02,512246
2025-09-12 14:40,171.025,171.13,170.9,170.9745,332658
2025-09-12 14:45,170.98,171.06,170.73,170.875,465766
2025-09-12 14:50,170.87,171.35,170.81,171.29,564974
2025-09-12 14:55,171.28,171.475,171.22,171.365,562409
2025-09-12 15:00,171.36,171.3999,171.0001,171.0664,522385
2025-09-12 15:05,171.06,171.37,170.98,171.31,369634
2025-09-12 15:10,171.32,171.321,170.94,171.11,521647
2025-09-12 15:15,171.11,171.35,171.05,171.2009,486793
2025-09-12 15:20,171.2,171.3499,171.12,171.17,350567
2025-09-12 15:25,171.189,171.53,171.16,171.52,634160
2025-09-12 15:30,171.51,171.52,170.97,171.16,591554
2025-09-12 15:35,171.15,171.27,171.02,171.14,440406
2025-09-12 15:40,171.135,171.18,171.0,171.1336,445809
2025-09-12 15:45,171.14,171.185,170.76,171.02,684758
2025-09-12 15:50,171.02,171.28,170.88,171.18,928977
2025-09-12 15:55,171.15,171.47,170.86,171.43,3662130
2025-09-15 09:30,169.63,170.44,168.01,168.8,2482999
2025-09-15 09:35,168.75,169.25,168.52,169.06,1043665
2025-09-15 09:40,169.035,170.1894,169.0329,169.9185,1162352
2025-09-15 09:45,169.91,170.74,169.8929,170.61,1082346
2025-09-15 09:50,170.6046,171.06,170.25,170.85,1076160
2025-09-15 09:55,170.83,171.0328,170.09,170.51,895529
2025-09-15 10:00,170.52,170.61,169.21,169.2865,1121780
2025-09-15 10:05,169.2829,169.67,169.06,169.395,766311
2025-09-15 10:10,169.4042,169.65,169.13,169.64,559561
2025-09-15 10:15,169.64,169.6499,169.01,169.355,620240
2025-09-15 10:20,169.38,169.45,168.35,168.45,968673
2025-09-15 10:25,168.4529,168.49,167.71,168.06,1313039
2025-09-15 10:30,168.05,168.47,167.82,168.08,919535
2025-09-15 10:35,168.093,168.29,167.41,167.78,941931
2025-09-15 10:40,167.775,168.29,167.5607,168.195,718314
2025-09-15 10:45,168.195,168.75,167.97,168.06,950779
2025-09-15 10:50,168.07,168.41,168.0,168.2001,540312
2025-09-15 10:55,168.22,168.67,168.22,168.4201,549811
2025-09-15 11:00,168.44,168.55,168.1704,168.28,461924
2025-09-15 11:05,168.29,168.96,168.2399,168.54,631897
2025-09-15 11:10,168.5565,168.78,168.13,168.32,817090
2025-09-15 11:15,168.325,168.61,167.725,167.84,750260
2025-09-15 11:20,167.8308,168.251,167.7146,167.79,498647
2025-09-15 11:25,167.7772,168.11,167.71,167.9,507512
2025-09-15 11:30,167.9196,168.06,167.51,167.68,604068
2025-09-15 11:35,167.68,168.2,167.6701,168.145,508961
2025-09-15 11:40,168.1336,168.74,168.1336,168.575,576355
2025-09-15 11:45,168.5772,168.99,168.26,168.9665,497367
2025-09-15 11:50,168.96,169.15,168.7629,169.09,540399
2025-09-15 11:55,169.085,169.219,168.77,169.08,413296
2025-09-15 12:00,169.1101,169.16,168.6,168.73,362477
2025-09-15 12:05,168.735,169.43,168.735,169.24,456295
2025-09-15 12:10,169.23,169.425,169.09,169.345,337228
2025-09-15 12:15,169.3501,169.5,169.12,169.28,397896
2025-09-15 12:20,169.3,169.7,169.21,169.61,429781
2025-09-15 12:25,169.62,169.66,169.32,169.335,407835
2025-09-15 12:30,169.36,169.88,169.25,169.8498,436783
2025-09-15 12:35,169.825,170.02,169.735,169.9954,453547
2025-09-15 12:40,169.9999,170.1599,169.9001,170.1,323866
2025-09-15 12:45,170.1,170.1199,169.5945,169.79,456259
2025-09-15 12:50,169.79,170.35,169.77,170.315,390109
2025-09-15 12:55,170.285,170.3125,169.9402,170.15,343116
2025-09-15 13:00,170.14,170.3992,169.85,169.8657,379160
2025-09-15 13:05,169.88,170.3199,169.87,170.24,278984
2025-09-15 13:10,170.2429,170.325,169.96,170.12,428089
2025-09-15 13:15,170.12,170.28,170.05,170.155,223037
2025-09-15 13:20,170.1691,170.44,170.07,170.2739,374660
2025-09-15 13:25,170.275,170.33,170.16,170.22,202171
2025-09-15 13:30,170.22,170.41,170.14,170.175,291285
2025-09-15 13:35,170.17,170.36,170.06,170.13,247749
2025-09-15 13:40,170.14,170.49,170.02,170.38,311689
2025-09-15 13:45,170.38,170.63,170.2,170.61,279437
2025-09-15 13:50,170.6166,170.78,170.56,170.7,337982
2025-09-15 13:55,170.7376,170.74,170.47,170.6351,245343
2025-09-15 14:00,170.6247,170.73,170.34,170.53,261614
2025-09-15 14:05,170.53,170.86,170.4963,170.61,313081
2025-09-15 14:10,170.62,170.625,170.1096,170.13,330941
2025-09-15 14:15,170.13,170.27,169.92,170.08,298929
2025-09-15 14:20,170.07,170.22,170.07,170.11,194973
2025-09-15 14:25,170.095,170.22,170.02,170.115,253409
2025-09-15 14:30,170.105,170.77,170.09,170.7101,432154
2025-09-15 14:35,170.715,170.76,170.57,170.68,226178
2025-09-15 14:40,170.695,170.695,170.08,170.2,332023
2025-09-15 14:45,170.21,170.64,170.21,170.45,248802
2025-09-15 14:50,170.44,170.69,170.37,170.6807,176561
2025-09-15 14:55,170.6786,170.89,170.65,170.705,273915
2025-09-15 15:00,170.72,170.8607,170.68,170.7938,261092
2025-09-15 15:05,170.795,170.9,170.7226,170.79,621011
2025-09-15 15:10,170.7886,170.7916,170.56,170.72,268913
2025-09-15 15:15,170.73,170.89,170.68,170.89,320689
2025-09-15 15:20,170.89,171.3,170.842,171.2299,685604
2025-09-15 15:25,171.22,171.225,170.87,170.9488,268933
2025-09-15 15:30,170.93,170.93,170.59,170.86,340734
2025-09-15 15:35,170.87,171.1914,170.83,171.03,389033
2025-09-15 15:40,171.0371,171.0371,170.7003,170.83,303780
2025-09-15 15:45,170.81,170.9793,170.8,170.96,295588
2025-09-15 15:50,170.94,171.15,170.73,171.065,590769
2025-09-15 15:55,171.06,171.5,170.98,171.21,2235360
2025-09-16 09:30,171.17,171.3,168.96,169.62,2078230
2025-09-16 09:35,169.62,170.58,169.3124,170.3399,1154445
2025-09-16 09:40,170.325,171.04,170.25,170.3599,1077308
2025-09-16 09:45,170.38,170.5,169.355,169.9232,1247468
2025-09-16 09:50,169.93,170.2,169.46,169.525,837406
2025-09-16 09:55,169.525,169.92,169.18,169.6396,692974
2025-09-16 10:00,169.66,170.0199,169.51,169.545,641318
2025-09-16 10:05,169.52,169.8501,169.44,169.64,498909
2025-09-16 10:10,169.64,169.6926,169.23,169.3,545664
2025-09-16 10:15,169.29,169.75,169.22,169.51,685795
2025-09-16 10:20,169.49,169.97,169.321,169.93,512606
2025-09-16 10:25,169.94,170.05,169.6001,169.82,599809
2025-09-16 10:30,169.81,170.53,169.77,170.445,604792
2025-09-16 10:35,170.4586,170.655,170.14,170.1935,620409
2025-09-16 10:40,170.22,170.4,170.12,170.22,424557
2025-09-16 10:45,170.2186,170.27,169.57,170.22,561476
2025-09-16 10:50,170.22,170.54,170.057,170.32,474011
2025-09-16 10:55,170.3,170.4,170.08,170.21,322476
2025-09-16 11:00,170.22,170.315,169.3401,169.54,592329
2025-09-16 11:05,169.54,169.732,169.2874,169.38,424167
2025-09-16 11:10,169.38,169.71,169.24,169.7,394329
2025-09-16 11:15,169.6872,169.9,169.32,169.89,420507
2025-09-16 11:20,169.9151,170.0,169.52,169.6001,351840
2025-09-16 11:25,169.6,169.7003,169.27,169.3235,301774
2025-09-16 11:30,169.3101,169.6399,169.29,169.61,273699
2025-09-16 11:35,169.62,170.13,169.62,170.1,335108
2025-09-16 11:40,170.105,170.3,170.07,170.205,383450
2025-09-16 11:45,170.2029,170.42,170.1,170.1351,327437
2025-09-16 11:50,170.12,170.49,170.02,170.4158,313397
2025-09-16 11:55,170.46,170.4699,169.911,170.0335,247459
2025-09-16 12:00,170.0356,170.12,169.37,169.395,431047
2025-09-16 12:05,169.38,169.73,169.05,169.66,519156
2025-09-16 12:10,169.66,169.8601,169.43,169.8601,395571
2025-09-16 12:15,169.86,169.9,169.52,169.77,286090
2025-09-16 12:20,169.7946,169.835,169.52,169.7171,181233
2025-09-16 12:25,169.73,170.07,169.73,170.04,234850
2025-09-16 12:30,170.035,170.23,169.94,170.0101,234036
2025-09-16 12:35,169.9774,170.03,169.62,169.9516,247734
2025-09-16 12:40,169.95,170.13,169.88,170.0135,255672
2025-09-16 12:45,170.0037,170.225,169.91,170.21,175749
2025-09-16 12:50,170.2051,170.2075,169.939,170.055,156725
2025-09-16 12:55,170.05,170.3133,170.03,170.11,257455
2025-09-16 13:00,170.15,170.43,170.08,170.3948,267514
2025-09-16 13:05,170.39,170.4699,170.17,170.2095,294632
2025-09-16 13:10,170.21,170.38,170.1402,170.24,211009
2025-09-16 13:15,170.23,170.3,169.96,169.975,269966
2025-09-16 13:20,170.005,170.14,169.98,170.1,149962
2025-09-16 13:25,170.09,170.1129,169.82,169.83,204712
2025-09-16 13:30,169.84,170.2301,169.84,170.14,177982
2025-09-16 13:35,170.13,170.16,169.9221,170.0867,119520
2025-09-16 13:40,170.14,170.3306,170.1,170.28,177017
2025-09-16 13:45,170.285,170.36,170.09,170.13,151311
2025-09-16 13:50,170.12,170.22,169.96,170.18,213080
2025-09-16 13:55,170.1899,170.28,170.08,170.2399,150599
2025-09-16 14:00,170.24,170.3,170.095,170.23,214337
2025-09-16 14:05,170.2227,170.3301,170.16,170.235,166691
2025-09-16 14:10,170.235,170.28,170.12,170.245,124453
2025-09-16 14:15,170.24,170.38,170.2108,170.26,197832
2025-09-16 14:20,170.28,170.44,170.1,170.1699,320948
2025-09-16 14:25,170.16,170.42,170.16,170.2097,153394
2025-09-16 14:30,170.2036,170.21,169.95,170.015,309811
2025-09-16 14:35,170.0299,170.39,170.01,170.31,272554
2025-09-16 14:40,170.31,170.42,170.23,170.325,173596
2025-09-16 14:45,170.35,170.43,170.25,170.32,261966
2025-09-16 14:50,170.33,170.36,170.185,170.22,166111
2025-09-16 14:55,170.23,170.34,170.1486,170.271,196142
2025-09-16 15:00,170.25,170.3301,170.05,170.07,243147
2025-09-16 15:05,170.0899,170.42,170.07,170.34,239440
2025-09-16 15:10,170.33,170.4,170.22,170.38,203145
2025-09-16 15:15,170.38,170.73,170.33,170.71,323605
2025-09-16 15:20,170.685,170.73,170.44,170.49,357813
2025-09-16 15:25,170.5,170.56,170.33,170.42,233149
2025-09-16 15:30,170.43,170.63,170.43,170.6101,232109
2025-09-16 15:35,170.6,170.64,170.385,170.395,297258
2025-09-16 15:40,170.4,170.5,170.1237,170.18,375764
2025-09-16 15:45,170.2,170.38,170.1,170.1371,332658
2025-09-16 15:50,170.13,170.5,170.13,170.22,671038
2025-09-16 15:55,170.23,170.4,170.135,170.26,3224617
2025-09-17 09:30,169.005,169.68,167.18,167.93,2306472
2025-09-17 09:35,167.91,168.37,167.31,167.41,1048209
2025-09-17 09:40,167.4114,167.4454,166.04,166.2354,1524245
2025-09-17 09:45,166.24,167.3399,166.05,167.2905,1289537
2025-09-17 09:50,167.335,168.08,167.32,167.845,1203061
2025-09-17 09:55,167.84,168.2199,167.51,167.5754,775117
2025-09-17 10:00,167.61,167.68,166.46,166.5354,1020638
2025-09-17 10:05,166.515,166.82,166.1,166.435,1004070
2025-09-17 10:10,166.42,166.945,166.25,166.825,828869
2025-09-17 10:15,166.82,166.825,166.25,166.3605,556076
2025-09-17 10:20,166.37,166.655,165.95,166.0,856077
2025-09-17 10:25,166.0103,166.13,164.82,164.85,1686302
2025-09-17 10:30,164.9,165.1,164.62,164.795,1348620
2025-09-17 10:35,164.805,165.15,164.5,164.83,947176
2025-09-17 10:40,164.8345,164.97,163.845,164.0,1577054
2025-09-17 10:45,163.975,164.33,163.65,164.19,1154158
2025-09-17 10:50,164.207,164.54,163.85,164.51,814584
2025-09-17 10:55,164.5097,164.8844,164.4421,164.65,725207
2025-09-17 11:00,164.69,164.99,164.63,164.9101,603343
2025-09-17 11:05,164.93,165.015,164.7001,165.0,559683
2025-09-17 11:10,165.0,165.02,164.72,164.98,536345
2025-09-17 11:15,164.97,165.85,164.835,165.8,779887
2025-09-17 11:20,165.79,165.9851,165.56,165.6299,653385
2025-09-17 11:25,165.61,165.6399,165.03,165.1,607619
2025-09-17 11:30,165.095,165.4,165.0797,165.1529,421810
2025-09-17 11:35,165.1677,165.465,165.11,165.17,346807
2025-09-17 11:40,165.1697,165.3947,165.12,165.3688,231619
2025-09-17 11:45,165.355,165.4801,164.53,165.17,658386
2025-09-17 11:50,165.22,165.2554,164.6,164.6226,357901
2025-09-17 11:55,164.605,164.78,164.37,164.42,505153
2025-09-17 12:00,164.43,164.5962,164.19,164.2885,394428
2025-09-17 12:05,164.2899,164.78,164.2701,164.68,365839
2025-09-17 12:10,164.6899,164.73,164.42,164.47,318234
2025-09-17 12:15,164.4899,164.55,164.25,164.365,276835
2025-09-17 12:20,164.36,164.6378,164.3143,164.435,318556
2025-09-17 12:25,164.4364,164.7999,164.41,164.73,267003
2025-09-17 12:30,164.77,164.7854,164.1136,164.1326,378533
2025-09-17 12:35,164.1207,164.2799,163.92,164.11,470712
2025-09-17 12:40,164.1286,164.2,163.83,164.139,400590
2025-09-17 12:45,164.1238,164.2,163.8701,164.08,305119
2025-09-17 12:50,164.063,164.68,164.063,164.6286,411919
2025-09-17 12:55,164.6237,164.7143,164.41,164.635,342531
2025-09-17 13:00,164.645,164.7499,164.4301,164.725,272513
2025-09-17 13:05,164.73,164.77,164.4,164.48,284217
2025-09-17 13:10,164.5,164.555,164.2499,164.52,257365
2025-09-17 13:15,164.52,164.73,164.45,164.6,256291
2025-09-17 13:20,164.65,164.7,164.5,164.65,198254
2025-09-17 13:25,164.66,164.89,164.5614,164.825,273410
2025-09-17 13:30,164.83,164.9624,164.7807,164.9209,237702
2025-09-17 13:35,164.92,165.37,164.92,165.3199,345172
2025-09-17 13:40,165.3074,165.4,165.11,165.135,350115
2025-09-17 13:45,165.13,165.26,165.06,165.23,249798
2025-09-17 13:50,165.225,165.4899,165.1,165.2699,377578
2025-09-17 13:55,165.3,165.55,165.21,165.52,379196
2025-09-17 14:00,165.57,166.55,165.01,165.7,1482134
2025-09-17 14:05,165.69,165.76,162.92,163.07,1638774
2025-09-17 14:10,163.07,163.6,161.28,161.8199,2474258
2025-09-17 14:15,161.79,164.1529,161.687,163.735,2080374
2025-09-17 14:20,163.65,164.59,163.38,164.44,1061508
2025-09-17 14:25,164.4523,165.06,164.26,164.83,867039
2025-09-17 14:30,164.88,164.99,163.56,163.91,937032
2025-09-17 14:35,163.96,164.83,163.56,164.0954,789272
2025-09-17 14:40,164.05,164.6661,163.52,163.8101,890014
2025-09-17 14:45,163.91,164.48,163.1013,164.325,965546
2025-09-17 14:50,164.3,164.5542,163.6501,164.315,810976
2025-09-17 14:55,164.3099,166.455,164.265,166.4544,1204282
2025-09-17 15:00,166.44,167.52,166.35,167.52,1634752
2025-09-17 15:05,167.53,168.23,167.27,168.21,1469348
2025-09-17 15:10,168.23,168.5263,167.35,167.64,1295636
2025-09-17 15:15,167.635,168.1143,167.495,167.8999,1046697
2025-09-17 15:20,167.87,168.66,167.48,168.59,870454
2025-09-17 15:25,168.59,169.49,168.55,169.22,1369446
2025-09-17 15:30,169.22,169.34,168.45,168.58,1053763
2025-09-17 15:35,168.585,168.9201,168.55,168.8,912532
2025-09-17 15:40,168.835,169.52,168.55,169.2529,1012533
2025-09-17 15:45,169.22,169.275,168.815,168.9006,791251
2025-09-17 15:50,168.91,169.33,168.24,168.49,987708
2025-09-17 15:55,168.42,168.8,168.1,168.33,4108182
2025-09-18 09:30,170.27,174.13,169.4,174.03,4082919
2025-09-18 09:35,174.02,174.99,173.55,173.845,3397857
2025-09-18 09:40,173.83,174.12,171.77,172.596,2502752
2025-09-18 09:45,172.6064,173.475,171.7154,173.275,1780011
2025-09-18 09:50,173.295,174.58,173.19,174.35,1846182
2025-09-18 09:55,174.3851,175.55,174.06,175.55,2601133
2025-09-18 10:00,175.555,175.88,175.05,175.3874,1923340
2025-09-18 10:05,175.45,175.95,174.7,175.94,1631237
2025-09-18 10:10,175.95,176.19,175.45,175.605,1457739
2025-09-18 10:15,175.605,176.1214,175.28,176.0,1242209
2025-09-18 10:20,176.03,176.42,175.48,175.9285,1268668
2025-09-18 10:25,175.9464,175.96,174.86,175.1501,1041216
2025-09-18 10:30,175.16,175.35,174.7,174.79,786167
2025-09-18 10:35,174.8029,174.88,174.53,174.58,684403
2025-09-18 10:40,174.6,174.825,174.13,174.7351,908870
2025-09-18 10:45,174.71,174.76,174.04,174.1075,799674
2025-09-18 10:50,174.11,174.2,173.87,174.1429,696030
2025-09-18 10:55,174.16,174.59,174.07,174.115,673335
2025-09-18 11:00,174.14,174.72,173.9672,174.04,1193718
2025-09-18 11:05,174.0273,174.65,173.76,174.5,670224
2025-09-18 11:10,174.47,174.7,174.3,174.45,441798
2025-09-18 11:15,174.51,175.4099,174.38,175.4099,749432
2025-09-18 11:20,175.41,175.48,174.68,174.74,652132
2025-09-18 11:25,174.725,174.95,174.22,174.3826,555727
2025-09-18 11:30,174.3851,174.44,174.146,174.2,379796
