time_et,open,high,low,close,volume
2025-09-11 13:40,156.19,156.3189,156.0301,156.11,225462
2025-09-11 13:45,156.12,156.2,155.56,155.61,369861
2025-09-11 13:50,155.61,156.0,155.595,155.9823,296810
2025-09-11 13:55,155.98,156.25,155.88,156.2,241489
2025-09-11 14:00,156.2,156.24,155.978,156.0151,155263
2025-09-11 14:05,156.02,156.28,156.01,156.215,206737
2025-09-11 14:10,156.195,156.195,155.67,155.675,3472251
2025-09-11 14:15,155.68,155.73,155.51,155.525,308184
2025-09-11 14:20,155.5364,155.8,155.4,155.8,376851
2025-09-11 14:25,155.78,155.85,155.4106,155.44,265958
2025-09-11 14:30,155.44,155.593,155.42,155.56,269378
2025-09-11 14:35,155.56,155.62,155.4696,155.5199,200843
2025-09-11 14:40,155.5198,155.79,155.5028,155.75,244624
2025-09-11 14:45,155.75,155.84,155.7228,155.7301,182985
2025-09-11 14:50,155.7358,155.8,155.64,155.7686,238607
2025-09-11 14:55,155.76,155.85,155.72,155.82,252541
2025-09-11 15:00,155.81,155.93,155.72,155.93,279409
2025-09-11 15:05,155.93,156.45,155.92,156.2358,540159
2025-09-11 15:10,156.23,156.24,155.8211,155.87,378569
2025-09-11 15:15,155.87,156.18,155.83,156.12,280457
2025-09-11 15:20,156.1,156.24,156.001,156.18,306636
2025-09-11 15:25,156.175,156.36,156.175,156.22,299049
2025-09-11 15:30,156.23,156.4,156.14,156.21,464517
2025-09-11 15:35,156.21,156.215,156.03,156.095,266174
2025-09-11 15:40,156.095,156.17,155.8001,155.97,930407
2025-09-11 15:45,155.96,155.99,155.8,155.829,303674
2025-09-11 15:50,155.81,155.99,155.655,155.67,676718
2025-09-11 15:55,155.68,155.81,155.58,155.67,3314419
2025-09-12 09:30,157.06,157.7,156.02,156.31,1616059
2025-09-12 09:35,156.32,156.6174,155.8,155.8365,804195
2025-09-12 09:40,155.8526,156.44,155.8455,156.25,605342
2025-09-12 09:45,156.22,156.53,155.75,155.96,721325
2025-09-12 09:50,155.92,155.95,155.21,155.4,746491
2025-09-12 09:55,155.3997,155.6,154.92,155.35,746384
2025-09-12 10:00,155.35,155.7,155.1,155.45,531179
2025-09-12 10:05,155.48,155.67,155.31,155.605,406890
2025-09-12 10:10,155.6,155.88,155.2325,155.4701,616680
2025-09-12 10:15,155.48,155.684,155.35,155.6,358376
2025-09-12 10:20,155.64,155.78,155.37,155.74,436186
2025-09-12 10:25,155.7351,156.1103,155.7,156.06,579124
2025-09-12 10:30,156.06,156.09,155.67,155.815,408408
2025-09-12 10:35,155.83,155.9603,155.67,155.775,438898
2025-09-12 10:40,155.77,156.105,155.59,155.95,574926
2025-09-12 10:45,155.955,156.48,155.91,156.47,457855
2025-09-12 10:50,156.47,157.315,156.4501,157.29,954692
2025-09-12 10:55,157.285,157.82,156.76,157.65,1059236
2025-09-12 11:00,157.65,158.15,157.3114,157.345,1229597
2025-09-12 11:05,157.345,157.64,157.1,157.44,658705
2025-09-12 11:10,157.453,157.65,157.25,157.5051,584160
2025-09-12 11:15,157.5,158.24,157.39,158.16,753677
2025-09-12 11:20,158.16,158.21,157.795,158.18,644449
2025-09-12 11:25,158.18,158.245,157.71,157.735,579589
2025-09-12 11:30,157.7499,157.895,157.41,157.8616,520248
2025-09-12 11:35,157.861,157.99,157.6672,157.92,322827
2025-09-12 11:40,157.9026,158.255,157.76,158.12,496369
2025-09-12 11:45,158.125,158.185,157.9,157.94,374413
2025-09-12 11:50,157.945,158.16,157.8918,157.9586,360120
2025-09-12 11:55,157.96,158.16,157.835,157.97,308236
2025-09-12 12:00,157.96,157.995,157.8212,157.96,232333
2025-09-12 12:05,157.96,158.65,157.9,158.65,509244
2025-09-12 12:10,158.6558,159.35,158.5,159.28,790656
2025-09-12 12:15,159.2902,159.85,159.26,159.6701,1114247
2025-09-12 12:20,159.6701,160.37,159.62,160.35,1362723
2025-09-12 12:25,160.34,160.41,159.84,160.08,1149840
2025-09-12 12:30,160.055,160.4,159.87,160.15,743656
2025-09-12 12:35,160.1345,160.2999,159.39,159.4981,622768
2025-09-12 12:40,159.49,159.52,159.21,159.43,463858
2025-09-12 12:45,159.415,159.4874,159.0235,159.12,452744
2025-09-12 12:50,159.125,159.26,158.87,159.17,432332
2025-09-12 12:55,159.17,159.53,159.1002,159.53,349626
2025-09-12 13:00,159.54,159.8999,159.4701,159.63,428421
2025-09-12 13:05,159.6301,159.6526,159.27,159.3584,316281
2025-09-12 13:10,159.3526,159.66,159.32,159.47,265063
2025-09-12 13:15,159.46,159.6199,159.1,159.12,302615
2025-09-12 13:20,159.1,159.21,159.03,159.06,244655
2025-09-12 13:25,159.07,159.289,158.99,159.1127,275960
2025-09-12 13:30,159.113,159.28,159.02,159.045,218387
2025-09-12 13:35,159.045,159.09,158.83,158.8584,235771
2025-09-12 13:40,158.8501,158.91,158.68,158.8501,249196
2025-09-12 13:45,158.86,159.23,158.84,159.19,279263
2025-09-12 13:50,159.185,159.285,158.85,158.935,227569
2025-09-12 13:55,158.92,159.11,158.85,159.05,172248
2025-09-12 14:00,159.07,159.1049,158.82,158.86,166735
2025-09-12 14:05,158.8484,158.89,158.62,158.699,330942
2025-09-12 14:10,158.705,158.91,158.66,158.7001,221707
2025-09-12 14:15,158.7002,158.8,158.47,158.4931,457817
2025-09-12 14:20,158.485,158.4851,158.33,158.4,254705
2025-09-12 14:25,158.4,158.43,158.18,158.29,278145
2025-09-12 14:30,158.29,158.46,158.18,158.43,337538
2025-09-12 14:35,158.43,158.49,158.235,158.38,235773
2025-09-12 14:40,158.36,158.8097,158.245,158.7,370319
2025-09-12 14:45,158.7065,158.73,158.41,158.42,246112
2025-09-12 14:50,158.44,158.88,158.44,158.7726,226610
2025-09-12 14:55,158.7762,158.87,158.6873,158.8,146064
2025-09-12 15:00,158.805,158.9,158.681,158.715,190383
2025-09-12 15:05,158.7263,158.8921,158.5301,158.5501,252189
2025-09-12 15:10,158.55,158.61,158.24,158.28,310934
2025-09-12 15:15,158.2882,158.3399,158.15,158.25,203372
2025-09-12 15:20,158.26,158.32,158.16,158.21,152372
2025-09-12 15:25,158.21,158.46,158.15,158.41,303289
2025-09-12 15:30,158.41,158.41,158.2,158.245,250752
2025-09-12 15:35,158.245,158.32,157.92,158.0,403586
2025-09-12 15:40,157.99,158.26,157.88,158.2,329141
2025-09-12 15:45,158.19,158.52,158.17,158.5,359467
2025-09-12 15:50,158.51,158.65,158.2584,158.59,659275
2025-09-12 15:55,158.58,158.98,158.455,158.57,3618282
2025-09-15 09:30,160.01,160.2,158.45,159.057,1404302
2025-09-15 09:35,159.06,159.6,158.55,159.57,835079
2025-09-15 09:40,159.565,159.72,158.74,158.87,774061
2025-09-15 09:45,158.825,159.43,158.8,159.1299,722871
2025-09-15 09:50,159.13,159.6399,159.0603,159.3926,585659
2025-09-15 09:55,159.3801,159.48,159.0603,159.29,454418
2025-09-15 10:00,159.3,159.32,158.715,158.945,596727
2025-09-15 10:05,158.93,159.065,158.03,158.09,693045
2025-09-15 10:10,158.09,158.18,157.6012,157.745,974062
2025-09-15 10:15,157.7695,158.27,157.675,158.02,718066
2025-09-15 10:20,158.05,158.6,157.92,158.2775,545867
2025-09-15 10:25,158.2962,158.73,158.2104,158.56,668425
2025-09-15 10:30,158.555,159.695,158.31,159.36,1158142
2025-09-15 10:35,159.38,159.6001,159.0401,159.25,568705
2025-09-15 10:40,159.2465,160.05,159.23,159.95,678967
2025-09-15 10:45,159.99,160.1,159.13,159.195,659083
2025-09-15 10:50,159.14,159.2497,158.8309,159.07,571198
2025-09-15 10:55,159.08,159.4,159.0101,159.39,359207
2025-09-15 11:00,159.38,159.88,159.31,159.78,461149
2025-09-15 11:05,159.76,159.9391,159.63,159.93,306467
2025-09-15 11:10,159.92,160.29,159.8504,160.2886,612073
2025-09-15 11:15,160.2899,160.69,160.24,160.4002,639357
2025-09-15 11:20,160.41,160.56,159.8586,160.13,551400
2025-09-15 11:25,160.16,160.505,160.115,160.265,408466
2025-09-15 11:30,160.25,160.4744,160.0688,160.09,378822
2025-09-15 11:35,160.1088,160.43,160.095,160.27,343593
2025-09-15 11:40,160.3,160.58,160.14,160.46,429468
2025-09-15 11:45,160.45,161.0497,160.41,160.99,592058
2025-09-15 11:50,160.96,161.1,160.5407,160.6182,552674
2025-09-15 11:55,160.61,160.71,160.17,160.2068,331872
2025-09-15 12:00,160.19,160.22,159.84,159.8597,382406
2025-09-15 12:05,159.86,160.04,159.83,159.875,220319
2025-09-15 12:10,159.86,159.99,159.751,159.955,232261
2025-09-15 12:15,159.9529,160.13,159.47,159.525,424583
2025-09-15 12:20,159.5397,159.82,159.5,159.76,276169
2025-09-15 12:25,159.765,159.7714,159.55,159.6396,232147
2025-09-15 12:30,159.6273,159.8099,159.59,159.77,160954
2025-09-15 12:35,159.774,159.88,159.7,159.78,198607
2025-09-15 12:40,159.78,160.0899,159.7392,160.04,214197
2025-09-15 12:45,160.04,160.1,159.77,159.9599,257612
2025-09-15 12:50,159.95,160.16,159.9301,160.105,175335
2025-09-15 12:55,160.1,160.34,160.1,160.2799,239575
2025-09-15 13:00,160.27,160.406,160.2101,160.3701,150527
2025-09-15 13:05,160.41,160.66,160.35,160.41,245011
2025-09-15 13:10,160.4,160.505,160.24,160.415,193642
2025-09-15 13:15,160.42,160.44,160.01,160.1,202288
2025-09-15 13:20,160.11,160.23,160.0102,160.1973,157012
2025-09-15 13:25,160.2,160.21,159.91,160.02,166934
2025-09-15 13:30,160.02,160.08,159.8202,159.875,151201
2025-09-15 13:35,159.91,160.02,159.88,159.92,160713
2025-09-15 13:40,159.915,160.0404,159.783,159.7972,156587
2025-09-15 13:45,159.79,159.9497,159.57,159.9429,258474
2025-09-15 13:50,159.95,160.4,159.94,160.36,293728
2025-09-15 13:55,160.38,160.4,160.24,160.33,191524
2025-09-15 14:00,160.37,160.52,160.25,160.4709,242107
2025-09-15 14:05,160.46,160.535,160.29,160.435,210597
2025-09-15 14:10,160.44,160.74,160.34,160.66,277125
2025-09-15 14:15,160.65,160.79,160.5901,160.7,161870
2025-09-15 14:20,160.685,160.685,160.48,160.6,155501
2025-09-15 14:25,160.61,160.6343,160.3686,160.42,186578
2025-09-15 14:30,160.45,160.8299,160.435,160.755,193628
2025-09-15 14:35,160.765,160.865,160.7169,160.84,162309
2025-09-15 14:40,160.84,160.86,160.535,160.625,244190
2025-09-15 14:45,160.64,160.98,160.63,160.96,284638
2025-09-15 14:50,160.9602,161.085,160.95,161.04,289663
2025-09-15 14:55,161.05,161.095,160.96,161.01,228713
2025-09-15 15:00,160.995,161.09,160.71,160.8302,306152
2025-09-15 15:05,160.8314,161.2307,160.78,161.13,361733
2025-09-15 15:10,161.12,161.1676,160.97,161.13,299240
2025-09-15 15:15,161.13,161.32,161.04,161.29,278518
2025-09-15 15:20,161.2824,161.31,160.97,160.99,339960
2025-09-15 15:25,160.98,161.025,160.7004,160.8,405909
2025-09-15 15:30,160.8,160.86,160.56,160.81,467346
2025-09-15 15:35,160.84,160.875,160.6,160.82,295126
2025-09-15 15:40,160.82,160.8808,160.7202,160.8,278934
2025-09-15 15:45,160.81,161.02,160.8,160.985,332567
2025-09-15 15:50,160.96,160.99,160.48,160.93,874274
2025-09-15 15:55,160.94,161.4,160.83,161.16,3150577
2025-09-16 09:30,161.37,161.94,159.63,159.6604,1380142
2025-09-16 09:35,159.67,160.85,159.6,159.77,1527930
2025-09-16 09:40,159.7693,160.7886,159.5401,160.5279,1058131
2025-09-16 09:45,160.52,160.9671,160.4,160.901,553378
2025-09-16 09:50,160.89,160.92,159.71,159.82,806189
2025-09-16 09:55,159.8074,160.3,159.7,160.26,471501
2025-09-16 10:00,160.2542,160.528,159.87,160.35,572659
2025-09-16 10:05,160.3101,161.1399,160.3101,161.1,679154
2025-09-16 10:10,161.1,161.35,160.94,161.25,658364
2025-09-16 10:15,161.24,161.61,161.07,161.15,683260
2025-09-16 10:20,161.14,161.5,161.0601,161.23,352733
2025-09-16 10:25,161.2347,161.33,160.7401,161.09,544554
2025-09-16 10:30,161.0999,161.19,160.64,160.665,417492
2025-09-16 10:35,160.6899,160.74,160.17,160.2471,439041
2025-09-16 10:40,160.25,160.4175,160.1,160.22,332584
2025-09-16 10:45,160.22,160.42,160.1086,160.4,300506
2025-09-16 10:50,160.3871,160.4199,160.1,160.23,250923
2025-09-16 10:55,160.2,160.3786,160.06,160.1896,279329
2025-09-16 11:00,160.1674,160.18,159.83,159.869,325180
2025-09-16 11:05,159.86,160.31,159.8401,160.2825,270291
2025-09-16 11:10,160.29,160.3,159.93,160.25,199884
2025-09-16 11:15,160.2,160.285,159.9,159.965,183358
2025-09-16 11:20,159.965,160.21,159.9245,160.105,209882
2025-09-16 11:25,160.08,160.2099,159.93,160.03,166433
2025-09-16 11:30,160.03,160.2755,160.02,160.09,195106
2025-09-16 11:35,160.095,160.1891,159.9301,160.1815,152749
2025-09-16 11:40,160.18,160.18,159.98,160.03,181564
2025-09-16 11:45,160.035,160.09,159.66,159.69,298470
2025-09-16 11:50,159.69,159.83,159.45,159.72,365795
2025-09-16 11:55,159.7,159.74,159.45,159.505,241780
2025-09-16 12:00,159.49,159.65,159.22,159.27,309699
2025-09-16 12:05,159.25,159.669,159.24,159.645,213416
2025-09-16 12:10,159.66,159.89,159.5519,159.8506,316763
2025-09-16 12:15,159.87,159.98,159.83,159.845,215544
2025-09-16 12:20,159.85,159.96,159.63,159.925,171890
2025-09-16 12:25,159.925,160.31,159.9165,160.28,282100
2025-09-16 12:30,160.2786,160.39,160.04,160.09,223494
2025-09-16 12:35,160.09,160.095,159.7464,159.88,199295
2025-09-16 12:40,159.885,160.02,159.83,160.0,127140
2025-09-16 12:45,160.02,160.16,160.0,160.05,139659
2025-09-16 12:50,160.05,160.37,160.01,160.37,206440
2025-09-16 12:55,160.38,160.52,160.245,160.271,227997
2025-09-16 13:00,160.29,160.38,160.1712,160.3403,147925
2025-09-16 13:05,160.355,160.37,160.1936,160.2374,116875
2025-09-16 13:10,160.23,160.23,159.99,160.05,161782
2025-09-16 13:15,160.03,160.21,160.0,160.15,163869
2025-09-16 13:20,160.155,160.34,160.1,160.16,148330
2025-09-16 13:25,160.16,160.21,159.93,159.99,113686
2025-09-16 13:30,159.9964,160.24,159.9401,160.16,126847
2025-09-16 13:35,160.17,160.28,160.095,160.225,120767
2025-09-16 13:40,160.195,160.5261,160.195,160.4168,203470
2025-09-16 13:45,160.425,160.5,160.31,160.425,124529
2025-09-16 13:50,160.41,160.48,160.22,160.41,163417
2025-09-16 13:55,160.425,160.52,160.36,160.49,143927
2025-09-16 14:00,160.495,160.495,160.2551,160.2586,126118
2025-09-16 14:05,160.2548,160.34,160.1301,160.185,122983
2025-09-16 14:10,160.185,160.233,160.045,160.065,151083
2025-09-16 14:15,160.0746,160.2172,160.06,160.2,122039
2025-09-16 14:20,160.19,160.33,160.18,160.25,104550
2025-09-16 14:25,160.235,160.37,160.22,160.285,169551
2025-09-16 14:30,160.28,160.3514,160.2101,160.345,98538
2025-09-16 14:35,160.345,160.63,160.345,160.49,218545
2025-09-16 14:40,160.51,160.58,160.45,160.51,117395
2025-09-16 14:45,160.53,160.74,160.53,160.6099,239227
2025-09-16 14:50,160.61,160.77,160.61,160.7001,170204
2025-09-16 14:55,160.7001,160.95,160.68,160.9161,221670
2025-09-16 15:00,160.91,161.0599,160.8897,160.89,280849
2025-09-16 15:05,160.9043,160.9201,160.8,160.82,173811
2025-09-16 15:10,160.83,160.87,160.56,160.6833,217367
2025-09-16 15:15,160.69,160.72,160.61,160.6899,166061
2025-09-16 15:20,160.68,160.73,160.45,160.45,168757
2025-09-16 15:25,160.47,160.535,160.36,160.42,230623
2025-09-16 15:30,160.42,160.56,160.415,160.54,185352
2025-09-16 15:35,160.53,160.5617,160.27,160.29,281519
2025-09-16 15:40,160.28,160.42,160.18,160.28,268021
2025-09-16 15:45,160.291,160.48,160.26,160.39,276951
2025-09-16 15:50,160.39,160.5832,160.34,160.455,513492
2025-09-16 15:55,160.46,160.685,160.39,160.46,3511685
2025-09-17 09:30,159.28,160.23,158.5948,159.0899,1661368
2025-09-17 09:35,159.0,159.27,158.64,159.08,893360
2025-09-17 09:40,159.0735,159.93,158.7593,159.77,716295
2025-09-17 09:45,159.765,161.3499,159.7408,161.2043,1375649
2025-09-17 09:50,161.2001,161.6226,160.6204,160.6601,1288454
2025-09-17 09:55,160.66,161.0512,160.43,160.4801,831109
2025-09-17 10:00,160.55,160.9271,160.35,160.605,649880
2025-09-17 10:05,160.61,160.72,160.009,160.0272,589523
2025-09-17 10:10,160.0277,160.4,159.92,160.27,478303
2025-09-17 10:15,160.33,160.72,160.2714,160.52,425589
2025-09-17 10:20,160.53,160.75,160.2501,160.32,344539
2025-09-17 10:25,160.32,160.505,160.102,160.29,443067
2025-09-17 10:30,160.295,160.3696,159.83,159.9099,413289
2025-09-17 10:35,159.9,159.9566,159.6,159.7001,332350
2025-09-17 10:40,159.7128,160.0199,159.48,159.52,336061
2025-09-17 10:45,159.5607,159.5631,159.1001,159.12,387758
2025-09-17 10:50,159.1125,159.1588,158.646,158.805,649552
2025-09-17 10:55,158.7706,158.98,158.54,158.89,617165
2025-09-17 11:00,158.9,159.07,158.75,158.93,290426
2025-09-17 11:05,158.9287,159.05,158.75,159.05,259653
2025-09-17 11:10,159.06,159.49,159.06,159.45,363069
2025-09-17 11:15,159.46,159.61,159.27,159.42,242707
2025-09-17 11:20,159.4275,159.54,159.3301,159.515,172787
2025-09-17 11:25,159.4902,159.645,159.32,159.6027,226094
2025-09-17 11:30,159.61,159.72,159.5101,159.5751,166865
2025-09-17 11:35,159.5775,159.9414,159.5775,159.83,207057
2025-09-17 11:40,159.86,160.1499,159.85,159.975,408684
2025-09-17 11:45,159.98,160.08,159.15,159.1914,378069
2025-09-17 11:50,159.2,159.32,159.07,159.1,351135
2025-09-17 11:55,159.09,159.17,158.9101,158.9101,217826
2025-09-17 12:00,158.91,158.92,158.65,158.65,236355
2025-09-17 12:05,158.66,158.8949,158.6,158.8,251894
2025-09-17 12:10,158.8,158.85,158.61,158.67,183907
2025-09-17 12:15,158.7,158.7889,158.64,158.7201,202996
2025-09-17 12:20,158.75,158.98,158.67,158.9,175394
2025-09-17 12:25,158.91,159.14,158.8901,159.034,200056
2025-09-17 12:30,159.05,159.07,158.6204,158.71,228457
2025-09-17 12:35,158.71,158.7252,158.4,158.4503,389279
2025-09-17 12:40,158.4609,158.57,158.16,158.5325,305989
2025-09-17 12:45,158.54,158.5529,158.22,158.33,186243
2025-09-17 12:50,158.33,158.5499,158.32,158.5,220016
2025-09-17 12:55,158.4825,158.5299,158.28,158.3071,184642
2025-09-17 13:00,158.34,158.56,158.3,158.3,288194
2025-09-17 13:05,158.29,158.4599,158.03,158.0601,371312
2025-09-17 13:10,158.0634,158.19,157.8536,158.186,344475
2025-09-17 13:15,158.18,158.29,158.07,158.16,193188
2025-09-17 13:20,158.16,158.3413,158.0595,158.25,171641
2025-09-17 13:25,158.25,158.41,158.1772,158.3899,136132
2025-09-17 13:30,158.39,158.62,158.38,158.58,298687
2025-09-17 13:35,158.58,158.96,158.57,158.92,336744
2025-09-17 13:40,158.92,159.12,158.81,158.86,363100
2025-09-17 13:45,158.86,159.05,158.8,158.8023,211937
2025-09-17 13:50,158.82,158.9299,158.66,158.835,174889
2025-09-17 13:55,158.85,158.9,158.6,158.85,272948
2025-09-17 14:00,158.8,159.97,158.8,159.9698,783067
2025-09-17 14:05,159.94,159.98,158.58,158.7,507615
2025-09-17 14:10,158.69,158.79,156.01,156.015,1113674
2025-09-17 14:15,156.04,157.64,155.76,157.43,1003502
2025-09-17 14:20,157.43,158.01,156.73,157.8,622932
2025-09-17 14:25,157.835,158.1046,157.44,157.9615,442022
2025-09-17 14:30,157.99,158.0999,156.7228,156.97,626997
2025-09-17 14:35,157.0,157.6588,156.63,156.84,488658
2025-09-17 14:40,156.805,157.2907,156.4,156.84,549761
2025-09-17 14:45,156.88,157.4099,156.15,157.1201,533576
2025-09-17 14:50,157.12,157.28,155.935,156.2785,682527
2025-09-17 14:55,156.25,157.79,156.245,157.79,691443
2025-09-17 15:00,157.76,158.4,157.6201,158.28,553477
2025-09-17 15:05,158.32,158.995,158.13,158.9006,632809
2025-09-17 15:10,158.92,159.2901,158.19,158.38,498322
2025-09-17 15:15,158.4,159.14,158.39,158.95,476006
2025-09-17 15:20,158.8525,159.77,158.75,159.71,590182
2025-09-17 15:25,159.74,159.95,159.54,159.6651,432899
2025-09-17 15:30,159.65,159.85,159.1347,159.4,464355
2025-09-17 15:35,159.4,159.7,159.38,159.48,410915
2025-09-17 15:40,159.48,159.8,159.45,159.66,308361
2025-09-17 15:45,159.66,159.71,159.4214,159.51,296542
2025-09-17 15:50,159.55,160.0,159.37,159.57,588411
2025-09-17 15:55,159.57,159.73,158.87,159.16,3125652
2025-09-18 09:30,150.82,152.06,149.85,151.99,6466649
2025-09-18 09:35,152.0091,152.28,150.89,151.71,3041001
2025-09-18 09:40,151.74,152.66,151.61,151.71,2438663
2025-09-18 09:45,151.69,152.98,151.0401,152.9,2223773
2025-09-18 09:50,152.89,153.74,152.7,153.0404,2234547
2025-09-18 09:55,153.0696,154.05,152.8601,153.88,1850857
2025-09-18 10:00,153.87,154.09,153.49,153.9012,1335982
2025-09-18 10:05,153.907,154.48,153.8956,154.1954,1516153
2025-09-18 10:10,154.2,154.6388,153.57,153.615,1481236
2025-09-18 10:15,153.63,153.81,153.1057,153.455,1300667
2025-09-18 10:20,153.47,153.94,153.32,153.905,880400
2025-09-18 10:25,153.89,154.8798,153.89,154.64,1501299
2025-09-18 10:30,154.645,154.951,154.53,154.57,1099872
2025-09-18 10:35,154.561,154.72,153.9586,153.9691,1156917
2025-09-18 10:40,153.97,154.4396,153.9566,154.25,793103
2025-09-18 10:45,154.25,154.4898,154.1,154.365,659129
2025-09-18 10:50,154.37,154.69,154.23,154.38,663388
2025-09-18 10:55,154.36,154.5424,154.02,154.27,610627
2025-09-18 11:00,154.28,154.6665,154.02,154.045,711350
2025-09-18 11:05,154.07,154.3,153.9651,154.1214,671634
2025-09-18 11:10,154.17,154.58,154.12,154.57,542686
2025-09-18 11:15,154.56,155.44,154.5201,155.2805,1081946
2025-09-18 11:20,155.28,155.465,154.93,155.1351,751152
2025-09-18 11:25,155.16,155.1865,154.42,154.475,710830
2025-09-18 11:30,154.47,154.6599,154.3593,154.412,641814
2025-09-18 11:35,154.417,154.4863,154.18,154.18,484929
2025-09-18 11:40,154.18,154.4,154.02,154.085,501683
2025-09-18 11:45,154.12,154.45,154.0,154.3882,587809
