time_et,open,high,low,close,volume
2025-09-11 12:55,177.2,177.41,177.13,177.305,1237880
2025-09-11 13:00,177.31,177.45,177.1,177.1154,982004
2025-09-11 13:05,177.11,177.36,176.95,177.36,1324091
2025-09-11 13:10,177.36,177.49,177.29,177.48,1030784
2025-09-11 13:15,177.47,177.49,177.36,177.415,824220
2025-09-11 13:20,177.415,177.52,177.205,177.2385,776074
2025-09-11 13:25,177.245,177.33,177.0942,177.0942,692095
2025-09-11 13:30,177.095,177.23,177.055,177.19,681849
2025-09-11 13:35,177.175,177.24,176.89,177.015,1161814
2025-09-11 13:40,177.02,177.075,176.84,176.925,1270349
2025-09-11 13:45,176.93,176.975,176.48,176.545,1962687
2025-09-11 13:50,176.55,176.91,176.52,176.8899,1374454
2025-09-11 13:55,176.8854,177.17,176.83,177.1218,1165435
2025-09-11 14:00,177.13,177.14,176.975,177.0276,1157710
2025-09-11 14:05,177.025,177.32,176.91,177.2981,1488846
2025-09-11 14:10,177.2925,177.48,177.22,177.375,1311039
2025-09-11 14:15,177.375,177.7251,177.34,177.6158,1359911
2025-09-11 14:20,177.613,177.7399,177.53,177.665,1155817
2025-09-11 14:25,177.66,177.72,177.44,177.575,2430472
2025-09-11 14:30,177.58,177.66,177.49,177.605,822581
2025-09-11 14:35,177.6082,177.74,177.57,177.7236,897438
2025-09-11 14:40,177.72,177.74,177.58,177.59,854224
2025-09-11 14:45,177.58,177.68,177.525,177.5899,726281
2025-09-11 14:50,177.58,177.67,177.43,177.4474,741698
2025-09-11 14:55,177.445,177.62,177.42,177.505,645713
2025-09-11 15:00,177.5,177.525,177.3523,177.43,872909
2025-09-11 15:05,177.4264,177.45,177.17,177.1899,808319
2025-09-11 15:10,177.1801,177.2476,176.9773,177.0317,1390369
2025-09-11 15:15,177.04,177.2,177.025,177.16,1148163
2025-09-11 15:20,177.16,177.22,177.01,177.1899,1035292
2025-09-11 15:25,177.18,177.3,177.065,177.12,979028
2025-09-11 15:30,177.12,177.35,177.11,177.17,1088552
2025-09-11 15:35,177.18,177.2,177.0101,177.165,1011253
2025-09-11 15:40,177.17,177.18,176.9,176.93,1137057
2025-09-11 15:45,176.94,177.195,176.9301,177.195,1132105
2025-09-11 15:50,177.19,177.3,177.08,177.26,1798841
2025-09-11 15:55,177.255,177.5,177.06,177.17,16353917
2025-09-12 09:30,177.77,178.44,176.92,177.38,5352593
2025-09-12 09:35,177.375,177.425,176.45,176.64,2949534
2025-09-12 09:40,176.6335,177.6355,176.55,177.6288,2746448
2025-09-12 09:45,177.62,178.08,177.5205,177.5901,3295547
2025-09-12 09:50,177.595,177.67,177.2101,177.4799,2059292
2025-09-12 09:55,177.4712,177.76,177.345,177.53,1950779
2025-09-12 10:00,177.44,178.06,177.2975,177.9,2079355
2025-09-12 10:05,177.9,177.98,177.455,177.685,1568705
2025-09-12 10:10,177.6875,177.7,177.055,177.235,1824857
2025-09-12 10:15,177.2483,177.89,177.1901,177.82,1960516
2025-09-12 10:20,177.81,177.97,177.67,177.84,1555852
2025-09-12 10:25,177.84,177.99,177.75,177.775,1352040
2025-09-12 10:30,177.7764,177.8551,177.64,177.7503,1270707
2025-09-12 10:35,177.75,178.179,177.72,177.9858,2385685
2025-09-12 10:40,178.0,178.2658,177.955,178.115,2027686
2025-09-12 10:45,178.12,178.33,178.12,178.255,1532860
2025-09-12 10:50,178.265,178.47,178.075,178.445,1707105
2025-09-12 10:55,178.455,178.59,178.13,178.295,1804146
2025-09-12 11:00,178.295,178.4686,178.02,178.075,1535858
2025-09-12 11:05,178.075,178.26,177.9658,178.225,1105778
2025-09-12 11:10,178.225,178.34,178.13,178.335,1010612
2025-09-12 11:15,178.33,178.55,178.23,178.265,1528909
2025-09-12 11:20,178.265,178.2897,177.77,177.9116,1556664
2025-09-12 11:25,177.91,177.97,177.66,177.675,1302123
2025-09-12 11:30,177.665,177.8,177.5301,177.65,1416890
2025-09-12 11:35,177.65,177.66,177.4,177.445,1146436
2025-09-12 11:40,177.44,177.64,177.385,177.41,1925300
2025-09-12 11:45,177.4293,177.64,177.325,177.6242,1240220
2025-09-12 11:50,177.62,177.86,177.5809,177.8422,3208561
2025-09-12 11:55,177.8469,177.93,177.635,177.635,1007234
2025-09-12 12:00,177.63,177.75,177.46,177.6901,1384578
2025-09-12 12:05,177.69,177.9151,177.53,177.895,1028110
2025-09-12 12:10,177.8901,178.02,177.8601,177.895,1006443
2025-09-12 12:15,177.895,178.02,177.84,177.895,1825065
2025-09-12 12:20,177.8901,177.98,177.805,177.955,713326
2025-09-12 12:25,177.9501,178.18,177.94,178.11,1037858
2025-09-12 12:30,178.1,178.21,178.05,178.18,758185
2025-09-12 12:35,178.175,178.2184,177.91,177.9558,903814
2025-09-12 12:40,177.95,177.9999,177.88,177.905,944237
2025-09-12 12:45,177.9,177.96,177.655,177.82,1078164
2025-09-12 12:50,177.8101,177.9,177.76,177.84,623645
2025-09-12 12:55,177.84,178.0,177.79,177.91,765284
2025-09-12 13:00,177.91,178.015,177.88,177.895,639770
2025-09-12 13:05,177.8993,177.93,177.73,177.74,654689
2025-09-12 13:10,177.735,177.92,177.73,177.86,615161
2025-09-12 13:15,177.8682,177.92,177.71,177.715,607503
2025-09-12 13:20,177.72,177.82,177.68,177.7,557897
2025-09-12 13:25,177.705,177.735,177.5,177.525,1012555
2025-09-12 13:30,177.52,177.73,177.5,177.645,822189
2025-09-12 13:35,177.64,177.7,177.555,177.655,758817
2025-09-12 13:40,177.652,177.7855,177.65,177.715,615404
2025-09-12 13:45,177.715,177.89,177.67,177.865,616387
2025-09-12 13:50,177.86,177.9502,177.86,177.94,697374
2025-09-12 13:55,177.94,177.95,177.805,177.82,610252
2025-09-12 14:00,177.815,177.845,177.71,177.7104,1060271
2025-09-12 14:05,177.71,177.72,177.56,177.57,583274
2025-09-12 14:10,177.5802,177.68,177.5601,177.6599,549477
2025-09-12 14:15,177.65,177.69,177.47,177.5051,1097421
2025-09-12 14:20,177.51,177.575,177.45,177.5126,687595
2025-09-12 14:25,177.525,177.625,177.445,177.4701,646398
2025-09-12 14:30,177.472,177.69,177.43,177.655,928620
2025-09-12 14:35,177.655,177.7,177.6,177.6199,627865
2025-09-12 14:40,177.615,177.66,177.52,177.645,624872
2025-09-12 14:45,177.65,177.71,177.41,177.5099,860550
2025-09-12 14:50,177.51,177.935,177.5,177.9,1255021
2025-09-12 14:55,177.9,177.94,177.785,177.8057,862189
2025-09-12 15:00,177.8,177.9,177.73,177.74,671617
2025-09-12 15:05,177.735,177.865,177.66,177.74,740843
2025-09-12 15:10,177.73,177.7301,177.55,177.575,860762
2025-09-12 15:15,177.57,177.7,177.55,177.65,800359
2025-09-12 15:20,177.655,177.685,177.53,177.577,841783
2025-09-12 15:25,177.5782,177.73,177.575,177.685,1048347
2025-09-12 15:30,177.6842,177.69,177.53,177.57,951779
2025-09-12 15:35,177.56,177.6099,177.44,177.45,1156810
2025-09-12 15:40,177.44,177.61,177.4,177.57,1541457
2025-09-12 15:45,177.56,177.61,177.45,177.5968,1303124
2025-09-12 15:50,177.595,177.84,177.58,177.835,2932013
2025-09-12 15:55,177.83,178.0,177.735,177.82,14865692
2025-09-15 09:30,175.66,176.57,174.51,175.2684,8373441
2025-09-15 09:35,175.27,175.53,174.71,175.49,3299045
2025-09-15 09:40,175.4731,176.08,175.39,175.62,3391371
2025-09-15 09:45,175.62,175.92,175.45,175.9,2389542
2025-09-15 09:50,175.8942,176.29,175.815,176.1715,2371192
2025-09-15 09:55,176.185,176.2399,175.7,175.855,2263638
2025-09-15 10:00,175.85,176.1424,175.4401,175.5555,2303511
2025-09-15 10:05,175.56,175.62,175.02,175.0264,2382063
2025-09-15 10:10,175.03,175.115,174.585,175.105,3501701
2025-09-15 10:15,175.1193,175.49,175.071,175.465,2318082
2025-09-15 10:20,175.47,175.49,175.185,175.275,1605825
2025-09-15 10:25,175.27,175.74,175.2201,175.489,1677721
2025-09-15 10:30,175.49,175.505,175.07,175.075,1639997
2025-09-15 10:35,175.075,175.505,175.06,175.295,1393312
2025-09-15 10:40,175.305,175.3499,175.1,175.145,1408880
2025-09-15 10:45,175.15,175.33,174.83,174.97,2679268
2025-09-15 10:50,174.96,175.19,174.88,175.075,1244269
2025-09-15 10:55,175.0751,175.33,175.033,175.305,1371609
2025-09-15 11:00,175.305,175.43,175.08,175.4101,1640643
2025-09-15 11:05,175.42,175.57,175.1524,175.23,1324823
2025-09-15 11:10,175.225,175.87,175.145,175.805,2032817
2025-09-15 11:15,175.8082,176.19,175.75,176.0875,2015769
2025-09-15 11:20,176.125,176.57,176.1,176.555,2044570
2025-09-15 11:25,176.5549,177.25,176.5549,177.0217,3012547
2025-09-15 11:30,177.03,177.13,176.78,176.81,1795463
2025-09-15 11:35,176.815,177.3,176.7701,177.28,1550277
2025-09-15 11:40,177.29,177.41,177.022,177.12,1837895
2025-09-15 11:45,177.1175,178.03,177.075,177.925,2770390
2025-09-15 11:50,177.92,178.09,177.8,178.08,1918031
2025-09-15 11:55,178.08,178.0874,177.72,177.835,1603079
2025-09-15 12:00,177.84,177.87,177.37,177.385,1712479
2025-09-15 12:05,177.3821,177.5,177.122,177.2,1381241
2025-09-15 12:10,177.19,177.46,177.0601,177.45,1323449
2025-09-15 12:15,177.445,177.685,177.42,177.5151,1429919
2025-09-15 12:20,177.5266,177.855,177.41,177.795,1266140
2025-09-15 12:25,177.7901,177.805,177.45,177.585,1059938
2025-09-15 12:30,177.585,177.78,177.55,177.715,775512
2025-09-15 12:35,177.7157,177.9398,177.59,177.935,981630
2025-09-15 12:40,177.9301,178.28,177.845,178.205,1799820
2025-09-15 12:45,178.21,178.21,177.62,177.66,1810911
2025-09-15 12:50,177.66,177.8282,177.6,177.6961,986164
2025-09-15 12:55,177.6949,177.76,177.55,177.695,1305683
2025-09-15 13:00,177.695,177.7121,177.45,177.465,947939
2025-09-15 13:05,177.465,177.588,177.36,177.3601,911765
2025-09-15 13:10,177.36,177.48,177.23,177.365,1040999
2025-09-15 13:15,177.36,177.375,177.22,177.29,796304
2025-09-15 13:20,177.295,177.415,177.145,177.325,858447
2025-09-15 13:25,177.3299,177.445,177.23,177.27,755909
2025-09-15 13:30,177.2719,177.56,177.22,177.525,999674
2025-09-15 13:35,177.53,177.59,177.405,177.56,944159
2025-09-15 13:40,177.57,177.71,177.485,177.662,785426
2025-09-15 13:45,177.6666,177.68,177.5025,177.5784,670370
2025-09-15 13:50,177.5702,177.6464,177.5101,177.61,605720
2025-09-15 13:55,177.6183,177.685,177.51,177.605,575142
2025-09-15 14:00,177.605,177.73,177.55,177.6943,712825
2025-09-15 14:05,177.6958,177.88,177.6,177.61,1377878
2025-09-15 14:10,177.61,177.705,177.54,177.655,683119
2025-09-15 14:15,177.65,177.78,177.65,177.7651,673514
2025-09-15 14:20,177.765,177.84,177.62,177.6201,688452
2025-09-15 14:25,177.63,177.68,177.52,177.525,708142
2025-09-15 14:30,177.525,177.85,177.51,177.83,973931
2025-09-15 14:35,177.835,177.85,177.48,177.4965,904917
2025-09-15 14:40,177.495,177.505,177.15,177.195,1375460
2025-09-15 14:45,177.195,177.41,177.19,177.25,973058
2025-09-15 14:50,177.25,177.285,177.035,177.2357,956919
2025-09-15 14:55,177.2325,177.258,176.97,177.1151,1119151
2025-09-15 15:00,177.11,177.3,177.1,177.1701,883923
2025-09-15 15:05,177.17,177.2,177.03,177.095,813032
2025-09-15 15:10,177.0836,177.25,177.02,177.095,931726
2025-09-15 15:15,177.09,177.165,176.9234,177.165,1117409
2025-09-15 15:20,177.165,177.25,177.025,177.17,1021752
2025-09-15 15:25,177.175,177.215,177.11,177.195,1910921
2025-09-15 15:30,177.1921,177.22,176.915,177.06,1097676
2025-09-15 15:35,177.07,177.25,177.06,177.105,1049167
2025-09-15 15:40,177.1081,177.16,176.96,177.11,1735401
2025-09-15 15:45,177.11,177.33,177.1,177.31,1810578
2025-09-15 15:50,177.28,177.46,177.09,177.38,2911976
2025-09-15 15:55,177.38,178.85,177.19,177.75,12031792
2025-09-16 09:30,176.995,177.5,175.81,176.01,6225971
2025-09-16 09:35,175.99,176.81,175.9,176.58,3634860
2025-09-16 09:40,176.585,177.12,176.524,176.845,2754237
2025-09-16 09:45,176.845,176.92,176.28,176.4801,2389508
2025-09-16 09:50,176.485,176.61,175.98,176.04,2620894
2025-09-16 09:55,176.04,176.1514,175.71,176.13,2805266
2025-09-16 10:00,176.13,176.3557,176.0986,176.225,1769986
2025-09-16 10:05,176.22,176.6,176.17,176.5017,1752396
2025-09-16 10:10,176.5,176.57,176.335,176.459,1469717
2025-09-16 10:15,176.455,176.68,176.24,176.3443,1795196
2025-09-16 10:20,176.345,176.52,176.19,176.43,1142863
2025-09-16 10:25,176.435,176.67,176.21,176.315,1523040
2025-09-16 10:30,176.31,176.7799,176.21,176.655,1649385
2025-09-16 10:35,176.65,176.85,176.35,176.3812,1572705
2025-09-16 10:40,176.3858,176.63,176.3686,176.41,1072491
2025-09-16 10:45,176.41,176.6265,176.13,176.579,1658113
2025-09-16 10:50,176.57,176.655,176.38,176.5754,988622
2025-09-16 10:55,176.575,176.6,176.2617,176.5255,1331580
2025-09-16 11:00,176.53,176.545,176.05,176.0842,1397608
2025-09-16 11:05,176.08,176.17,175.92,175.9998,1552246
2025-09-16 11:10,175.995,176.08,175.82,175.9399,1756143
2025-09-16 11:15,175.93,176.17,175.86,176.155,1642964
2025-09-16 11:20,176.16,176.32,176.05,176.2303,1495754
2025-09-16 11:25,176.238,176.27,176.06,176.14,961005
2025-09-16 11:30,176.13,176.195,176.015,176.03,768025
2025-09-16 11:35,176.0351,176.0977,175.96,176.04,936332
2025-09-16 11:40,176.045,176.13,175.91,176.065,1346583
2025-09-16 11:45,176.065,176.14,175.685,175.7242,1518958
2025-09-16 11:50,175.72,175.885,175.52,175.785,1965388
2025-09-16 11:55,175.781,175.82,175.25,175.3188,2082415
2025-09-16 12:00,175.315,175.3799,174.825,174.835,2787663
2025-09-16 12:05,174.835,175.15,174.81,175.1301,1780154
2025-09-16 12:10,175.138,175.28,175.03,175.14,1316881
2025-09-16 12:15,175.1362,175.1599,174.97,175.095,1138362
2025-09-16 12:20,175.095,175.16,174.93,175.005,974512
2025-09-16 12:25,175.0,175.275,174.98,175.265,1032113
2025-09-16 12:30,175.265,175.33,175.155,175.24,864884
2025-09-16 12:35,175.2351,175.2478,175.05,175.18,827827
2025-09-16 12:40,175.175,175.21,175.015,175.1064,785053
2025-09-16 12:45,175.11,175.2477,175.11,175.1755,907003
2025-09-16 12:50,175.17,175.25,175.01,175.055,932713
2025-09-16 12:55,175.055,175.26,174.95,174.95,1327740
2025-09-16 13:00,174.96,175.21,174.95,175.175,923495
2025-09-16 13:05,175.18,175.38,175.12,175.37,2048445
2025-09-16 13:10,175.365,175.4,175.25,175.2951,1105247
2025-09-16 13:15,175.29,175.38,175.16,175.225,978979
2025-09-16 13:20,175.2236,175.38,175.165,175.21,833656
2025-09-16 13:25,175.2,175.28,175.05,175.15,767810
2025-09-16 13:30,175.1543,175.18,175.04,175.05,657299
2025-09-16 13:35,175.055,175.0895,174.83,174.965,1617202
2025-09-16 13:40,174.965,175.12,174.9201,174.945,897268
2025-09-16 13:45,174.94,175.12,174.92,175.1118,854236
2025-09-16 13:50,175.115,175.12,174.77,174.9692,1144823
2025-09-16 13:55,174.965,175.05,174.91,174.9688,724896
2025-09-16 14:00,174.9692,174.9692,174.77,174.815,815371
2025-09-16 14:05,174.8158,174.92,174.72,174.7943,1079162
2025-09-16 14:10,174.795,174.9,174.65,174.6881,1164834
2025-09-16 14:15,174.6865,174.93,174.67,174.895,1001263
2025-09-16 14:20,174.895,175.13,174.865,174.9599,1255977
2025-09-16 14:25,174.95,175.0,174.77,174.775,1821103
2025-09-16 14:30,174.78,174.84,174.72,174.8254,974466
2025-09-16 14:35,174.825,174.95,174.79,174.795,835376
2025-09-16 14:40,174.79,174.95,174.77,174.905,782902
2025-09-16 14:45,174.9042,174.96,174.695,174.701,1054857
2025-09-16 14:50,174.705,174.81,174.68,174.7535,956104
2025-09-16 14:55,174.755,174.97,174.7,174.9645,1021860
2025-09-16 15:00,174.965,175.14,174.9601,175.097,1275524
2025-09-16 15:05,175.1,175.22,175.07,175.0842,1003959
2025-09-16 15:10,175.085,175.13,174.92,174.9318,1473118
2025-09-16 15:15,174.935,174.9601,174.85,174.9,956571
2025-09-16 15:20,174.8999,175.0,174.845,174.95,1045795
2025-09-16 15:25,174.95,174.97,174.74,174.75,1612307
2025-09-16 15:30,174.745,174.82,174.6,174.785,1691579
2025-09-16 15:35,174.7801,174.81,174.67,174.71,1310925
2025-09-16 15:40,174.71,174.75,174.38,174.4799,3083010
2025-09-16 15:45,174.475,174.8099,174.47,174.8099,1716039
2025-09-16 15:50,174.81,175.09,174.77,174.785,3192627
2025-09-16 15:55,174.78,175.16,174.65,174.88,16676102
2025-09-17 09:30,172.58,173.2,171.51,171.63,7965697
2025-09-17 09:35,171.63,171.92,170.81,170.88,6016485
2025-09-17 09:40,170.88,171.28,170.235,170.3299,5502482
2025-09-17 09:45,170.32,171.33,170.1,171.2683,5188992
2025-09-17 09:50,171.275,171.62,171.1301,171.175,4094149
2025-09-17 09:55,171.18,171.57,170.77,170.8443,3381816
2025-09-17 10:00,170.845,170.94,170.3,170.685,3522708
2025-09-17 10:05,170.68,170.9999,170.59,170.635,2369797
2025-09-17 10:10,170.63,170.92,170.42,170.86,2327123
2025-09-17 10:15,170.855,170.91,170.3917,170.5621,2334963
2025-09-17 10:20,170.57,170.59,170.15,170.235,2675949
2025-09-17 10:25,170.235,170.37,169.765,170.12,4292716
2025-09-17 10:30,170.13,170.66,170.13,170.435,2506063
2025-09-17 10:35,170.435,170.55,170.163,170.27,1646353
2025-09-17 10:40,170.2613,170.4,169.7701,169.78,2506438
2025-09-17 10:45,169.785,169.95,169.67,169.92,2452737
2025-09-17 10:50,169.91,170.165,169.6822,170.0443,2591315
2025-09-17 10:55,170.045,170.24,170.025,170.0926,1760205
2025-09-17 11:00,170.095,170.27,170.04,170.085,1472546
2025-09-17 11:05,170.09,170.2,170.01,170.165,1351294
2025-09-17 11:10,170.1651,170.3,169.92,170.295,1985554
2025-09-17 11:15,170.29,170.76,170.29,170.585,2759411
2025-09-17 11:20,170.5827,170.78,170.48,170.5001,1791075
2025-09-17 11:25,170.505,170.55,170.26,170.405,1677825
2025-09-17 11:30,170.4,170.46,170.05,170.0742,1345036
2025-09-17 11:35,170.075,170.2,170.035,170.085,1285590
2025-09-17 11:40,170.0898,170.15,169.86,170.015,1607908
2025-09-17 11:45,170.02,170.13,169.71,169.8201,1751050
2025-09-17 11:50,169.825,169.85,169.42,169.4623,2599017
2025-09-17 11:55,169.465,169.6199,169.39,169.5698,2020296
2025-09-17 12:00,169.57,169.6,169.31,169.3279,1879882
2025-09-17 12:05,169.325,169.74,169.3145,169.715,1753469
2025-09-17 12:10,169.71,169.77,169.52,169.74,1427283
2025-09-17 12:15,169.76,169.8998,169.68,169.8501,1410487
2025-09-17 12:20,169.865,169.97,169.76,169.88,1139098
2025-09-17 12:25,169.875,169.9399,169.775,169.8784,1319685
2025-09-17 12:30,169.89,169.895,169.45,169.455,1407460
2025-09-17 12:35,169.455,169.5582,169.4,169.4101,1221117
2025-09-17 12:40,169.417,169.5299,169.35,169.4999,1274635
2025-09-17 12:45,169.495,169.4958,169.27,169.405,1527086
2025-09-17 12:50,169.4,169.8,169.4,169.7801,1262836
2025-09-17 12:55,169.785,169.92,169.7,169.895,1013109
2025-09-17 13:00,169.895,170.1727,169.875,170.02,1830524
2025-09-17 13:05,170.025,170.13,169.85,169.875,1173652
2025-09-17 13:10,169.8758,170.12,169.83,170.03,1018020
2025-09-17 13:15,170.035,170.12,169.916,170.0375,1024582
2025-09-17 13:20,170.035,170.17,170.01,170.1057,908460
2025-09-17 13:25,170.1098,170.28,170.0301,170.235,897767
2025-09-17 13:30,170.25,170.4099,170.17,170.36,1169809
2025-09-17 13:35,170.365,170.78,170.3,170.755,1727494
2025-09-17 13:40,170.755,171.08,170.755,170.895,2443181
2025-09-17 13:45,170.8903,171.16,170.8251,170.8718,1578956
2025-09-17 13:50,170.86,170.9684,170.72,170.845,1165561
2025-09-17 13:55,170.85,171.12,170.765,171.1,1002326
2025-09-17 14:00,171.0904,171.6,170.79,171.4201,3137962
2025-09-17 14:05,171.425,171.46,170.12,170.17,2846910
2025-09-17 14:10,170.1687,170.34,168.8,168.8199,4625299
2025-09-17 14:15,168.82,170.19,168.65,170.025,4485197
2025-09-17 14:20,170.02,170.31,169.64,170.16,2277741
2025-09-17 14:25,170.17,170.28,169.78,170.1958,1704369
2025-09-17 14:30,170.21,170.35,169.365,169.5457,2778142
2025-09-17 14:35,169.55,169.92,169.18,169.18,2818530
2025-09-17 14:40,169.1972,169.45,168.85,169.085,3183548
2025-09-17 14:45,169.08,169.52,168.61,169.25,2736352
2025-09-17 14:50,169.255,169.3198,168.41,168.625,2950967
2025-09-17 14:55,168.6218,169.73,168.612,169.71,3096011
2025-09-17 15:00,169.7,170.44,169.61,170.35,3282514
2025-09-17 15:05,170.35,170.845,170.27,170.7757,2994940
2025-09-17 15:10,170.78,171.05,170.125,170.18,2694157
2025-09-17 15:15,170.18,170.67,170.14,170.41,2102544
2025-09-17 15:20,170.42,170.97,170.2945,170.915,1843063
2025-09-17 15:25,170.915,171.4,170.855,171.1885,2656058
2025-09-17 15:30,171.1964,171.28,170.51,170.6573,2416669
2025-09-17 15:35,170.66,170.95,170.6345,170.715,1792495
2025-09-17 15:40,170.73,170.8099,170.46,170.62,1698152
2025-09-17 15:45,170.62,170.681,170.32,170.41,1768311
2025-09-17 15:50,170.42,170.735,170.18,170.32,2842298
2025-09-17 15:55,170.31,170.655,170.12,170.29,17578842
2025-09-18 09:30,174.057,175.38,173.77,175.185,11938458
2025-09-18 09:35,175.17,175.29,173.67,173.7051,4545736
2025-09-18 09:40,173.71,173.9699,173.2,173.33,3766882
2025-09-18 09:45,173.34,173.73,172.96,173.5915,3770767
2025-09-18 09:50,173.59,173.99,173.14,173.28,3482288
2025-09-18 09:55,173.285,173.78,173.23,173.535,2702052
2025-09-18 10:00,173.535,174.1,173.5055,174.075,2804649
2025-09-18 10:05,174.075,174.61,174.05,174.535,3339228
2025-09-18 10:10,174.54,174.9676,174.54,174.9202,2987608
2025-09-18 10:15,174.925,174.95,174.565,174.8001,2453458
2025-09-18 10:20,174.8,175.225,174.8,175.1943,3245184
