time_et,open,high,low,close,volume
2025-09-11 14:00,584.58,584.66,584.36,584.4199,280898
2025-09-11 14:05,584.42,584.5742,584.39,584.495,296833
2025-09-11 14:10,584.49,584.625,584.33,584.43,337914
2025-09-11 14:15,584.44,584.49,584.31,584.345,275344
2025-09-11 14:20,584.35,584.405,584.185,584.31,231461
2025-09-11 14:25,584.3,584.48,584.1407,584.29,340153
2025-09-11 14:30,584.31,584.4,584.22,584.28,148145
2025-09-11 14:35,584.27,584.51,584.22,584.51,233818
2025-09-11 14:40,584.5,584.62,584.43,584.5808,467384
2025-09-11 14:45,584.5886,584.7099,584.53,584.66,207034
2025-09-11 14:50,584.66,584.8,584.59,584.64,321266
2025-09-11 14:55,584.64,584.79,584.57,584.61,259603
2025-09-11 15:00,584.6,584.63,584.475,584.525,277709
2025-09-11 15:05,584.5314,584.69,584.375,584.385,442806
2025-09-11 15:10,584.39,584.5499,584.3301,584.36,420668
2025-09-11 15:15,584.36,584.595,584.3101,584.555,247437
2025-09-11 15:20,584.54,584.67,584.465,584.5999,251418
2025-09-11 15:25,584.595,584.7188,584.51,584.59,284009
2025-09-11 15:30,584.57,584.7899,584.55,584.65,493452
2025-09-11 15:35,584.67,584.72,584.53,584.665,472731
2025-09-11 15:40,584.655,584.69,584.39,584.44,384646
2025-09-11 15:45,584.44,584.7,584.39,584.69,446792
2025-09-11 15:50,584.67,584.86,584.47,584.675,964258
2025-09-11 15:55,584.68,584.8,584.005,584.08,4082570
2025-09-12 09:30,585.02,585.57,584.69,584.8704,1586227
2025-09-12 09:35,584.87,584.87,584.1,584.35,1151203
2025-09-12 09:40,584.34,584.85,584.215,584.77,746022
2025-09-12 09:45,584.76,584.99,584.5301,584.6799,719756
2025-09-12 09:50,584.675,584.86,584.445,584.6693,514607
2025-09-12 09:55,584.67,585.24,584.66,585.145,655953
2025-09-12 10:00,585.09,585.36,584.76,585.225,674787
2025-09-12 10:05,585.22,585.44,585.155,585.42,1429877
2025-09-12 10:10,585.42,585.49,584.74,584.7999,610440
2025-09-12 10:15,584.79,585.38,584.69,585.34,520358
2025-09-12 10:20,585.335,585.81,585.27,585.77,703626
2025-09-12 10:25,585.745,585.875,585.64,585.75,522945
2025-09-12 10:30,585.76,586.08,585.6,585.9782,552527
2025-09-12 10:35,585.97,586.175,585.89,586.005,479472
2025-09-12 10:40,586.005,586.14,585.8701,586.0,373838
2025-09-12 10:45,586.03,586.35,585.955,586.34,478463
2025-09-12 10:50,586.33,586.63,586.25,586.6201,538966
2025-09-12 10:55,586.63,586.83,586.46,586.61,815381
2025-09-12 11:00,586.59,586.7257,586.1088,586.13,792505
2025-09-12 11:05,586.1101,586.34,586.055,586.27,449017
2025-09-12 11:10,586.27,586.42,586.09,586.34,406802
2025-09-12 11:15,586.33,586.58,586.175,586.1851,324871
2025-09-12 11:20,586.19,586.29,585.95,586.2768,1197755
2025-09-12 11:25,586.2893,586.4214,586.135,586.135,309171
2025-09-12 11:30,586.15,586.38,585.935,586.3,339370
2025-09-12 11:35,586.29,586.3661,586.04,586.115,323299
2025-09-12 11:40,586.11,586.2545,585.9,585.98,311784
2025-09-12 11:45,585.97,586.05,585.79,585.98,370481
2025-09-12 11:50,585.98,586.205,585.96,586.175,727361
2025-09-12 11:55,586.17,586.44,586.17,586.23,340393
2025-09-12 12:00,586.2201,586.25,585.84,585.97,482732
2025-09-12 12:05,585.96,586.2499,585.77,586.2442,250380
2025-09-12 12:10,586.24,586.47,586.22,586.4,372548
2025-09-12 12:15,586.408,586.61,586.408,586.4917,458018
2025-09-12 12:20,586.48,586.62,586.2703,586.58,289755
2025-09-12 12:25,586.575,586.61,586.49,586.58,286720
2025-09-12 12:30,586.58,586.75,586.515,586.705,400379
2025-09-12 12:35,586.71,586.715,586.41,586.42,441544
2025-09-12 12:40,586.41,586.49,586.385,586.4813,364497
2025-09-12 12:45,586.49,586.68,586.38,586.5705,1039585
2025-09-12 12:50,586.57,586.78,586.5,586.725,623795
2025-09-12 12:55,586.71,586.97,586.62,586.69,1116475
2025-09-12 13:00,586.7,586.71,586.48,586.49,840498
2025-09-12 13:05,586.5,586.54,586.405,586.41,262935
2025-09-12 13:10,586.41,586.57,586.38,586.545,517080
2025-09-12 13:15,586.55,586.7042,586.41,586.46,385987
2025-09-12 13:20,586.455,586.5861,586.412,586.57,269647
2025-09-12 13:25,586.57,586.59,586.4399,586.455,304406
2025-09-12 13:30,586.455,586.6,586.41,586.4251,172674
2025-09-12 13:35,586.425,586.515,586.235,586.41,350251
2025-09-12 13:40,586.41,586.56,586.4,586.525,505097
2025-09-12 13:45,586.525,586.7784,586.51,586.7601,441590
2025-09-12 13:50,586.76,586.94,586.7,586.86,544520
2025-09-12 13:55,586.86,587.11,586.845,587.01,695215
2025-09-12 14:00,587.015,587.02,586.76,586.76,2996741
2025-09-12 14:05,586.7651,586.94,586.75,586.93,229398
2025-09-12 14:10,586.9,587.03,586.83,587.02,227390
2025-09-12 14:15,587.01,587.01,586.85,586.935,239822
2025-09-12 14:20,586.94,587.0055,586.9,586.9783,197779
2025-09-12 14:25,586.995,587.07,586.94,586.985,332267
2025-09-12 14:30,586.99,587.348,586.91,587.2193,731374
2025-09-12 14:35,587.21,587.439,587.13,587.4,490676
2025-09-12 14:40,587.38,587.4755,587.3,587.395,399980
2025-09-12 14:45,587.395,587.44,586.88,587.13,613258
2025-09-12 14:50,587.15,587.77,587.15,587.735,631231
2025-09-12 14:55,587.7314,587.86,587.67,587.755,387572
2025-09-12 15:00,587.75,587.83,587.69,587.735,337380
2025-09-12 15:05,587.7301,587.81,587.59,587.66,395295
2025-09-12 15:10,587.6655,587.6655,587.33,587.38,538202
2025-09-12 15:15,587.385,587.43,587.255,587.36,409663
2025-09-12 15:20,587.35,587.3999,587.115,587.1223,370019
2025-09-12 15:25,587.14,587.24,586.93,587.02,467555
2025-09-12 15:30,587.02,587.07,586.55,586.7104,819227
2025-09-12 15:35,586.7,586.805,586.37,586.42,889506
2025-09-12 15:40,586.42,586.77,586.125,586.75,1125236
2025-09-12 15:45,586.73,587.0,586.635,586.88,792858
2025-09-12 15:50,586.88,587.2289,586.865,587.2201,1369034
2025-09-12 15:55,587.22,587.22,586.64,586.66,2484857
2025-09-15 09:30,588.46,589.265,588.295,589.03,1921550
2025-09-15 09:35,589.005,589.585,588.89,589.315,1100292
2025-09-15 09:40,589.32,589.63,588.93,589.08,981682
2025-09-15 09:45,589.07,589.75,589.07,589.665,825079
2025-09-15 09:50,589.67,590.19,589.61,590.1,810784
2025-09-15 09:55,590.1,590.47,589.92,590.43,737364
2025-09-15 10:00,590.44,590.56,590.16,590.25,751240
2025-09-15 10:05,590.28,590.47,590.09,590.1601,660490
2025-09-15 10:10,590.19,590.27,589.885,590.11,571269
2025-09-15 10:15,590.12,590.165,589.91,589.96,545940
2025-09-15 10:20,589.98,590.03,589.68,589.815,556135
2025-09-15 10:25,589.815,590.355,589.705,590.2907,524620
2025-09-15 10:30,590.28,590.35,589.89,589.97,742378
2025-09-15 10:35,589.97,590.2598,589.875,590.13,411012
2025-09-15 10:40,590.14,590.39,590.08,590.3,386912
2025-09-15 10:45,590.305,590.47,589.95,590.0599,540677
2025-09-15 10:50,590.03,590.34,589.96,590.19,338770
2025-09-15 10:55,590.22,590.4693,590.2,590.468,328439
2025-09-15 11:00,590.47,590.65,590.37,590.56,559755
2025-09-15 11:05,590.575,590.6,590.16,590.17,430296
2025-09-15 11:10,590.18,590.54,590.09,590.3187,354524
2025-09-15 11:15,590.31,590.465,590.14,590.17,331661
2025-09-15 11:20,590.19,590.19,589.97,590.115,556927
2025-09-15 11:25,590.12,590.52,590.12,590.278,347336
2025-09-15 11:30,590.2788,590.3599,590.205,590.21,531067
2025-09-15 11:35,590.22,590.59,590.21,590.56,658412
2025-09-15 11:40,590.58,590.78,590.45,590.46,454415
2025-09-15 11:45,590.47,590.885,590.42,590.87,281416
2025-09-15 11:50,590.86,590.98,590.77,590.95,396742
2025-09-15 11:55,590.94,591.13,590.82,590.91,529164
2025-09-15 12:00,590.91,590.9351,590.59,590.66,564753
2025-09-15 12:05,590.665,590.995,590.66,590.98,307362
2025-09-15 12:10,590.98,591.17,590.83,591.06,370291
2025-09-15 12:15,591.06,591.18,590.94,590.9601,284338
2025-09-15 12:20,590.97,591.105,590.84,590.91,224651
2025-09-15 12:25,590.9,590.91,590.6,590.67,297244
2025-09-15 12:30,590.6707,591.09,590.6393,591.03,297872
2025-09-15 12:35,591.03,591.08,590.85,591.03,196391
2025-09-15 12:40,591.015,591.085,590.8186,591.02,301101
2025-09-15 12:45,591.015,591.02,590.72,590.835,260173
2025-09-15 12:50,590.83,590.92,590.63,590.76,739711
2025-09-15 12:55,590.75,590.8199,590.465,590.58,297685
2025-09-15 13:00,590.582,590.7,590.51,590.55,570653
2025-09-15 13:05,590.56,590.92,590.56,590.76,236152
2025-09-15 13:10,590.75,590.79,590.51,590.575,284895
2025-09-15 13:15,590.5699,590.64,590.355,590.4357,331656
2025-09-15 13:20,590.4,590.55,590.27,590.4599,350127
2025-09-15 13:25,590.46,590.48,590.29,590.2999,242057
2025-09-15 13:30,590.295,590.46,590.19,590.4099,499665
2025-09-15 13:35,590.41,590.57,590.25,590.53,301997
2025-09-15 13:40,590.525,590.74,590.52,590.6499,370232
2025-09-15 13:45,590.67,590.83,590.52,590.8043,261712
2025-09-15 13:50,590.81,590.9,590.775,590.8401,228278
2025-09-15 13:55,590.85,591.125,590.825,591.105,278409
2025-09-15 14:00,591.09,591.12,590.875,591.105,405313
2025-09-15 14:05,591.11,591.1799,590.9399,590.97,397584
2025-09-15 14:10,590.975,591.055,590.7613,590.96,287869
2025-09-15 14:15,590.95,591.03,590.7,590.79,256891
2025-09-15 14:20,590.8,590.835,590.66,590.72,280921
2025-09-15 14:25,590.71,590.805,590.5201,590.5201,278950
2025-09-15 14:30,590.5213,590.895,590.52,590.82,301132
2025-09-15 14:35,590.815,590.865,590.545,590.58,364868
2025-09-15 14:40,590.575,590.58,590.09,590.21,686526
2025-09-15 14:45,590.23,590.48,590.22,590.47,460867
2025-09-15 14:50,590.465,590.73,590.395,590.72,527801
2025-09-15 14:55,590.725,590.7401,590.57,590.7,274862
2025-09-15 15:00,590.6912,590.83,590.58,590.59,320618
2025-09-15 15:05,590.6,590.8,590.47,590.74,415694
2025-09-15 15:10,590.72,590.8499,590.66,590.695,241433
2025-09-15 15:15,590.69,590.75,590.465,590.75,265684
2025-09-15 15:20,590.7643,590.84,590.63,590.74,491593
2025-09-15 15:25,590.73,590.83,590.66,590.765,270045
2025-09-15 15:30,590.745,590.855,590.64,590.84,375038
2025-09-15 15:35,590.848,590.965,590.76,590.91,419725
2025-09-15 15:40,590.9,591.029,590.79,590.85,562276
2025-09-15 15:45,590.85,591.215,590.82,591.15,805251
2025-09-15 15:50,591.16,591.16,590.545,591.1,1067985
2025-09-15 15:55,591.1,591.79,590.83,591.68,4131931
2025-09-16 09:30,592.61,592.86,591.875,592.11,1663799
2025-09-16 09:35,592.125,592.32,591.76,591.815,984063
2025-09-16 09:40,591.82,592.19,591.71,592.06,868837
2025-09-16 09:45,592.08,592.13,591.53,591.94,1182120
2025-09-16 09:50,591.9401,592.005,591.1,591.35,1070368
2025-09-16 09:55,591.365,591.555,591.02,591.37,622436
2025-09-16 10:00,591.3,591.5888,591.15,591.33,799676
2025-09-16 10:05,591.32,591.78,591.32,591.5151,523629
2025-09-16 10:10,591.5,591.6599,590.99,591.38,631590
2025-09-16 10:15,591.36,591.88,591.33,591.595,569663
2025-09-16 10:20,591.58,591.91,591.31,591.82,454433
2025-09-16 10:25,591.84,591.85,591.315,591.405,397778
2025-09-16 10:30,591.4,591.64,591.32,591.58,399983
2025-09-16 10:35,591.56,591.83,591.15,591.26,530112
2025-09-16 10:40,591.325,591.39,591.21,591.24,301660
2025-09-16 10:45,591.24,591.52,591.128,591.4,422633
2025-09-16 10:50,591.39,591.68,591.36,591.595,289585
2025-09-16 10:55,591.6,591.61,591.34,591.392,287981
2025-09-16 11:00,591.4,591.43,590.75,590.8799,576060
2025-09-16 11:05,590.85,591.19,590.85,591.1499,340868
2025-09-16 11:10,591.13,591.33,590.955,591.18,319493
2025-09-16 11:15,591.18,591.25,590.9336,591.2301,332292
2025-09-16 11:20,591.2399,591.49,591.0894,591.1,326079
2025-09-16 11:25,591.1,591.26,590.88,590.925,374093
2025-09-16 11:30,590.91,591.08,590.8201,590.83,253446
2025-09-16 11:35,590.87,590.99,590.73,590.98,250096
2025-09-16 11:40,590.97,591.06,590.5611,590.7662,371172
2025-09-16 11:45,590.7899,591.055,590.7557,590.79,299222
2025-09-16 11:50,590.8,591.09,590.67,591.04,203757
2025-09-16 11:55,591.0451,591.1,590.57,590.72,220713
2025-09-16 12:00,590.718,590.87,590.49,590.515,353451
2025-09-16 12:05,590.53,590.88,590.505,590.865,258898
2025-09-16 12:10,590.86,590.99,590.73,590.945,382010
2025-09-16 12:15,590.955,590.9893,590.86,590.89,302287
2025-09-16 12:20,590.9199,590.965,590.771,590.88,304438
2025-09-16 12:25,590.9,591.18,590.86,591.15,329976
2025-09-16 12:30,591.14,591.16,590.94,591.0199,199256
2025-09-16 12:35,591.02,591.17,590.7101,591.1,223887
2025-09-16 12:40,591.11,591.17,590.84,591.015,163455
2025-09-16 12:45,591.015,591.1001,590.87,590.91,322502
2025-09-16 12:50,590.92,591.07,590.89,591.0551,272092
2025-09-16 12:55,591.05,591.3,591.025,591.0985,312645
2025-09-16 13:00,591.09,591.33,591.09,591.28,980924
2025-09-16 13:05,591.275,591.43,591.195,591.38,236970
2025-09-16 13:10,591.36,591.4784,591.3,591.45,231383
2025-09-16 13:15,591.435,591.5,591.35,591.4001,246704
2025-09-16 13:20,591.42,591.63,591.4,591.525,336964
2025-09-16 13:25,591.53,591.54,591.27,591.3,193007
2025-09-16 13:30,591.33,591.41,591.215,591.345,240070
2025-09-16 13:35,591.3403,591.38,591.14,591.3149,420694
2025-09-16 13:40,591.3,591.325,591.195,591.225,184827
2025-09-16 13:45,591.22,591.39,591.19,591.325,214073
2025-09-16 13:50,591.32,591.36,591.07,591.33,468458
2025-09-16 13:55,591.34,591.45,591.3,591.36,196189
2025-09-16 14:00,591.355,591.358,591.1,591.215,294086
2025-09-16 14:05,591.21,591.44,591.125,591.2714,208562
2025-09-16 14:10,591.28,591.37,591.125,591.1701,164730
2025-09-16 14:15,591.16,591.2942,591.145,591.25,319265
2025-09-16 14:20,591.25,591.37,591.18,591.31,299647
2025-09-16 14:25,591.3,591.4,591.25,591.285,155684
2025-09-16 14:30,591.285,591.41,591.21,591.3077,274274
2025-09-16 14:35,591.31,591.51,591.26,591.335,239697
2025-09-16 14:40,591.34,591.47,591.33,591.4146,402688
2025-09-16 14:45,591.43,591.6342,591.4299,591.53,196811
2025-09-16 14:50,591.53,591.71,591.53,591.61,264288
2025-09-16 14:55,591.6199,591.725,591.56,591.6957,282480
2025-09-16 15:00,591.7,591.86,591.6707,591.775,366887
2025-09-16 15:05,591.79,591.96,591.7607,591.8,368252
2025-09-16 15:10,591.795,591.84,591.67,591.78,375042
2025-09-16 15:15,591.79,591.81,591.715,591.77,282625
2025-09-16 15:20,591.77,591.8601,591.66,591.71,249400
2025-09-16 15:25,591.7,591.7097,591.415,591.4799,457427
2025-09-16 15:30,591.48,591.515,591.355,591.44,705972
2025-09-16 15:35,591.45,591.54,591.3,591.4,464088
2025-09-16 15:40,591.4,591.615,591.3623,591.45,590684
2025-09-16 15:45,591.45,591.7,591.435,591.64,417374
2025-09-16 15:50,591.66,592.07,591.46,591.56,1106743
2025-09-16 15:55,591.57,591.72,591.01,591.18,2407294
2025-09-17 09:30,591.13,591.56,590.48,590.6,1435023
2025-09-17 09:35,590.6,590.83,590.03,590.11,1063176
2025-09-17 09:40,590.11,590.26,589.73,589.9519,1172818
2025-09-17 09:45,589.96,590.52,589.63,590.452,921398
2025-09-17 09:50,590.46,591.02,590.38,590.51,886355
2025-09-17 09:55,590.52,590.68,589.88,589.99,729816
2025-09-17 10:00,590.03,590.05,589.2757,589.855,757043
2025-09-17 10:05,589.85,590.005,589.635,589.71,534217
2025-09-17 10:10,589.69,589.93,589.57,589.93,391468
2025-09-17 10:15,589.9,590.07,589.44,589.61,382368
2025-09-17 10:20,589.65,589.89,589.38,589.41,337236
2025-09-17 10:25,589.42,589.521,589.0,589.0807,590235
2025-09-17 10:30,589.09,589.55,588.97,589.275,650097
2025-09-17 10:35,589.275,589.3,588.87,589.14,390219
2025-09-17 10:40,589.135,589.28,588.695,588.71,385614
2025-09-17 10:45,588.715,588.955,588.52,588.821,463691
2025-09-17 10:50,588.82,588.88,588.38,588.84,435599
2025-09-17 10:55,588.845,588.99,588.56,588.6,406394
2025-09-17 11:00,588.61,588.7247,588.37,588.3822,365375
2025-09-17 11:05,588.41,588.5599,588.2301,588.5357,412916
2025-09-17 11:10,588.525,588.92,588.32,588.895,381761
2025-09-17 11:15,588.89,589.17,588.73,589.0457,323289
2025-09-17 11:20,589.02,589.06,588.67,588.7,316661
2025-09-17 11:25,588.7,588.745,588.3,588.4388,312755
2025-09-17 11:30,588.44,588.63,588.34,588.4999,351655
2025-09-17 11:35,588.52,588.6946,588.3,588.35,292303
2025-09-17 11:40,588.34,588.57,588.16,588.54,310402
2025-09-17 11:45,588.55,588.705,588.35,588.53,302609
2025-09-17 11:50,588.53,588.57,588.165,588.21,250853
2025-09-17 11:55,588.205,588.479,588.2,588.3936,216113
2025-09-17 12:00,588.395,588.475,588.17,588.185,207892
2025-09-17 12:05,588.16,588.395,588.11,588.21,342056
2025-09-17 12:10,588.21,588.24,587.99,588.1462,259002
2025-09-17 12:15,588.14,588.29,588.1,588.24,226749
2025-09-17 12:20,588.25,588.5001,588.1999,588.46,243248
2025-09-17 12:25,588.45,588.64,588.355,588.6157,275079
2025-09-17 12:30,588.6,588.6,588.0801,588.085,403456
2025-09-17 12:35,588.0893,588.19,587.682,587.685,320513
2025-09-17 12:40,587.69,588.04,587.525,588.01,450242
2025-09-17 12:45,588.0,588.0,587.55,587.7701,377555
2025-09-17 12:50,587.7799,588.11,587.7799,587.995,380368
2025-09-17 12:55,587.99,588.06,587.745,587.87,391039
2025-09-17 13:00,587.86,588.17,587.8501,588.11,181600
2025-09-17 13:05,588.12,588.1882,588.02,588.05,236254
2025-09-17 13:10,588.07,588.18,587.845,588.17,213699
2025-09-17 13:15,588.17,588.218,588.04,588.218,232632
2025-09-17 13:20,588.22,588.3,588.01,588.26,272193
2025-09-17 13:25,588.29,588.37,588.16,588.35,225709
2025-09-17 13:30,588.36,588.7,588.36,588.625,315606
2025-09-17 13:35,588.62,589.17,588.6,589.13,386021
2025-09-17 13:40,589.125,589.29,588.92,588.98,394902
2025-09-17 13:45,588.98,589.11,588.77,588.83,365095
2025-09-17 13:50,588.835,588.93,588.705,588.93,230348
2025-09-17 13:55,588.9386,589.46,588.765,589.415,337819
2025-09-17 14:00,589.488,591.09,589.14,590.82,2135455
2025-09-17 14:05,590.79,590.86,588.96,589.0712,1914582
2025-09-17 14:10,589.07,589.34,586.2501,586.2501,2373139
2025-09-17 14:15,586.24,587.85,585.52,587.54,2269408
2025-09-17 14:20,587.5,588.7399,586.54,588.47,1587276
2025-09-17 14:25,588.48,589.23,587.88,589.16,840884
2025-09-17 14:30,589.16,589.41,586.89,587.325,1376751
2025-09-17 14:35,587.45,588.46,586.31,586.35,1964123
2025-09-17 14:40,586.36,587.52,585.46,586.17,2100662
2025-09-17 14:45,586.27,587.21,584.9001,586.78,1940282
2025-09-17 14:50,586.74,587.03,584.365,584.98,1921237
2025-09-17 14:55,584.985,588.07,584.95,587.99,2033465
2025-09-17 15:00,587.94,589.51,587.76,589.3927,1793400
2025-09-17 15:05,589.37,590.87,589.05,590.29,2314283
2025-09-17 15:10,590.31,591.02,588.47,588.9,1696493
2025-09-17 15:15,588.9,590.605,588.87,589.86,1550530
2025-09-17 15:20,589.88,591.25,589.45,591.06,1493296
2025-09-17 15:25,591.06,591.75,590.81,591.24,1419116
2025-09-17 15:30,591.2,591.67,589.91,590.38,1155405
2025-09-17 15:35,590.42,591.24,590.31,590.33,1258197
2025-09-17 15:40,590.35,590.89,590.0,590.48,1751734
2025-09-17 15:45,590.51,590.61,589.94,590.295,1417927
2025-09-17 15:50,590.31,590.78,589.5,590.13,1408299
2025-09-17 15:55,590.12,590.635,589.27,590.0,3690902
2025-09-18 09:30,594.91,595.61,594.32,595.3799,2192310
2025-09-18 09:35,595.36,595.72,594.592,594.63,1998895
2025-09-18 09:40,594.63,594.82,593.57,593.58,1821477
2025-09-18 09:45,593.57,594.375,592.96,594.36,1869638
2025-09-18 09:50,594.36,595.34,594.29,594.468,1275075
2025-09-18 09:55,594.465,595.333,594.04,595.32,1206388
2025-09-18 10:00,595.32,596.03,595.26,595.905,1141132
2025-09-18 10:05,595.9,596.535,595.9,596.535,1091307
2025-09-18 10:10,596.55,596.9,596.41,596.54,1491340
2025-09-18 10:15,596.54,597.085,596.48,597.05,1082067
2025-09-18 10:20,597.05,597.305,596.67,597.025,853598
2025-09-18 10:25,597.02,597.4825,597.02,597.45,626281
2025-09-18 10:30,597.44,597.97,597.31,597.34,880874
2025-09-18 10:35,597.34,597.42,596.87,596.881,1044066
2025-09-18 10:40,596.8901,597.17,596.76,596.82,578697
2025-09-18 10:45,596.82,597.23,596.59,597.02,841457
2025-09-18 10:50,597.03,597.03,596.46,596.48,563232
2025-09-18 10:55,596.49,596.835,596.16,596.205,566958
2025-09-18 11:00,596.21,597.07,596.1999,596.73,772917
2025-09-18 11:05,596.74,597.21,596.48,597.14,926404
2025-09-18 11:10,597.17,597.46,596.89,597.24,528727
2025-09-18 11:15,597.24,597.99,597.09,597.95,964121
2025-09-18 11:20,597.96,598.13,597.5768,597.65,1652049
2025-09-18 11:25,597.69,597.8,597.2,597.34,598861
2025-09-18 11:30,597.35,597.9,597.35,597.53,850860
2025-09-18 11:35,597.54,597.56,597.32,597.53,377840
2025-09-18 11:40,597.53,597.61,597.04,597.13,392732
2025-09-18 11:45,597.13,597.21,596.84,596.925,408684
2025-09-18 11:50,596.92,596.96,596.01,596.39,935201
2025-09-18 11:55,596.39,596.61,596.065,596.29,701670
2025-09-18 12:00,596.27,596.73,596.19,596.71,615925
2025-09-18 12:05,596.71,596.77,596.06,596.09,463118
2025-09-18 12:10,596.09,596.77,595.9,596.73,481446
2025-09-18 12:15,596.68,597.16,596.67,596.83,447266
2025-09-18 12:20,596.82,597.14,596.6801,596.9999,328042
