time_et,open,high,low,close,volume
2025-09-11 14:15,240.38,240.45,240.16,240.165,194830
2025-09-11 14:20,240.18,240.28,240.03,240.28,307217
2025-09-11 14:25,240.27,240.3,239.99,240.045,249972
2025-09-11 14:30,240.05,240.11,239.93,239.945,210401
2025-09-11 14:35,239.9264,239.96,239.76,239.885,297310
2025-09-11 14:40,239.9,239.93,239.81,239.86,164019
2025-09-11 14:45,239.85,240.04,239.835,239.89,258421
2025-09-11 14:50,239.9,239.94,239.7,239.91,365307
2025-09-11 14:55,239.89,239.96,239.81,239.85,207124
2025-09-11 15:00,239.845,240.065,239.83,240.04,526692
2025-09-11 15:05,240.04,240.09,240.0,240.04,348917
2025-09-11 15:10,240.04,240.17,239.9759,240.1259,363599
2025-09-11 15:15,240.13,240.38,240.11,240.3422,408367
2025-09-11 15:20,240.3401,240.4,240.25,240.275,280630
2025-09-11 15:25,240.27,240.5,240.26,240.4899,305961
2025-09-11 15:30,240.48,240.78,240.48,240.7799,738777
2025-09-11 15:35,240.79,240.885,240.7401,240.79,785857
2025-09-11 15:40,240.78,240.78,240.49,240.505,479894
2025-09-11 15:45,240.505,240.64,240.475,240.64,893354
2025-09-11 15:50,240.635,240.885,240.53,240.875,971948
2025-09-11 15:55,240.87,240.925,240.67,240.8,3721777
2025-09-12 09:30,240.2,240.225,239.65,239.82,1683556
2025-09-12 09:35,239.84,240.24,239.83,240.21,858637
2025-09-12 09:40,240.21,240.32,239.59,239.64,716816
2025-09-12 09:45,239.645,240.0281,239.36,240.0,1065187
2025-09-12 09:50,240.0,240.0,239.6,239.6301,522760
2025-09-12 09:55,239.63,239.77,239.53,239.71,515036
2025-09-12 10:00,239.72,239.88,239.2,239.405,759526
2025-09-12 10:05,239.4,239.605,239.32,239.5,671092
2025-09-12 10:10,239.52,239.52,239.015,239.04,745421
2025-09-12 10:15,239.05,239.2325,238.9401,239.195,375701
2025-09-12 10:20,239.195,239.335,239.13,239.29,546475
2025-09-12 10:25,239.28,239.3099,239.03,239.13,375114
2025-09-12 10:30,239.125,239.21,239.015,239.0399,453577
2025-09-12 10:35,239.0301,239.16,238.985,239.08,300543
2025-09-12 10:40,239.065,239.1,238.79,238.84,538868
2025-09-12 10:45,238.835,238.98,238.77,238.965,743571
2025-09-12 10:50,238.97,239.16,238.95,239.02,486030
2025-09-12 10:55,239.02,239.2,239.0,239.14,670670
2025-09-12 11:00,239.14,239.15,238.88,238.91,339216
2025-09-12 11:05,238.91,238.93,238.735,238.84,253536
2025-09-12 11:10,238.835,238.92,238.68,238.89,325672
2025-09-12 11:15,238.89,239.06,238.86,239.06,243920
2025-09-12 11:20,239.05,239.06,238.855,238.9403,372919
2025-09-12 11:25,238.95,238.9901,238.78,238.82,280029
2025-09-12 11:30,238.84,238.92,238.7432,238.79,355271
2025-09-12 11:35,238.78,239.03,238.77,239.005,519919
2025-09-12 11:40,239.005,239.02,238.825,238.97,673994
2025-09-12 11:45,238.97,239.04,238.685,238.725,452510
2025-09-12 11:50,238.72,238.75,238.641,238.67,316075
2025-09-12 11:55,238.67,238.795,238.64,238.7182,241716
2025-09-12 12:00,238.725,238.8101,238.62,238.72,253405
2025-09-12 12:05,238.72,238.765,238.61,238.74,393689
2025-09-12 12:10,238.73,238.76,238.6,238.67,348459
2025-09-12 12:15,238.68,238.965,238.66,238.83,290266
2025-09-12 12:20,238.825,238.84,238.69,238.755,232073
2025-09-12 12:25,238.76,238.835,238.745,238.83,191278
2025-09-12 12:30,238.825,238.9,238.79,238.79,319292
2025-09-12 12:35,238.8,238.8299,238.72,238.76,219948
2025-09-12 12:40,238.7551,238.79,238.62,238.72,517670
2025-09-12 12:45,238.72,239.03,238.72,238.975,214230
2025-09-12 12:50,238.975,239.005,238.91,238.97,255305
2025-09-12 12:55,238.98,239.03,238.92,239.015,571562
2025-09-12 13:00,239.02,239.02,238.81,238.83,186355
2025-09-12 13:05,238.835,238.87,238.755,238.8,161077
2025-09-12 13:10,238.805,238.99,238.77,238.98,205415
2025-09-12 13:15,238.99,239.215,238.95,239.215,307986
2025-09-12 13:20,239.211,239.22,239.12,239.17,499181
2025-09-12 13:25,239.18,239.181,239.03,239.06,252894
2025-09-12 13:30,239.065,239.09,238.91,238.93,198803
2025-09-12 13:35,238.92,238.97,238.855,238.955,228658
2025-09-12 13:40,238.95,239.03,238.95,238.975,211177
2025-09-12 13:45,238.965,239.1,238.96,239.055,235057
2025-09-12 13:50,239.055,239.13,239.015,239.08,200397
2025-09-12 13:55,239.085,239.135,239.045,239.085,202591
2025-09-12 14:00,239.09,239.2783,239.055,239.275,337463
2025-09-12 14:05,239.275,239.375,239.235,239.32,275916
2025-09-12 14:10,239.305,239.32,239.18,239.23,273844
2025-09-12 14:15,239.225,239.23,239.11,239.205,190064
2025-09-12 14:20,239.205,239.22,239.085,239.1199,160140
2025-09-12 14:25,239.12,239.275,239.1,239.275,184003
2025-09-12 14:30,239.27,239.45,239.26,239.42,350411
2025-09-12 14:35,239.4,239.505,239.4,239.4393,329064
2025-09-12 14:40,239.43,239.475,239.37,239.43,182419
2025-09-12 14:45,239.44,239.5,239.3,239.47,330988
2025-09-12 14:50,239.47,239.63,239.44,239.45,1282199
2025-09-12 14:55,239.46,239.46,239.1507,239.18,323591
2025-09-12 15:00,239.185,239.19,239.0601,239.135,325448
2025-09-12 15:05,239.135,239.24,239.11,239.2199,298626
2025-09-12 15:10,239.21,239.345,239.105,239.105,387657
2025-09-12 15:15,239.11,239.13,239.02,239.04,457259
2025-09-12 15:20,239.04,239.12,238.9901,239.015,242625
2025-09-12 15:25,239.005,239.03,238.84,238.855,344462
2025-09-12 15:30,238.865,238.9099,238.45,238.555,1026021
2025-09-12 15:35,238.55,238.66,238.34,238.36,1059453
2025-09-12 15:40,238.35,238.72,238.195,238.71,987417
2025-09-12 15:45,238.695,238.96,238.675,238.96,715309
2025-09-12 15:50,238.965,239.09,238.84,239.015,1233340
2025-09-12 15:55,239.01,239.055,238.26,238.34,2955809
2025-09-15 09:30,239.23,239.39,239.06,239.06,933235
2025-09-15 09:35,239.05,239.12,238.66,238.835,714782
2025-09-15 09:40,238.83,238.91,238.55,238.62,497565
2025-09-15 09:45,238.62,239.38,238.6035,239.0699,721152
2025-09-15 09:50,239.06,239.42,239.025,239.42,375241
2025-09-15 09:55,239.415,239.8,239.405,239.77,508269
2025-09-15 10:00,239.77,239.81,238.8901,238.905,468286
2025-09-15 10:05,238.885,238.955,238.66,238.7394,365589
2025-09-15 10:10,238.74,238.9899,238.7,238.85,331619
2025-09-15 10:15,238.85,239.23,238.845,239.23,316207
2025-09-15 10:20,239.22,239.745,239.14,239.72,1847954
2025-09-15 10:25,239.72,240.0,239.59,239.8701,500560
2025-09-15 10:30,239.8699,239.9501,239.69,239.785,553250
2025-09-15 10:35,239.77,239.81,239.44,239.54,359213
2025-09-15 10:40,239.53,239.78,239.415,239.755,243105
2025-09-15 10:45,239.75,239.99,239.75,239.95,306699
2025-09-15 10:50,239.94,240.01,239.76,239.85,240569
2025-09-15 10:55,239.85,240.04,239.71,239.92,249531
2025-09-15 11:00,239.93,239.96,239.595,239.725,220473
2025-09-15 11:05,239.71,239.9,239.67,239.78,207088
2025-09-15 11:10,239.77,239.78,239.52,239.76,251109
2025-09-15 11:15,239.75,239.88,239.63,239.77,311423
2025-09-15 11:20,239.76,239.775,239.34,239.525,571829
2025-09-15 11:25,239.53,239.58,239.295,239.34,487206
2025-09-15 11:30,239.345,239.395,239.18,239.255,418144
2025-09-15 11:35,239.2301,239.3,239.16,239.16,196837
2025-09-15 11:40,239.15,239.4199,239.125,239.22,292247
2025-09-15 11:45,239.22,239.3,239.125,239.255,438105
2025-09-15 11:50,239.25,239.42,239.15,239.3999,298588
2025-09-15 11:55,239.4,239.5,239.33,239.36,252428
2025-09-15 12:00,239.36,239.5299,239.25,239.265,206904
2025-09-15 12:05,239.26,239.52,239.18,239.5108,219634
2025-09-15 12:10,239.52,239.53,239.385,239.495,184430
2025-09-15 12:15,239.485,239.54,239.22,239.25,663039
2025-09-15 12:20,239.24,239.43,239.19,239.405,290970
2025-09-15 12:25,239.4199,239.485,239.32,239.45,212397
2025-09-15 12:30,239.44,239.65,239.385,239.505,251456
2025-09-15 12:35,239.51,239.575,239.445,239.46,183736
2025-09-15 12:40,239.44,239.44,239.26,239.275,205235
2025-09-15 12:45,239.275,239.405,239.25,239.38,203001
2025-09-15 12:50,239.39,239.525,239.375,239.485,181191
2025-09-15 12:55,239.48,239.53,239.31,239.325,217009
2025-09-15 13:00,239.32,239.46,239.26,239.46,203054
2025-09-15 13:05,239.45,239.575,239.43,239.5,274312
2025-09-15 13:10,239.49,239.49,239.31,239.3168,250618
2025-09-15 13:15,239.31,239.32,238.995,239.02,272650
2025-09-15 13:20,239.02,239.1163,238.86,239.08,240103
2025-09-15 13:25,239.08,239.09,238.88,238.99,158946
2025-09-15 13:30,238.9786,239.4,238.96,239.4,178303
2025-09-15 13:35,239.4,239.545,239.3299,239.525,191515
2025-09-15 13:40,239.5216,239.78,239.5216,239.75,226468
2025-09-15 13:45,239.75,239.88,239.67,239.735,219962
2025-09-15 13:50,239.735,239.77,239.62,239.63,183126
2025-09-15 13:55,239.625,239.71,239.565,239.625,284355
2025-09-15 14:00,239.62,239.62,239.33,239.3601,500819
2025-09-15 14:05,239.37,239.39,239.04,239.06,268874
2025-09-15 14:10,239.07,239.17,238.945,239.12,298372
2025-09-15 14:15,239.12,239.3201,239.0389,239.315,818289
2025-09-15 14:20,239.31,239.4401,239.22,239.435,255351
2025-09-15 14:25,239.44,239.5,239.25,239.2599,242730
2025-09-15 14:30,239.26,239.375,239.225,239.34,241403
2025-09-15 14:35,239.33,239.365,239.235,239.335,136913
2025-09-15 14:40,239.33,239.3579,239.11,239.18,316633
2025-09-15 14:45,239.18,239.27,238.89,239.2685,406529
2025-09-15 14:50,239.285,239.445,239.2799,239.4,202360
2025-09-15 14:55,239.4,239.425,239.07,239.15,236007
2025-09-15 15:00,239.18,239.3585,239.11,239.14,218736
2025-09-15 15:05,239.15,239.26,239.07,239.23,261402
2025-09-15 15:10,239.22,239.405,239.2,239.315,396110
2025-09-15 15:15,239.3,239.335,239.19,239.285,170200
2025-09-15 15:20,239.3,239.33,239.16,239.18,396922
2025-09-15 15:25,239.16,239.265,239.1001,239.12,350990
2025-09-15 15:30,239.12,239.15,239.01,239.11,251517
2025-09-15 15:35,239.1203,239.15,238.95,238.99,561937
2025-09-15 15:40,238.98,239.2883,238.975,239.11,440623
2025-09-15 15:45,239.11,239.48,239.09,239.48,619191
2025-09-15 15:50,239.47,239.49,239.14,239.48,878559
2025-09-15 15:55,239.47,239.47,239.1,239.35,3497527
2025-09-16 09:30,238.44,238.93,238.23,238.825,1074458
2025-09-16 09:35,238.83,238.83,237.99,237.995,775849
2025-09-16 09:40,238.0,238.08,237.485,237.51,838926
2025-09-16 09:45,237.5,238.12,237.375,238.075,750059
2025-09-16 09:50,238.07,238.07,237.27,237.57,780925
2025-09-16 09:55,237.56,237.69,237.3275,237.63,468214
2025-09-16 10:00,237.63,237.65,237.235,237.335,392533
2025-09-16 10:05,237.33,237.43,237.01,237.01,553553
2025-09-16 10:10,237.01,237.17,236.88,237.105,412382
2025-09-16 10:15,237.105,237.49,237.095,237.14,500007
2025-09-16 10:20,237.15,237.28,237.08,237.145,563976
2025-09-16 10:25,237.135,237.135,236.825,236.9398,419648
2025-09-16 10:30,236.93,236.935,236.76,236.825,547301
2025-09-16 10:35,236.825,237.16,236.81,237.12,428048
2025-09-16 10:40,237.115,237.285,237.1,237.13,357683
2025-09-16 10:45,237.14,237.305,237.04,237.1,383574
2025-09-16 10:50,237.11,237.3799,237.08,237.22,266657
2025-09-16 10:55,237.22,237.435,237.19,237.345,410743
2025-09-16 11:00,237.35,237.38,237.01,237.05,365746
2025-09-16 11:05,237.06,237.445,237.06,237.38,249409
2025-09-16 11:10,237.37,237.47,236.99,237.05,375097
2025-09-16 11:15,237.055,237.06,236.77,236.87,386548
2025-09-16 11:20,236.865,237.135,236.805,237.0,370330
2025-09-16 11:25,236.99,237.095,236.945,237.0,221111
2025-09-16 11:30,236.97,237.125,236.905,236.99,375587
2025-09-16 11:35,236.99,237.17,236.99,237.065,309960
2025-09-16 11:40,237.06,237.14,236.8715,237.07,311889
2025-09-16 11:45,237.055,237.17,236.98,237.15,433628
2025-09-16 11:50,237.155,237.46,237.1,237.41,253145
2025-09-16 11:55,237.4,237.505,237.37,237.505,2298859
2025-09-16 12:00,237.49,237.605,237.47,237.545,326938
2025-09-16 12:05,237.55,237.59,237.46,237.515,259331
2025-09-16 12:10,237.515,237.575,237.22,237.2406,283996
2025-09-16 12:15,237.23,237.505,237.23,237.435,226996
2025-09-16 12:20,237.44,237.51,237.3536,237.45,169124
2025-09-16 12:25,237.46,237.52,237.345,237.385,156459
2025-09-16 12:30,237.375,237.39,237.26,237.325,2286426
2025-09-16 12:35,237.32,237.33,237.09,237.29,180472
2025-09-16 12:40,237.3,237.375,237.225,237.28,107325
2025-09-16 12:45,237.285,237.54,237.285,237.42,165244
2025-09-16 12:50,237.42,237.7307,237.39,237.725,232433
2025-09-16 12:55,237.72,237.72,237.48,237.645,320910
2025-09-16 13:00,237.64,237.8,237.53,237.585,189541
2025-09-16 13:05,237.56,237.65,237.535,237.63,281442
2025-09-16 13:10,237.635,237.71,237.54,237.705,184600
2025-09-16 13:15,237.7,237.895,237.675,237.875,299840
2025-09-16 13:20,237.88,237.925,237.79,237.9,234380
2025-09-16 13:25,237.9,237.955,237.84,237.86,142170
2025-09-16 13:30,237.87,237.9397,237.75,237.88,191496
2025-09-16 13:35,237.88,238.06,237.845,238.04,224707
2025-09-16 13:40,238.04,238.045,237.85,237.88,219357
2025-09-16 13:45,237.89,238.045,237.89,237.97,141939
2025-09-16 13:50,237.96,238.09,237.91,238.01,231631
2025-09-16 13:55,238.02,238.19,238.01,238.14,242321
2025-09-16 14:00,238.135,238.17,238.03,238.0403,295685
2025-09-16 14:05,238.05,238.175,237.925,237.93,228254
2025-09-16 14:10,237.93,237.95,237.81,237.85,177241
2025-09-16 14:15,237.85,237.9499,237.72,237.75,211046
2025-09-16 14:20,237.75,237.81,237.6,237.72,338586
2025-09-16 14:25,237.73,237.8,237.69,237.74,172968
2025-09-16 14:30,237.755,237.975,237.74,237.9125,361244
2025-09-16 14:35,237.91,237.93,237.82,237.89,155442
2025-09-16 14:40,237.9,238.075,237.89,237.9901,290304
2025-09-16 14:45,238.0,238.19,238.0,238.185,157252
2025-09-16 14:50,238.18,238.27,238.165,238.24,277490
2025-09-16 14:55,238.23,238.245,238.14,238.155,233103
2025-09-16 15:00,238.16,238.28,238.125,238.275,264519
2025-09-16 15:05,238.28,238.28,237.945,238.04,304923
2025-09-16 15:10,238.06,238.225,238.045,238.225,283483
2025-09-16 15:15,238.225,238.355,238.205,238.2499,453653
2025-09-16 15:20,238.24,238.26,238.07,238.07,356954
2025-09-16 15:25,238.07,238.0793,237.835,238.015,432264
2025-09-16 15:30,238.02,238.08,237.91,237.91,417991
2025-09-16 15:35,237.93,238.02,237.7401,237.93,676926
2025-09-16 15:40,237.93,238.39,237.93,238.355,813657
2025-09-16 15:45,238.35,238.44,238.25,238.345,944600
2025-09-16 15:50,238.37,238.57,238.35,238.515,1556437
2025-09-16 15:55,238.52,238.55,238.19,238.28,2301650
2025-09-17 09:30,238.825,239.53,238.69,239.31,1035536
2025-09-17 09:35,239.31,239.7333,239.31,239.71,731085
2025-09-17 09:40,239.735,239.925,239.09,239.29,827434
2025-09-17 09:45,239.22,239.95,239.11,239.815,538690
2025-09-17 09:50,239.8,240.1648,239.77,240.03,886923
2025-09-17 09:55,240.03,240.39,239.93,240.23,625436
2025-09-17 10:00,240.25,240.5063,240.1101,240.14,1134223
2025-09-17 10:05,240.1799,240.4,239.92,240.33,1025940
2025-09-17 10:10,240.335,240.425,240.09,240.14,658890
2025-09-17 10:15,240.13,240.4,240.0,240.2694,334035
2025-09-17 10:20,240.265,240.28,239.98,240.1343,342894
2025-09-17 10:25,240.15,240.33,240.09,240.09,302029
2025-09-17 10:30,240.09,240.1599,239.83,239.9999,400749
2025-09-17 10:35,240.01,240.28,239.95,240.23,322805
2025-09-17 10:40,240.21,240.43,240.17,240.335,386492
2025-09-17 10:45,240.35,240.63,240.255,240.41,494714
2025-09-17 10:50,240.4,240.545,240.28,240.545,519041
2025-09-17 10:55,240.55,240.73,240.51,240.705,450267
2025-09-17 11:00,240.71,240.7701,240.49,240.58,395312
2025-09-17 11:05,240.56,240.815,240.44,240.695,289013
2025-09-17 11:10,240.68,240.955,240.655,240.92,473772
2025-09-17 11:15,240.9207,241.1,240.9,241.0499,469442
2025-09-17 11:20,241.045,241.045,240.8199,240.87,302408
2025-09-17 11:25,240.88,240.89,240.4,240.4,319142
2025-09-17 11:30,240.4,240.64,240.4,240.64,181012
2025-09-17 11:35,240.63,240.705,240.52,240.59,231370
2025-09-17 11:40,240.59,240.935,240.58,240.895,2000917
2025-09-17 11:45,240.915,240.92,240.695,240.77,236149
2025-09-17 11:50,240.8,240.89,240.76,240.84,137707
2025-09-17 11:55,240.8399,241.03,240.8399,240.93,245628
2025-09-17 12:00,240.93,240.98,240.72,240.9195,207563
2025-09-17 12:05,240.91,241.0266,240.79,240.82,452390
2025-09-17 12:10,240.81,240.845,240.64,240.755,987245
2025-09-17 12:15,240.745,240.8499,240.445,240.455,455251
2025-09-17 12:20,240.46,240.565,240.42,240.505,246810
2025-09-17 12:25,240.52,240.62,240.41,240.445,997186
2025-09-17 12:30,240.44,240.5099,240.3181,240.345,269602
2025-09-17 12:35,240.33,240.35,240.135,240.141,285016
2025-09-17 12:40,240.15,240.39,239.9803,240.38,267863
2025-09-17 12:45,240.37,240.37,239.96,239.97,237260
2025-09-17 12:50,239.99,240.1,239.79,239.825,298852
2025-09-17 12:55,239.84,239.9,239.67,239.7675,243245
2025-09-17 13:00,239.76,240.07,239.75,240.005,310437
2025-09-17 13:05,240.0,240.135,240.0,240.03,210047
2025-09-17 13:10,240.025,240.025,239.8,239.94,232009
2025-09-17 13:15,239.9399,239.995,239.77,239.815,185713
2025-09-17 13:20,239.82,239.93,239.7,239.915,212647
2025-09-17 13:25,239.915,239.995,239.85,239.91,197998
2025-09-17 13:30,239.92,240.039,239.865,239.87,189669
2025-09-17 13:35,239.86,239.945,239.79,239.92,253727
2025-09-17 13:40,239.925,240.03,239.82,239.82,454747
2025-09-17 13:45,239.835,239.98,239.77,239.965,241396
2025-09-17 13:50,239.98,240.1401,239.79,240.11,593517
2025-09-17 13:55,240.11,240.62,239.99,240.45,806408
2025-09-17 14:00,240.45,243.61,240.45,243.6051,4144981
2025-09-17 14:05,243.6,244.28,242.68,242.77,3058051
2025-09-17 14:10,242.76,243.01,240.8,240.8,2545245
2025-09-17 14:15,240.79,242.195,240.36,241.95,2240060
2025-09-17 14:20,241.83,242.72,241.07,242.478,1572486
2025-09-17 14:25,242.47,243.19,242.16,243.1,1367522
2025-09-17 14:30,243.11,243.2,240.99,241.13,2704152
2025-09-17 14:35,241.14,241.96,239.93,240.0,2230935
2025-09-17 14:40,239.99,240.96,239.05,239.4214,5271564
2025-09-17 14:45,239.46,240.13,238.3,239.46,2437023
2025-09-17 14:50,239.42,239.505,237.02,237.49,3275962
2025-09-17 14:55,237.475,239.55,237.475,239.53,2254588
2025-09-17 15:00,239.55,240.105,238.68,239.4203,1777009
2025-09-17 15:05,239.45,240.61,239.04,239.65,1981080
2025-09-17 15:10,239.665,240.41,238.53,238.9,1509754
2025-09-17 15:15,238.9,240.05,238.84,239.31,1678408
2025-09-17 15:20,239.33,240.23,239.18,240.12,1552056
2025-09-17 15:25,240.1499,240.38,239.89,239.96,1118692
2025-09-17 15:30,239.92,240.01,238.88,239.14,1852600
2025-09-17 15:35,239.14,239.96,239.09,239.135,1282550
2025-09-17 15:40,239.16,239.78,238.99,239.53,940849
2025-09-17 15:45,239.51,239.58,239.09,239.43,1138690
2025-09-17 15:50,239.46,239.66,238.82,239.135,1263992
2025-09-17 15:55,239.14,239.39,238.51,238.89,3533643
2025-09-18 09:30,240.79,241.02,240.13,240.6,1274072
2025-09-18 09:35,240.59,241.14,240.49,240.8,985934
2025-09-18 09:40,240.79,241.11,240.5,240.7,746869
2025-09-18 09:45,240.69,241.279,240.41,241.275,903311
2025-09-18 09:50,241.27,241.79,241.26,241.4,1037694
2025-09-18 09:55,241.39,241.985,241.07,241.98,1070994
2025-09-18 10:00,241.9104,242.5,241.9104,242.47,1213597
2025-09-18 10:05,242.43,242.8657,242.43,242.78,756854
2025-09-18 10:10,242.79,243.2,242.71,242.9,760888
2025-09-18 10:15,242.9,243.11,242.72,242.99,1642772
2025-09-18 10:20,243.02,243.11,242.742,243.035,440899
2025-09-18 10:25,243.04,243.2557,242.99,243.22,589964
2025-09-18 10:30,243.21,243.455,243.175,243.385,526437
2025-09-18 10:35,243.375,243.51,243.1001,243.115,633102
2025-09-18 10:40,243.12,243.19,242.79,242.82,389490
2025-09-18 10:45,242.83,243.01,242.56,242.565,1226570
2025-09-18 10:50,242.54,242.54,242.15,242.17,567832
2025-09-18 10:55,242.17,242.2,241.96,242.01,474973
2025-09-18 11:00,242.01,242.2162,241.87,242.035,569970
2025-09-18 11:05,242.04,242.26,241.82,241.82,744227
2025-09-18 11:10,241.8401,241.91,241.65,241.87,626426
2025-09-18 11:15,241.88,242.405,241.85,242.385,394071
2025-09-18 11:20,242.4,242.665,242.3151,242.39,546276
2025-09-18 11:25,242.4,242.63,242.3344,242.53,289819
2025-09-18 11:30,242.53,242.945,242.53,242.795,328108
2025-09-18 11:35,242.765,243.08,242.765,243.0199,361665
2025-09-18 11:40,243.01,243.03,242.795,242.925,306249
2025-09-18 11:45,242.94,243.085,242.83,242.9699,379134
2025-09-18 11:50,242.97,243.06,242.73,242.89,404834
2025-09-18 11:55,242.9,243.03,242.55,242.93,316982
2025-09-18 12:00,242.915,243.2,242.915,243.19,321406
2025-09-18 12:05,243.18,243.25,242.91,243.105,395970
2025-09-18 12:10,243.105,243.6099,242.96,243.59,689701
2025-09-18 12:15,243.58,243.67,243.42,243.67,364379
2025-09-18 12:20,243.665,243.765,243.53,243.65,415831
2025-09-18 12:25,243.66,243.905,243.66,243.89,380939
2025-09-18 12:30,243.89,244.12,243.82,244.06,408330
